,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
669,9C8888,,13:15:00,16:05:00,2021-02-14 14:33:18,2.6,600,44
685,9C8888,,13:15:00,16:05:00,2021-02-15 14:21:01,2.6,600,43
701,9C8888,,13:15:00,16:05:00,2021-02-16 14:43:37,2.6,600,42
715,9C8888,,13:15:00,16:05:00,2021-02-17 14:49:47,2.6,600,41
731,9C8888,,13:15:00,16:05:00,2021-02-18 14:02:47,2.6,600,40
759,9C8888,,13:15:00,16:05:00,2021-02-19 10:56:03,2.6,600,39
763,9C8888,,13:15:00,16:05:00,2021-02-22 18:14:51,2.6,600,36
792,9C8888,,13:15:00,16:05:00,2021-02-23 14:14:35,2.6,600,35
807,9C8888,,13:15:00,16:05:00,2021-02-24 14:36:48,2.6,600,34
811,9C8888,,13:15:00,16:05:00,2021-02-25 13:56:59,2.6,600,33
826,9C8888,,13:15:00,16:05:00,2021-03-01 18:24:14,2.6,600,29
841,9C8888,,13:15:00,16:05:00,2021-03-03 14:12:02,3.1,720,27
873,9C8888,,13:15:00,16:05:00,2021-03-04 14:25:48,3.6,840,26
877,9C8888,,13:15:00,16:05:00,2021-03-05 13:58:22,3.6,840,25
910,9C8888,,13:15:00,16:05:00,2021-03-06 14:21:16,3.6,840,24
914,9C8888,,13:15:00,16:05:00,2021-03-07 14:20:05,3.6,840,23
933,9C8888,,13:15:00,16:05:00,2021-03-08 14:14:17,3.6,840,22
970,9C8888,,13:15:00,16:05:00,2021-03-09 14:24:29,3.6,840,21
991,9C8888,,13:10:00,16:05:00,2021-03-10 14:13:15,10.0,2330,20
994,9C8888,,13:10:00,16:05:00,2021-03-11 14:17:19,3.1,720,19
1031,9C8888,,13:10:00,16:05:00,2021-03-12 13:52:45,3.1,720,18
1050,9C8888,,13:10:00,16:05:00,2021-03-13 14:06:24,3.1,720,17
1071,9C8888,,13:10:00,16:05:00,2021-03-14 14:30:38,3.1,720,16
1090,9C8888,,13:10:00,16:05:00,2021-03-15 14:21:28,3.1,720,15
1094,9C8888,,13:10:00,16:05:00,2021-03-16 14:17:03,3.9,901,14
1115,9C8888,,13:10:00,16:05:00,2021-03-17 14:10:34,3.6,840,13
1149,9C8888,,13:10:00,16:05:00,2021-03-18 13:43:40,3.6,840,12
1159,9C8888,,13:10:00,16:05:00,2021-03-19 14:27:37,4.1,950,11
1190,9C8888,,13:10:00,16:05:00,2021-03-20 14:07:37,4.1,950,10
1215,9C8888,,13:10:00,16:05:00,2021-03-21 14:31:35,4.1,950,9
1247,9C8888,,13:10:00,16:05:00,2021-03-22 13:56:49,4.1,950,8
1261,9C8888,,13:10:00,16:05:00,2021-03-23 14:23:47,3.8,890,7
1277,9C8888,,13:10:00,16:05:00,2021-03-24 14:31:47,3.8,890,6
1330,9C8888,,13:10:00,16:05:00,2021-03-25 13:43:05,4.1,950,5
1372,9C8888,,13:10:00,16:05:00,2021-03-26 14:28:52,3.8,890,4
1391,9C8888,,13:10:00,16:05:00,2021-03-28 22:40:37,3.1,720,2
1447,9C8888,,13:10:00,16:05:00,2021-03-29 14:27:05,3.1,720,1
1484,9C8888,,13:10:00,16:05:00,2021-03-30 13:59:49,3.0,690,0
1351,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:28:52,5.1,1080,4
1402,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:40:37,5.1,1080,2
1428,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:27:05,4.2,980,1
1494,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 13:59:49,4.6,1080,0
660,CA4501,,16:45:00,19:30:00,2021-02-13 14:06:33,4.1,860,45
678,CA4501,,16:45:00,19:30:00,2021-02-14 14:33:18,4.1,860,44
690,CA4501,,16:45:00,19:30:00,2021-02-15 14:21:01,4.0,850,43
711,CA4501,,16:45:00,19:30:00,2021-02-16 14:43:37,4.4,940,42
725,CA4501,,16:45:00,19:30:00,2021-02-17 14:49:47,4.1,860,41
740,CA4501,,16:45:00,19:30:00,2021-02-18 14:02:47,4.4,940,40
749,CA4501,,16:45:00,19:30:00,2021-02-19 10:56:03,4.4,940,39
772,CA4501,,16:45:00,19:30:00,2021-02-22 18:14:51,4.3,910,36
780,CA4501,,16:45:00,19:30:00,2021-02-23 14:14:35,4.1,860,35
797,CA4501,,16:45:00,19:30:00,2021-02-24 14:36:48,4.5,950,34
820,CA4501,,16:45:00,19:30:00,2021-02-25 13:56:59,4.6,970,33
831,CA4501,,16:45:00,19:30:00,2021-03-01 18:24:14,4.5,950,29
851,CA4501,,16:30:00,19:30:00,2021-03-03 14:12:02,4.6,970,27
861,CA4501,,16:30:00,19:30:00,2021-03-04 14:25:48,5.0,1050,26
890,CA4501,,16:30:00,19:30:00,2021-03-05 13:58:22,4.6,970,25
896,CA4501,,16:30:00,19:30:00,2021-03-06 14:21:16,4.6,970,24
927,CA4501,,16:30:00,19:30:00,2021-03-07 14:20:05,4.6,970,23
949,CA4501,,16:30:00,19:30:00,2021-03-08 14:14:17,5.0,1050,22
972,CA4501,,16:30:00,19:30:00,2021-03-09 14:24:29,4.1,870,21
976,CA4501,,16:30:00,19:30:00,2021-03-10 14:13:15,4.1,860,20
1010,CA4501,,16:30:00,19:30:00,2021-03-11 14:17:19,4.5,950,19
1016,CA4501,,16:30:00,19:30:00,2021-03-12 13:52:45,4.4,940,18
1036,CA4501,,16:30:00,19:30:00,2021-03-13 14:06:24,4.4,940,17
1056,CA4501,,16:30:00,19:30:00,2021-03-14 14:30:38,4.4,940,16
1074,CA4501,,16:30:00,19:30:00,2021-03-15 14:21:28,4.5,950,15
1110,CA4501,,16:30:00,19:30:00,2021-03-16 14:17:03,4.6,980,14
1131,CA4501,,16:30:00,19:30:00,2021-03-17 14:10:34,4.4,940,13
1153,CA4501,,16:30:00,19:30:00,2021-03-18 13:43:40,4.0,850,12
1176,CA4501,,16:30:00,19:30:00,2021-03-19 14:27:37,4.4,940,11
1199,CA4501,,16:30:00,19:30:00,2021-03-20 14:07:37,5.0,1050,10
1225,CA4501,,16:30:00,19:30:00,2021-03-21 14:31:35,5.0,1050,9
1229,CA4501,,16:30:00,19:30:00,2021-03-22 13:56:49,4.4,940,8
1252,CA4501,,16:30:00,19:30:00,2021-03-23 14:23:47,4.4,940,7
1278,CA4501,,16:30:00,19:30:00,2021-03-24 14:31:47,4.4,940,6
1319,CA4501,,16:30:00,19:30:00,2021-03-25 13:43:05,4.9,1040,5
1360,CA4501,,16:30:00,19:30:00,2021-03-26 14:28:52,4.9,1040,4
1379,CA4501,,16:30:00,19:30:00,2021-03-28 22:40:37,4.4,940,2
1443,CA4501,,16:30:00,19:30:00,2021-03-29 14:27:05,4.4,940,1
1474,CA4501,,16:30:00,19:30:00,2021-03-30 13:59:49,4.0,850,0
661,CA4515,,08:10:00,10:45:00,2021-02-13 14:06:33,3.3,700,45
677,CA4515,,08:10:00,10:45:00,2021-02-14 14:33:18,3.3,700,44
691,CA4515,,08:10:00,10:45:00,2021-02-15 14:21:01,3.2,670,43
710,CA4515,,08:10:00,10:45:00,2021-02-16 14:43:37,3.3,700,42
724,CA4515,,08:10:00,10:45:00,2021-02-17 14:49:47,3.3,700,41
729,CA4515,,08:10:00,10:45:00,2021-02-18 14:02:47,3.3,700,40
750,CA4515,,08:10:00,10:45:00,2021-02-19 10:56:03,3.3,700,39
771,CA4515,,08:10:00,10:45:00,2021-02-22 18:14:51,3.2,670,36
781,CA4515,,08:10:00,10:45:00,2021-02-23 14:14:35,3.3,700,35
798,CA4515,,08:10:00,10:45:00,2021-02-24 14:36:48,4.2,900,34
819,CA4515,,08:10:00,10:45:00,2021-02-25 13:56:59,4.6,970,33
832,CA4515,,08:10:00,10:45:00,2021-03-01 18:24:14,4.5,950,29
850,CA4515,,08:05:00,10:45:00,2021-03-03 14:12:02,4.6,970,27
862,CA4515,,08:05:00,10:45:00,2021-03-04 14:25:48,4.7,1000,26
876,CA4515,,08:05:00,10:45:00,2021-03-05 13:58:22,4.4,930,25
