,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:35,4.1,950,45
1838,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:51,4.1,950,44
1858,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:41,4.1,950,41
1894,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:36,4.1,950,39
1940,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:43,4.1,950,38
2022,9C6278,,11:25:00,14:10:00,2020-09-11 10:34:38,4.1,950,36
2092,9C6278,,11:25:00,14:10:00,2020-09-12 17:37:18,4.1,950,35
2096,9C6278,,11:25:00,14:10:00,2020-09-13 14:59:22,4.1,950,34
2144,9C6278,,11:25:00,14:10:00,2020-09-14 13:43:59,4.1,950,33
2188,9C6278,,11:25:00,14:10:00,2020-09-15 15:49:03,4.1,950,32
2267,9C6278,,11:25:00,14:10:00,2020-09-16 13:41:24,4.1,950,31
2308,9C6278,,11:25:00,14:10:00,2020-09-17 16:33:23,4.1,950,30
2351,9C6278,,11:25:00,14:10:00,2020-09-18 16:06:49,4.1,950,29
2363,9C6278,,11:25:00,14:10:00,2020-09-19 16:10:51,4.1,950,28
2398,9C6278,,11:25:00,14:10:00,2020-09-20 15:29:59,4.1,950,27
2461,9C6278,,11:25:00,14:10:00,2020-09-21 13:25:30,4.1,950,26
2482,9C6278,,11:25:00,14:10:00,2020-09-22 15:00:21,4.1,950,25
2555,9C6278,,11:25:00,14:10:00,2020-09-23 16:31:13,4.1,950,24
2567,9C6278,,11:25:00,14:10:00,2020-09-24 13:47:54,4.1,950,23
2624,9C6278,,11:25:00,14:10:00,2020-09-25 13:51:34,4.1,950,22
2665,9C6278,,11:25:00,14:10:00,2020-09-26 14:12:00,4.1,950,21
2708,9C6278,,11:25:00,14:10:00,2020-09-28 14:19:50,4.1,950,19
2748,9C6278,,11:25:00,14:10:00,2020-09-29 14:56:59,4.1,950,18
