,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1595,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:02,3.8,890,45
1643,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:34,3.8,890,44
1687,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:55,3.8,890,43
1738,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:03,3.8,890,42
1783,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:57,3.8,890,40
1830,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:02,3.8,890,39
1877,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:55,3.8,890,38
1954,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:58,3.8,890,34
2002,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:51,3.8,890,33
2050,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,3.8,890,32
2098,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:54,3.8,890,31
2110,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:09,3.8,890,30
2194,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:25,3.8,890,29
2223,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:54,3.8,890,28
2268,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:49,3.8,890,27
2338,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:22,3.8,890,26
2386,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:06,3.8,890,25
2430,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:45,3.8,890,24
2503,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:48,3.8,890,22
2552,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:19,3.8,890,21
2597,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:13,3.8,890,20
2610,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:24,3.8,890,17
2693,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:34,3.8,890,16
2739,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:41:05,3.8,890,14
2786,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:57,3.4,790,13
2839,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:36,3.4,790,12
2847,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:59,3.4,790,11
2912,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:36:00,3.4,790,10
