,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1347,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 14:02:25,3.0,710,44
1382,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 16:15:16,3.0,710,43
1427,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:32:37,3.0,710,42
1471,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:31:52,3.0,710,41
1517,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 16:08:33,3.0,710,41
1561,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 14:08:43,3.0,710,40
1606,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 15:01:34,3.0,710,39
1651,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:38:58,3.0,710,38
1696,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:30:59,4.4,1030,37
1741,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:32:37,3.0,710,36
1786,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:29:15,2.4,550,35
1831,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:37:55,2.4,550,34
1876,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:32:10,2.4,550,33
1945,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:49:19,2.4,550,32
1961,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:44:44,2.4,550,31
2012,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:45:45,2.4,550,30
2057,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:18:42,2.4,550,29
2102,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:30:31,2.4,550,28
2168,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:52:53,2.4,550,27
2191,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:42:35,2.4,550,26
2236,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:29:46,2.4,550,25
2305,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:05:25,2.4,550,24
2348,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:59:21,3.0,700,23
2397,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:38:37,3.0,700,22
2446,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:17:32,2.3,530,21
2485,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:40:26,2.3,530,20
2544,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:59:03,2.3,530,19
2583,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:29:03,2.3,530,18
2635,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:39:43,2.3,530,17
2679,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:39:59,2.3,530,16
2739,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:26:45,2.3,530,15
2778,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:46:53,2.3,530,14
2831,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:56:22,2.3,530,13
2878,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:14:36,2.3,530,12
2958,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:51:09,2.1,500,10
3000,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 13:59:24,2.1,500,9
3046,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:41:40,2.1,500,8
3089,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:16:46,2.1,500,7
3131,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:35:51,2.1,500,6
3174,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:47:22,2.1,500,5
3218,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:38:32,2.8,650,4
3261,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:37:49,2.1,500,3
3300,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 13:55:52,2.8,650,2
3337,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:46:59,2.8,650,1
3375,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:46:01,2.8,650,0
3402,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:10:24,2.8,650,0
1341,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 14:02:25,3.3,780,44
1376,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:15:16,3.3,780,43
1421,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:32:37,3.3,780,42
1465,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:31:52,3.3,780,41
1511,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:08:33,3.3,780,41
1555,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:08:43,3.3,780,40
1601,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:01:34,3.3,780,39
1645,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:38:58,3.3,780,38
1690,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:30:59,4.4,1030,37
1735,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:32:37,3.3,780,36
1780,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:29:15,2.4,560,35
1825,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:37:55,2.4,560,34
1870,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:32:10,2.4,560,33
1951,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:49:19,2.4,560,32
1999,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:44:44,2.4,560,31
2006,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:45:45,2.4,560,30
2051,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:18:42,2.4,560,29
2096,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:30:31,2.4,560,28
2174,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:52:53,2.4,560,27
2185,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:42:35,2.4,560,26
2230,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:29:46,2.4,560,25
2310,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:05:25,2.4,560,24
2361,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:59:21,2.4,560,23
2410,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:38:37,2.3,540,22
2459,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:17:32,2.3,540,21
2497,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:40:26,2.3,540,20
2557,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:59:03,2.3,540,19
