,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:47,2.1,490,14
2292,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:19,1.9,450,12
2344,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:29,1.9,450,11
2437,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:52,1.9,450,9
2461,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:35,1.9,450,8
2531,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:51,1.6,370,7
2578,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:10,1.6,370,6
2623,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:52,1.6,370,5
2671,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:45,1.6,370,4
2715,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:46,1.5,350,3
2762,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,1.5,350,2
2807,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:01,2.0,461,1
2833,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:27,2.1,500,0
817,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:55,3.1,720,44
846,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:37,3.1,720,43
881,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:27,3.1,720,42
966,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:16,3.1,720,40
1038,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.1,720,39
1092,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,38
1159,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:08,3.1,720,37
1210,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,36
1294,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:33,3.1,720,35
1450,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,3.1,720,33
1536,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:36,3.1,720,32
1640,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:58,3.1,720,31
1787,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:50,3.1,720,29
1844,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:33,3.1,720,28
1898,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:59,3.1,720,27
1967,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:37,3.1,720,25
2035,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:02,3.1,720,22
2071,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,3.1,720,21
2126,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:58,3.1,720,19
2159,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:22,2.4,550,17
2210,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:48,2.4,550,15
2266,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,2.4,550,14
2308,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:19,1.9,450,12
2364,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:29,1.9,450,11
2417,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:52,1.9,450,9
2441,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,1.9,450,8
2512,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:51,1.7,400,7
2559,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:10,1.6,370,6
2605,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:52,1.6,370,5
2651,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:45,1.6,370,4
2697,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:46,1.5,350,3
2743,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,1.5,350,2
2789,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:01,1.9,454,1
2814,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:27,2.1,500,0
1046,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,39
1118,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,38
1164,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,5.1,1080,37
1231,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,5.1,1080,36
1306,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,5.1,1080,35
1350,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,5.1,1080,34
1466,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,33
1552,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,5.1,1080,32
1613,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:58,5.1,1080,31
1730,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,5.1,1080,30
1812,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,5.1,1080,29
1825,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,28
1889,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,5.1,1080,27
1953,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:26,5.1,1080,26
1995,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,5.1,1080,25
2015,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,22
2086,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,21
2106,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,5.1,1080,19
2178,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:22,5.1,1080,17
2230,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:48,5.1,1080,15
2285,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,5.1,1080,14
2328,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:19,5.1,1080,12
2384,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,4.1,870,11
2398,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,4.1,870,9
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,4.1,870,8
2494,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:51,4.1,870,7
2540,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,2.3,480,6
2586,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:52,2.3,480,5
2632,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,2.0,420,4
2678,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,2.0,420,3
2724,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,2.0,420,2
2770,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,4.1,870,1
2843,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,4.1,870,0
1363,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,34
1453,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,33
1539,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,32
1643,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:58,4.9,1140,31
