,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1654,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:46:48,2.4,550,45
1729,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:25:31,2.3,530,43
1775,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 14:01:58,2.3,530,42
1821,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:32:22,2.3,530,41
1867,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:45:19,2.3,530,40
1913,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:56:38,2.3,530,39
1959,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:12:56,2.3,530,38
2005,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:20:48,2.3,530,37
2051,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 15:03:16,2.3,530,36
2117,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:10:41,2.3,530,34
2135,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:28:19,2.3,530,33
2189,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:45:09,2.3,530,32
2235,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:04:53,2.1,500,31
2296,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:12:33,2.1,500,30
2326,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:55:47,2.1,500,29
2372,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:30:38,2.1,500,28
2440,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:48:15,2.1,500,27
2470,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:59:28,2.1,500,26
2536,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:50:25,2.8,650,25
2582,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:49:52,2.1,500,24
2623,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:08:03,2.8,650,23
2679,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:59:06,2.8,650,22
2715,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:57:39,2.8,650,21
2758,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:22:07,2.8,650,21
2812,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:40:15,2.8,650,20
2870,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:06:01,2.1,500,18
2957,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:51:56,2.1,500,16
3002,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:18:15,2.1,500,14
3052,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:16:17,2.1,500,13
3100,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:44:15,2.1,500,12
3194,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:09:59,2.1,500,10
3213,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 13:52:25,1.7,400,9
3261,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:41:52,1.7,400,8
3309,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 13:56:03,3.2,750,7
3446,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:27:15,3.7,860,2
3493,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:27:19,4.5,1050,1
1671,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:46:48,2.4,560,45
1749,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:25:31,2.3,540,43
1794,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 14:01:58,2.3,540,42
1840,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:32:22,2.3,540,41
1886,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:45:19,2.3,540,40
1932,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:56:38,2.3,540,39
1978,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:12:56,2.3,540,38
2024,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:20:48,2.3,540,37
2069,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 15:03:16,2.3,540,36
2098,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:10:41,2.3,540,34
2154,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:28:19,2.3,540,33
2208,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:45:09,2.3,540,32
2254,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:04:53,2.1,500,31
2277,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:12:33,2.1,500,30
2345,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:55:47,2.1,500,29
2391,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:30:38,2.1,500,28
2421,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:48:15,2.1,500,27
2489,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:59:28,2.1,500,26
2517,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:50:25,2.8,650,25
2563,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:49:52,2.1,500,24
2605,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:08:03,2.8,650,23
2660,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:59:06,2.8,650,22
2696,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:57:39,2.8,650,21
2731,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:22:07,2.8,650,21
2793,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:40:15,2.8,650,20
2851,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:06:01,2.1,500,18
2938,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:51:56,2.1,500,16
3021,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:18:15,2.1,500,14
3071,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:16:17,2.1,500,13
3117,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:44:15,2.1,500,12
3165,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:09:59,2.1,500,10
3233,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 13:52:25,2.1,500,9
3281,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:41:52,2.1,500,8
3326,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 13:56:03,3.2,750,7
3465,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:27:15,3.7,860,2
3512,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:27:19,4.5,1050,1
1675,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:46:48,3.0,700,45
1753,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:25:31,3.0,700,43
1798,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 14:01:58,3.0,700,42
1844,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:32:22,3.0,700,41
1890,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:45:19,3.0,700,40
1936,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:56:38,3.0,700,39
1982,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:12:56,3.0,700,38
2028,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:20:48,3.0,700,37
2073,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:03:16,3.0,700,36
2094,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:10:41,3.0,700,34
2158,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:28:19,3.0,700,33
2212,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:45:09,3.0,700,32
2258,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:04:53,2.1,500,31
2273,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:12:33,2.1,500,30
2349,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:55:47,2.1,500,29
2395,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:30:38,2.1,500,28
2417,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:48:15,2.1,500,27
2493,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:59:28,2.1,500,26
2513,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:50:25,2.8,650,25
2559,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:49:52,2.1,500,24
2601,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:08:03,2.8,650,23
2655,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:59:06,2.8,650,22
2692,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:57:39,2.8,650,21
2735,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:22:07,2.8,650,21
2789,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:40:15,2.8,650,20
2855,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:06:01,2.1,500,18
2934,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:51:56,2.1,500,16
3025,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:18:15,2.1,500,14
3075,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:16:17,2.1,500,13
3121,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:44:15,2.1,500,12
3169,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:09:59,2.1,500,10
3237,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:52:25,2.1,500,9
3285,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:41:52,2.1,500,8
3330,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:56:03,3.2,750,7
3469,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:27:15,3.7,860,2
3516,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:27:19,4.5,1050,1
1646,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:46:48,3.0,700,45
1720,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:25:31,3.0,700,43
1767,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 14:01:58,3.0,700,42
1812,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:32:22,3.0,700,41
1858,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:45:19,3.0,700,40
1904,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:56:38,3.0,700,39
1950,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:12:56,3.0,700,38
1996,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:20:48,3.0,700,37
2042,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:03:16,3.0,700,36
2126,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:10:41,3.0,700,34
2173,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:28:19,3.0,700,33
2180,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:45:09,3.0,700,32
2226,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:04:53,2.1,500,31
2305,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:12:33,2.1,500,30
2317,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:55:47,2.1,500,29
2363,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:30:38,2.1,500,28
2449,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:48:15,2.1,500,27
2461,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:59:28,2.1,500,26
2502,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:50:25,2.8,650,25
2545,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:49:52,2.1,500,24
2632,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:08:03,2.8,650,23
2637,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:59:06,2.8,650,22
2724,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:57:39,2.8,650,21
2749,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:22:07,2.8,650,21
2778,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:40:15,2.8,650,20
2862,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:06:01,2.1,500,18
2967,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:51:56,2.1,500,16
2993,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:18:15,2.1,500,14
3041,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:16:17,2.1,500,13
3090,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:44:15,2.1,500,12
3185,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:09:59,3.2,750,10
