,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
903,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 14:01:32,6.3,1610,44
936,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:15:32,6.3,1622,43
974,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:21:25,6.3,1622,42
1008,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:13:33,6.3,1622,41
1017,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:16:57,6.3,1622,40
1073,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:50:34,6.3,1622,38
1125,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:44:47,6.3,1610,38
1189,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:28:24,6.3,1622,34
1218,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:50:15,6.3,1622,33
1285,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:03:43,6.3,1622,31
1317,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:57:34,6.3,1622,30
1348,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:30:32,6.3,1622,29
1376,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:35:10,6.3,1622,27
1432,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:03:00,6.3,1622,25
1504,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:39:14,6.3,1622,23
1529,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:30:11,5.7,1462,21
1599,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:00:09,5.7,1462,18
1637,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:58:19,5.7,1462,16
1666,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:22:45,5.7,1462,15
1700,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:19:10,4.3,1100,14
1761,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:29:20,3.1,800,13
1775,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:31:03,2.7,700,12
1829,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:30:05,2.3,600,10
1890,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:20:05,2.1,550,9
1942,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:42:13,2.1,550,7
1959,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:22:48,2.1,550,6
2019,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:44:29,2.1,550,6
2057,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:49:36,2.1,550,5
2070,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:37:30,2.1,550,4
2129,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:13:35,1.9,490,3
2162,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:46:04,1.9,490,1
2202,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:43:43,1.9,490,0
906,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 14:01:32,6.3,1610,44
930,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:15:32,6.3,1610,43
954,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:21:25,6.3,1610,42
983,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:13:33,6.3,1610,41
1024,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:16:57,6.3,1610,40
1066,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:50:34,6.3,1610,38
1114,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:44:47,6.3,1610,38
1182,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:28:24,6.3,1610,34
1225,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:50:15,6.3,1610,33
1278,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:03:43,6.3,1610,31
1310,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:57:34,6.3,1610,30
1339,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:30:32,6.3,1610,29
1383,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:35:10,6.3,1610,27
1457,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:03:00,6.3,1610,25
1497,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:39:14,6.3,1610,23
1537,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:30:11,6.3,1610,21
1591,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:00:09,6.3,1610,18
1627,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:58:19,6.3,1610,16
1677,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:22:45,6.3,1610,15
1711,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:19:10,5.7,1450,14
1742,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:29:20,3.1,800,13
1786,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:31:03,2.9,750,12
1840,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:30:05,2.7,700,10
1880,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:20:05,2.4,610,9
1916,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:42:13,2.4,610,7
1969,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:22:48,2.4,610,6
2009,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:44:29,2.4,610,6
2046,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:49:36,2.4,610,5
2080,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:37:30,2.4,610,4
2107,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:13:35,2.4,610,3
2172,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:46:04,2.4,610,1
2228,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:43:43,2.4,610,0
888,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 14:01:32,9.1,2332,44
935,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:15:32,9.1,2332,43
973,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:21:25,9.1,2332,42
1007,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:13:33,9.1,2332,41
1018,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:16:57,9.1,2332,40
1072,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:50:34,9.1,2332,38
1123,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:44:47,9.1,2330,38
1188,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:28:24,9.1,2332,34
1219,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:50:15,9.1,2332,33
1284,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:03:43,9.1,2332,31
1316,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:57:34,9.1,2332,30
1349,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:30:32,9.1,2332,29
1377,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:35:10,9.1,2332,27
1451,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:03:00,9.1,2332,25
1503,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:39:14,9.1,2332,23
1531,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:30:11,9.1,2332,21
1597,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:00:09,9.1,2332,18
1635,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:58:19,7.7,1962,16
1668,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:22:45,6.3,1612,15
1702,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:19:10,5.7,1450,14
1759,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:29:20,3.5,900,13
1777,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:31:03,3.4,880,12
1831,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:30:05,3.3,850,10
1888,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:20:05,2.5,650,9
1944,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:42:13,2.4,620,7
1952,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:22:48,2.4,620,6
2017,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:44:29,2.4,620,6
2055,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:49:36,2.4,620,5
2072,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:37:30,2.4,620,4
2131,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:13:35,2.4,620,3
2164,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:46:04,2.4,620,1
2200,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:43:43,2.4,620,0
886,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 14:01:32,9.5,2420,44
938,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:15:32,9.5,2420,43
951,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:21:25,9.5,2420,42
1010,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:13:33,9.5,2420,41
1015,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:16:57,9.5,2420,40
1075,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:50:34,9.5,2420,38
1127,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:44:47,9.1,2330,38
1191,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:28:24,9.5,2420,34
1216,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:50:15,9.5,2420,33
1287,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:03:43,9.5,2420,31
1319,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:57:34,9.5,2420,30
1346,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:30:32,9.5,2420,29
