,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
625,9C8888,,13:10:00,16:05:00,2021-03-10 14:29:11,10.0,2330,44
662,9C8888,,13:10:00,16:05:00,2021-03-11 14:31:46,3.6,840,43
678,9C8888,,13:10:00,16:05:00,2021-03-12 14:08:14,3.6,840,42
704,9C8888,,13:10:00,16:05:00,2021-03-13 14:20:36,3.6,840,41
707,9C8888,,13:10:00,16:05:00,2021-03-14 14:45:01,3.6,840,40
744,9C8888,,13:10:00,16:05:00,2021-03-15 14:35:26,3.6,840,39
749,9C8888,,13:10:00,16:05:00,2021-03-16 14:32:16,3.6,840,38
787,9C8888,,13:10:00,16:05:00,2021-03-17 14:24:10,4.1,950,37
790,9C8888,,13:10:00,16:05:00,2021-03-18 13:57:22,4.1,950,36
835,9C8888,,13:10:00,16:05:00,2021-03-19 14:41:09,4.1,950,35
855,9C8888,,13:10:00,16:05:00,2021-03-20 14:21:53,4.1,950,34
882,9C8888,,13:10:00,16:05:00,2021-03-21 14:45:02,4.1,950,33
904,9C8888,,13:10:00,16:05:00,2021-03-22 14:13:46,4.1,950,32
938,9C8888,,13:10:00,16:05:00,2021-03-23 14:38:28,4.1,950,31
969,9C8888,,13:10:00,16:05:00,2021-03-24 14:46:47,4.1,950,30
999,9C8888,,13:10:00,16:05:00,2021-03-25 13:57:36,4.1,950,29
1024,9C8888,,13:10:00,16:05:00,2021-03-26 14:42:37,4.1,950,28
1053,9C8888,,13:10:00,16:05:00,2021-03-28 22:54:42,4.1,950,26
1082,9C8888,,13:10:00,16:05:00,2021-03-29 14:42:19,4.1,950,25
1140,9C8888,,13:10:00,16:05:00,2021-03-30 14:13:50,4.1,950,24
1171,9C8888,,13:10:00,16:05:00,2021-03-31 13:58:55,4.1,950,23
1205,9C8888,,13:10:00,16:05:00,2021-04-01 13:47:04,4.1,950,22
1265,9C8888,,13:10:00,16:05:00,2021-04-02 14:03:31,4.1,950,21
1302,9C8888,,13:10:00,16:05:00,2021-04-03 14:11:48,4.1,950,20
1351,9C8888,,13:10:00,16:05:00,2021-04-04 13:43:51,4.1,950,19
1382,9C8888,,13:10:00,16:05:00,2021-04-05 13:59:17,4.1,950,18
