,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1972,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:27:34,6.3,1622,15
1999,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:25:03,6.3,1622,14
2029,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:31:11,6.3,1622,13
2065,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:05:30,6.3,1622,12
2096,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:16:06,6.3,1610,11
2147,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:22:25,6.3,1610,10
2186,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:28:27,6.3,1610,9
2217,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:27:24,6.3,1610,8
2267,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:47:46,6.3,1610,7
2287,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:49:49,6.3,1622,6
2327,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:37:18,6.3,1610,5
2353,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:51:35,5.7,1450,4
2391,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:55:58,6.3,1610,3
2423,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:49:01,7.7,1960,2
2473,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:52:27,7.7,1960,1
2518,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:37:34,7.7,1960,0
1952,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:27:34,6.7,1720,15
1984,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:25:03,6.7,1720,14
2045,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:31:11,6.7,1720,13
2081,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:05:30,6.7,1720,12
2117,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:16:06,6.7,1720,11
2132,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:22:25,6.7,1720,10
2169,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:28:27,6.7,1720,9
2234,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:27:24,7.7,1960,8
2241,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:47:46,7.7,1960,7
2302,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:49:49,7.7,1960,6
2326,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:37:18,7.7,1960,5
2370,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:51:35,6.3,1610,4
2408,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:55:58,6.3,1610,3
2439,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:49:01,6.7,1720,2
2480,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:52:27,6.7,1720,1
2516,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:37:34,7.7,1960,0
1958,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:27:34,6.7,1720,15
2013,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:25:03,6.7,1720,14
2015,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:31:11,6.7,1720,13
2051,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:05:30,6.7,1720,12
2110,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:16:06,7.7,1960,11
2161,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:22:25,7.7,1960,10
2180,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:28:27,7.7,1960,9
2200,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:27:24,7.7,1960,8
2253,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:47:46,7.7,1960,7
2309,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:49:49,7.7,1960,6
2311,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:37:18,7.7,1960,5
2380,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:51:35,6.7,1720,4
2409,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:55:58,6.7,1720,3
2451,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:49:01,6.7,1720,2
2459,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:52:27,7.7,1960,1
2526,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:37:34,9.1,2330,0
1944,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:27:34,8.0,2050,15
1981,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:25:03,8.0,2050,14
2048,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:31:11,8.0,2050,13
2084,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:05:30,8.0,2050,12
2114,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:16:06,8.0,2050,11
2129,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:22:25,8.0,2050,10
2166,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:28:27,8.0,2050,9
2231,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:27:24,8.0,2050,8
2238,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:47:46,8.0,2050,7
2305,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:49:49,8.0,2050,6
2341,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:37:18,8.0,2050,5
2367,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:51:35,8.0,2050,4
2405,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 13:55:58,8.0,2050,3
2442,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:49:01,7.1,1810,2
2483,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:52:27,7.1,1810,1
2513,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:37:34,8.0,2050,0
1941,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:27:34,7.1,1814,15
1993,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:25:03,7.1,1814,14
2035,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:31:11,7.1,1814,13
2071,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:05:30,8.0,2054,12
