,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1764,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:50:00,2.4,550,45
1810,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 14:00:39,2.4,550,44
1858,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:26:09,2.4,550,43
1915,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:17:02,2.4,550,42
1962,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 16:01:20,2.4,550,41
2003,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:36:44,2.4,550,40
2054,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:14:44,2.3,530,38
2107,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:51:22,2.3,530,37
2160,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:20:13,2.3,530,36
2213,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:34:25,2.3,530,35
2266,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:50:02,2.3,530,34
2319,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:05:12,2.3,530,33
2370,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:11:07,2.3,530,32
2426,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:54:23,2.3,530,31
2477,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:09:10,2.3,530,30
2533,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:07:16,2.3,530,29
2588,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:24:58,2.3,530,28
2644,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:41:53,2.3,530,27
2705,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:01:42,2.1,500,26
2751,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:09:24,2.1,500,25
2813,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:52:16,2.1,500,24
2869,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:27:13,2.1,500,23
2921,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:45:09,2.1,500,22
2980,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:56:35,2.1,500,21
3041,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:47:32,2.8,650,20
3154,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:05:08,2.8,650,18
3200,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:56:04,2.8,650,17
3277,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:54:51,2.8,650,16
3316,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:19:14,2.8,650,16
