,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
271,ZH5026,HO1120,12:30:00,15:10:00,2021-08-23 14:23:04,1.6,400,6
286,ZH5026,HO1120,12:30:00,15:10:00,2021-08-26 14:29:05,2.8,720,3
289,ZH5026,HO1120,12:30:00,15:10:00,2021-08-27 12:50:06,2.8,720,2
304,ZH5026,HO1120,12:30:00,15:10:00,2021-08-28 13:55:28,2.8,720,1
121,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 14:03:41,4.6,1190,40
128,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:36:33,4.6,1190,39
138,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 14:12:20,4.6,1190,38
155,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:40:55,4.6,1190,37
160,ZH5088,HO1270,12:20:00,16:50:00,2021-07-25 14:09:24,4.6,1190,35
185,ZH5088,HO1270,12:20:00,16:50:00,2021-07-30 13:59:35,4.6,1190,30
203,ZH5088,HO1270,12:20:00,16:50:00,2021-08-05 14:25:23,3.8,960,24
214,ZH5088,HO1270,12:20:00,16:50:00,2021-08-08 14:35:18,2.1,550,21
227,ZH5088,HO1270,12:20:00,16:50:00,2021-08-09 14:36:01,1.8,450,20
228,ZH5088,HO1270,12:20:00,16:50:00,2021-08-12 13:48:21,1.4,350,17
241,ZH5088,HO1270,12:20:00,16:50:00,2021-08-14 13:55:48,1.4,350,15
252,ZH5088,HO1270,12:20:00,16:50:00,2021-08-17 13:49:02,1.4,350,12
278,ZH5088,HO1270,12:20:00,16:50:00,2021-08-23 14:23:04,1.4,350,6
