,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
973,9C8888,,13:10:00,16:05:00,2021-04-07 14:16:05,4.6,1070,45
990,9C8888,,13:10:00,16:05:00,2021-04-08 14:42:30,4.6,1070,44
1017,9C8888,,13:10:00,16:05:00,2021-04-09 14:26:36,4.6,1070,43
1043,9C8888,,13:10:00,16:05:00,2021-04-10 14:04:10,4.9,1131,42
1082,9C8888,,13:10:00,16:05:00,2021-04-11 14:01:28,4.9,1131,41
1108,9C8888,,13:10:00,16:05:00,2021-04-12 14:53:03,4.9,1131,40
1131,9C8888,,13:10:00,16:05:00,2021-04-13 14:37:29,4.9,1131,39
1204,9C8888,,13:10:00,16:05:00,2021-04-15 14:03:10,4.6,1070,37
1210,9C8888,,13:10:00,16:05:00,2021-04-16 14:47:12,4.6,1070,36
1247,9C8888,,13:10:00,16:05:00,2021-04-17 13:59:59,4.9,1131,35
1268,9C8888,,13:10:00,16:05:00,2021-04-18 14:04:21,4.9,1131,34
1304,9C8888,,13:10:00,16:05:00,2021-04-19 13:55:36,5.4,1251,33
1346,9C8888,,13:10:00,16:05:00,2021-04-20 14:44:47,5.1,1190,32
1377,9C8888,,13:10:00,16:05:00,2021-04-21 14:45:03,5.1,1190,31
1408,9C8888,,13:10:00,16:05:00,2021-04-22 13:56:54,5.1,1190,30
1414,9C8888,,13:10:00,16:05:00,2021-04-23 13:50:43,5.1,1190,29
1469,9C8888,,13:10:00,16:05:00,2021-04-24 14:42:19,5.4,1251,28
1492,9C8888,,13:10:00,16:05:00,2021-04-25 14:41:40,5.4,1251,27
1519,9C8888,,13:10:00,16:05:00,2021-04-27 14:36:35,5.4,1251,25
1558,9C8888,,13:10:00,16:05:00,2021-04-28 14:39:35,5.4,1251,24
1577,9C8888,,13:10:00,16:05:00,2021-04-29 14:36:06,5.1,1190,23
1637,9C8888,,13:10:00,16:05:00,2021-04-30 14:24:37,5.1,1190,22
1642,9C8888,,13:10:00,16:05:00,2021-05-01 14:24:58,6.1,1420,21
1676,9C8888,,13:10:00,16:05:00,2021-05-02 13:54:58,6.4,1481,20
1715,9C8888,,13:10:00,16:05:00,2021-05-03 14:24:25,6.1,1420,19
1734,9C8888,,13:10:00,16:05:00,2021-05-04 13:50:59,6.1,1420,18
1751,9C8888,,13:10:00,16:05:00,2021-05-05 13:42:42,6.4,1481,17
1783,9C8888,,13:10:00,16:05:00,2021-05-06 14:38:49,6.4,1481,16
1808,9C8888,,13:10:00,16:05:00,2021-05-07 14:28:46,6.1,1420,15
1845,9C8888,,13:10:00,16:05:00,2021-05-08 14:09:47,6.4,1481,14
1880,9C8888,,13:10:00,16:05:00,2021-05-09 13:56:43,6.1,1420,13
1909,9C8888,,13:10:00,16:05:00,2021-05-10 14:23:31,5.6,1300,12
1920,9C8888,,13:10:00,16:05:00,2021-05-11 14:24:07,5.8,1361,11
1947,9C8888,,13:10:00,16:05:00,2021-05-12 13:54:52,5.8,1361,10
1972,9C8888,,13:10:00,16:05:00,2021-05-13 13:31:09,5.8,1361,9
2001,9C8888,,13:10:00,16:05:00,2021-05-14 13:59:45,5.6,1300,8
2013,9C8888,,13:10:00,16:05:00,2021-05-15 14:32:22,6.1,1420,7
2030,9C8888,,13:10:00,16:05:00,2021-05-16 14:33:42,6.4,1481,6
2048,9C8888,,13:10:00,16:05:00,2021-05-17 14:03:13,6.1,1420,5
2071,9C8888,,13:10:00,16:05:00,2021-05-18 14:13:14,6.1,1420,4
2117,9C8888,,13:10:00,16:05:00,2021-05-20 13:44:05,6.4,1480,2
2140,9C8888,,13:10:00,16:05:00,2021-05-21 14:22:12,6.4,1490,1
2158,9C8888,,13:10:00,16:05:00,2021-05-22 14:38:02,5.1,1190,0
971,CA4501,,16:30:00,19:30:00,2021-04-07 14:16:05,7.5,1580,45
993,CA4501,,16:30:00,19:30:00,2021-04-08 14:42:30,7.5,1580,44
1019,CA4501,,16:30:00,19:30:00,2021-04-09 14:26:36,7.9,1670,43
1042,CA4501,,16:30:00,19:30:00,2021-04-10 14:04:10,7.6,1620,42
1083,CA4501,,16:30:00,19:30:00,2021-04-11 14:01:28,7.6,1620,41
1109,CA4501,,16:30:00,19:30:00,2021-04-12 14:53:03,7.9,1670,40
1130,CA4501,,16:30:00,19:30:00,2021-04-13 14:37:29,7.6,1620,39
1167,CA4501,,16:30:00,19:30:00,2021-04-14 14:02:23,7.6,1620,38
1202,CA4501,,16:30:00,19:30:00,2021-04-15 14:03:10,7.9,1670,37
1213,CA4501,,16:30:00,19:30:00,2021-04-16 14:47:12,7.9,1670,36
1248,CA4501,,16:30:00,19:30:00,2021-04-17 13:59:59,7.6,1620,35
1267,CA4501,,16:30:00,19:30:00,2021-04-18 14:04:21,7.6,1620,34
1303,CA4501,,16:30:00,19:30:00,2021-04-19 13:55:36,7.9,1670,33
1343,CA4501,,16:30:00,19:30:00,2021-04-20 14:44:47,7.5,1580,32
1374,CA4501,,16:30:00,19:30:00,2021-04-21 14:45:03,7.5,1580,31
1405,CA4501,,16:30:00,19:30:00,2021-04-22 13:56:54,6.8,1580,30
1417,CA4501,,16:30:00,19:30:00,2021-04-23 13:50:43,6.8,1580,29
1470,CA4501,,16:30:00,19:30:00,2021-04-24 14:42:19,7.0,1620,28
1491,CA4501,,16:30:00,19:30:00,2021-04-25 14:41:40,6.0,1400,27
1515,CA4501,,16:30:00,19:30:00,2021-04-27 14:36:35,6.5,1520,25
1568,CA4501,,16:30:00,19:30:00,2021-04-28 14:39:35,6.5,1520,24
1574,CA4501,,16:30:00,19:30:00,2021-04-29 14:36:06,6.5,1520,23
1634,CA4501,,16:30:00,19:30:00,2021-04-30 14:24:37,6.4,1480,22
1644,CA4501,,16:30:00,19:30:00,2021-05-01 14:24:58,6.5,1520,21
1674,CA4501,,16:30:00,19:30:00,2021-05-02 13:54:58,6.5,1520,20
1713,CA4501,,16:30:00,19:30:00,2021-05-03 14:24:25,7.4,1720,19
1732,CA4501,,16:30:00,19:30:00,2021-05-04 13:50:59,7.4,1720,18
1749,CA4501,,16:30:00,19:30:00,2021-05-05 13:42:42,6.5,1520,17
1781,CA4501,,16:30:00,19:30:00,2021-05-06 14:38:49,6.5,1520,16
1806,CA4501,,16:30:00,19:30:00,2021-05-07 14:28:46,6.5,1520,15
1843,CA4501,,16:30:00,19:30:00,2021-05-08 14:09:47,6.0,1400,14
1877,CA4501,,16:30:00,19:30:00,2021-05-09 13:56:43,6.4,1490,13
1906,CA4501,,16:30:00,19:30:00,2021-05-10 14:23:31,7.6,1780,12
1918,CA4501,,16:30:00,19:30:00,2021-05-11 14:24:07,9.6,2230,11
1945,CA4501,,16:30:00,19:30:00,2021-05-12 13:54:52,8.6,2000,10
1970,CA4501,,16:30:00,19:30:00,2021-05-13 13:31:09,8.6,2000,9
2003,CA4501,,16:30:00,19:30:00,2021-05-14 13:59:45,8.6,2000,8
2115,CA4501,,16:30:00,19:30:00,2021-05-20 13:44:05,9.6,2230,2
2137,CA4501,,16:30:00,19:30:00,2021-05-21 14:22:12,9.4,2190,1
2159,CA4501,,16:30:00,19:30:00,2021-05-22 14:38:02,9.4,2190,0
975,CA4515,,08:05:00,10:45:00,2021-04-07 14:16:05,4.6,980,45
988,CA4515,,08:05:00,10:45:00,2021-04-08 14:42:30,4.6,980,44
1015,CA4515,,08:05:00,10:45:00,2021-04-09 14:26:36,4.8,1010,43
1044,CA4515,,08:05:00,10:45:00,2021-04-10 14:04:10,4.6,980,42
1064,CA4515,,08:05:00,10:45:00,2021-04-11 14:01:28,4.6,980,41
1120,CA4515,,08:05:00,10:45:00,2021-04-12 14:53:03,4.8,1010,40
1136,CA4515,,08:05:00,10:45:00,2021-04-13 14:37:29,4.6,980,39
1185,CA4515,,08:05:00,10:45:00,2021-04-14 14:02:23,4.6,980,38
1206,CA4515,,08:05:00,10:45:00,2021-04-15 14:03:10,4.8,1010,37
1222,CA4515,,08:05:00,10:45:00,2021-04-16 14:47:12,4.8,1010,36
1229,CA4515,,08:05:00,10:45:00,2021-04-17 13:59:59,4.6,980,35
1286,CA4515,,08:05:00,10:45:00,2021-04-18 14:04:21,4.6,980,34
1290,CA4515,,08:05:00,10:45:00,2021-04-19 13:55:36,4.8,1010,33
1348,CA4515,,08:05:00,10:45:00,2021-04-20 14:44:47,4.6,980,32
1379,CA4515,,08:05:00,10:45:00,2021-04-21 14:45:03,4.6,980,31
1410,CA4515,,08:05:00,10:45:00,2021-04-22 13:56:54,4.2,980,30
1412,CA4515,,08:05:00,10:45:00,2021-04-23 13:50:43,4.2,980,29
1442,CA4515,,08:05:00,10:45:00,2021-04-24 14:42:19,4.2,980,28
1476,CA4515,,08:05:00,10:45:00,2021-04-25 14:41:40,3.7,870,27
1505,CA4515,,08:05:00,10:45:00,2021-04-27 14:36:35,3.7,870,25
1565,CA4515,,08:05:00,10:45:00,2021-04-28 14:39:35,3.7,870,24
1580,CA4515,,08:05:00,10:45:00,2021-04-29 14:36:06,3.7,870,23
1639,CA4515,,08:05:00,10:45:00,2021-04-30 14:24:37,3.7,870,22
1640,CA4515,,08:05:00,10:45:00,2021-05-01 14:24:58,3.7,870,21
1696,CA4515,,08:05:00,10:45:00,2021-05-02 13:54:58,3.7,870,20
1697,CA4515,,08:05:00,10:45:00,2021-05-03 14:24:25,4.5,1040,19
1736,CA4515,,08:05:00,10:45:00,2021-05-04 13:50:59,4.5,1040,18
1760,CA4515,,08:05:00,10:45:00,2021-05-05 13:42:42,3.7,870,17
1802,CA4515,,08:05:00,10:45:00,2021-05-06 14:38:49,3.7,870,16
1810,CA4515,,08:05:00,10:45:00,2021-05-07 14:28:46,3.7,870,15
1833,CA4515,,08:05:00,10:45:00,2021-05-08 14:09:47,3.7,870,14
1882,CA4515,,08:05:00,10:45:00,2021-05-09 13:56:43,4.5,1040,13
1883,CA4515,,08:05:00,10:45:00,2021-05-10 14:23:31,4.5,1040,12
1938,CA4515,,08:05:00,10:45:00,2021-05-11 14:24:07,4.5,1040,11
1943,CA4515,,08:05:00,10:45:00,2021-05-12 13:54:52,3.6,850,10
1990,CA4515,,08:05:00,10:45:00,2021-05-13 13:31:09,4.5,1040,9
1999,CA4515,,08:05:00,10:45:00,2021-05-14 13:59:45,4.5,1040,8
