,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
205,9C6572,,17:50:00,22:00:00,2021-08-06 14:41:58,3.6,932,34
208,9C6572,,17:50:00,22:00:00,2021-08-07 14:44:12,3.7,936,33
215,9C6572,,17:50:00,22:00:00,2021-08-09 14:42:37,3.6,932,31
221,9C6572,,17:50:00,22:00:00,2021-08-11 14:42:55,3.6,932,29
227,9C6572,,17:50:00,22:00:00,2021-08-12 13:55:15,3.6,932,28
234,9C6572,,17:50:00,22:00:00,2021-08-22 14:04:48,3.6,932,18
246,9C6572,,17:50:00,22:00:00,2021-08-25 13:51:04,3.6,932,15
254,9C6572,,17:50:00,22:00:00,2021-08-29 14:18:38,2.3,600,11
261,9C6572,,17:50:00,22:00:00,2021-09-01 13:48:42,2.0,503,8
268,9C6572,,17:50:00,22:00:00,2021-09-03 13:43:25,1.6,414,6
278,9C6572,,17:50:00,22:00:00,2021-09-04 09:46:07,1.9,490,5
279,9C6572,,17:50:00,22:00:00,2021-09-05 14:07:26,1.6,419,4
286,9C6572,,17:50:00,22:00:00,2021-09-07 13:33:32,1.5,381,2
296,9C6572,,17:50:00,22:00:00,2021-09-08 14:25:59,1.2,306,1
300,9C6572,,17:50:00,22:00:00,2021-09-09 14:19:20,1.9,490,0
168,CA1948,,12:00:00,15:00:00,2021-07-27 14:52:46,6.7,1562,44
179,CA1948,,12:00:00,15:00:00,2021-07-28 14:38:28,6.5,1522,43
186,CA1948,,12:00:00,15:00:00,2021-07-31 14:04:09,6.7,1562,40
198,CA1948,,12:00:00,15:00:00,2021-08-02 14:37:31,6.5,1522,38
210,CA1948,,12:00:00,15:00:00,2021-08-07 14:44:12,6.5,1522,33
225,CA1948,,12:00:00,15:00:00,2021-08-12 13:55:15,6.5,1522,28
232,CA1948,,12:00:00,15:00:00,2021-08-22 14:04:48,4.3,1012,18
247,CA1948,,12:00:00,15:00:00,2021-08-25 13:51:04,3.7,862,15
256,CA1948,,12:00:00,15:00:00,2021-08-29 14:18:38,3.6,850,11
259,CA1948,,12:00:00,15:00:00,2021-09-01 13:48:42,4.2,970,8
266,CA1948,,12:00:00,15:00:00,2021-09-03 13:43:25,2.4,550,6
277,CA1948,,12:00:00,15:00:00,2021-09-04 09:46:07,2.4,550,5
281,CA1948,,12:00:00,15:00:00,2021-09-05 14:07:26,3.2,750,4
289,CA1948,,12:00:00,15:00:00,2021-09-07 13:33:32,3.2,750,2
171,HO1232,,09:00:00,11:45:00,2021-07-27 14:52:46,8.3,1945,44
178,HO1232,,09:00:00,11:45:00,2021-07-28 14:38:28,8.3,1945,43
183,HO1232,,09:00:00,11:45:00,2021-07-31 14:04:09,8.1,1877,40
189,HO1232,,09:00:00,11:45:00,2021-08-01 14:13:21,8.1,1877,39
196,HO1232,,09:00:00,11:45:00,2021-08-02 14:37:31,8.1,1877,38
204,HO1232,,09:00:00,11:45:00,2021-08-06 14:41:58,6.1,1427,34
212,HO1232,,09:00:00,11:45:00,2021-08-07 14:44:12,6.1,1427,33
214,HO1232,,09:00:00,11:45:00,2021-08-09 14:42:37,6.1,1427,31
222,HO1232,,09:00:00,11:45:00,2021-08-11 14:42:55,6.1,1427,29
229,HO1232,,09:00:00,11:45:00,2021-08-12 13:55:15,6.1,1427,28
235,HO1232,,09:00:00,11:45:00,2021-08-22 14:04:48,6.1,1427,18
245,HO1232,,09:00:00,11:45:00,2021-08-25 13:51:04,6.1,1427,15
249,HO1232,,09:00:00,11:45:00,2021-08-29 14:18:38,5.8,1350,11
262,HO1232,,09:00:00,11:45:00,2021-09-01 13:48:42,2.8,645,8
267,HO1232,,09:00:00,11:45:00,2021-09-03 13:43:25,2.8,645,6
274,HO1232,,09:00:00,11:45:00,2021-09-04 09:46:07,5.9,1368,5
282,HO1232,,09:00:00,11:45:00,2021-09-05 14:07:26,2.8,645,4
287,HO1232,,09:00:00,11:45:00,2021-09-07 13:33:32,1.7,395,2
295,HO1232,,09:00:00,11:45:00,2021-09-08 14:25:59,1.7,395,1
299,HO1232,,09:00:00,11:45:00,2021-09-09 14:19:20,4.8,1120,0
252,MU3452,HO1232,09:00:00,11:45:00,2021-08-29 14:18:38,10.0,2560,11
258,MU3452,HO1232,09:00:00,11:45:00,2021-09-01 13:48:42,10.0,2560,8
272,MU3452,HO1232,09:00:00,11:45:00,2021-09-03 13:43:25,10.0,2560,6
285,MU3452,HO1232,09:00:00,11:45:00,2021-09-05 14:07:26,10.0,2560,4
292,MU3452,HO1232,09:00:00,11:45:00,2021-09-07 13:33:32,10.0,2560,2
298,MU3452,HO1232,09:00:00,11:45:00,2021-09-08 14:25:59,10.0,2560,1
174,MU5296,,08:00:00,11:00:00,2021-07-27 14:52:46,7.0,1786,44
175,MU5296,,08:00:00,11:00:00,2021-07-28 14:38:28,7.0,1786,43
180,MU5296,,08:00:00,11:00:00,2021-07-31 14:04:09,7.0,1786,40
190,MU5296,,08:00:00,11:00:00,2021-08-01 14:13:21,7.0,1786,39
199,MU5296,,08:00:00,11:00:00,2021-08-02 14:37:31,7.0,1786,38
202,MU5296,,08:00:00,11:00:00,2021-08-06 14:41:58,7.0,1786,34
206,MU5296,,08:00:00,11:00:00,2021-08-07 14:44:12,7.0,1786,33
217,MU5296,,08:00:00,11:00:00,2021-08-09 14:42:37,7.0,1786,31
219,MU5296,,08:00:00,11:00:00,2021-08-11 14:42:55,3.6,916,29
228,MU5296,,08:00:00,11:00:00,2021-08-12 13:55:15,3.3,837,28
239,MU5296,,08:00:00,11:00:00,2021-08-22 14:04:48,3.0,756,18
241,MU5296,,08:00:00,11:00:00,2021-08-25 13:51:04,3.2,816,15
253,MU5296,,08:00:00,11:00:00,2021-08-29 14:18:38,2.2,555,11
257,MU5296,,08:00:00,11:00:00,2021-09-01 13:48:42,2.1,530,8
173,MU5418,,16:00:00,18:50:00,2021-07-27 14:52:46,6.9,1776,44
176,MU5418,,16:00:00,18:50:00,2021-07-28 14:38:28,6.9,1776,43
181,MU5418,,16:00:00,18:50:00,2021-07-31 14:04:09,6.9,1776,40
191,MU5418,,16:00:00,18:50:00,2021-08-01 14:13:21,6.9,1776,39
194,MU5418,,16:00:00,18:50:00,2021-08-02 14:37:31,6.9,1776,38
201,MU5418,,16:00:00,18:50:00,2021-08-06 14:41:58,6.9,1776,34
207,MU5418,,16:00:00,18:50:00,2021-08-07 14:44:12,6.9,1776,33
218,MU5418,,16:00:00,18:50:00,2021-08-09 14:42:37,6.9,1776,31
224,MU5418,,16:00:00,18:50:00,2021-08-11 14:42:55,4.1,1056,29
231,MU5418,,16:00:00,18:50:00,2021-08-12 13:55:15,3.7,936,28
236,MU5418,,16:00:00,18:50:00,2021-08-22 14:04:48,3.0,776,18
243,MU5418,,16:00:00,18:50:00,2021-08-25 13:51:04,3.3,836,15
251,MU5418,,16:00:00,18:50:00,2021-08-29 14:18:38,2.3,600,11
264,MU5418,,16:00:00,18:50:00,2021-09-01 13:48:42,2.5,650,8
271,MU5418,,16:00:00,18:50:00,2021-09-03 13:43:25,2.1,550,6
275,MU5418,,16:00:00,18:50:00,2021-09-04 09:46:07,2.1,550,5
283,MU5418,,16:00:00,18:50:00,2021-09-05 14:07:26,2.1,550,4
288,MU5418,,16:00:00,18:50:00,2021-09-07 13:33:32,2.1,550,2
294,MU5418,,16:00:00,18:50:00,2021-09-08 14:25:59,1.8,460,1
302,MU5418,,16:00:00,18:50:00,2021-09-09 14:19:20,4.3,1110,0
172,MU6236,,15:00:00,18:05:00,2021-07-27 14:52:46,7.0,1789,44
177,MU6236,,15:00:00,18:05:00,2021-07-28 14:38:28,7.0,1789,43
182,MU6236,,15:00:00,18:05:00,2021-07-31 14:04:09,7.0,1789,40
192,MU6236,,15:00:00,18:05:00,2021-08-01 14:13:21,7.0,1789,39
195,MU6236,,15:00:00,18:05:00,2021-08-02 14:37:31,7.0,1789,38
200,MU6236,,15:00:00,18:05:00,2021-08-06 14:41:58,7.0,1789,34
211,MU6236,,15:00:00,18:05:00,2021-08-07 14:44:12,7.0,1789,33
213,MU6236,,15:00:00,18:05:00,2021-08-09 14:42:37,7.0,1789,31
223,MU6236,,15:00:00,18:05:00,2021-08-11 14:42:55,4.2,1069,29
230,MU6236,,15:00:00,18:05:00,2021-08-12 13:55:15,3.7,949,28
237,MU6236,,15:00:00,18:05:00,2021-08-22 14:04:48,3.1,789,18
244,MU6236,,15:00:00,18:05:00,2021-08-25 13:51:04,3.3,849,15
248,MU6236,,15:00:00,18:05:00,2021-08-29 14:18:38,2.3,600,11
263,MU6236,,15:00:00,18:05:00,2021-09-01 13:48:42,2.5,650,8
