,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1887,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,6.3,1470,45
1935,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:39:01,6.3,1470,44
1984,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:39,6.3,1470,43
2033,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:55,6.3,1470,41
2082,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:42,6.3,1470,39
2131,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:14,6.3,1470,38
2181,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:00,6.3,1470,37
2252,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1470,36
2290,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:15,6.3,1470,35
2339,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:44,5.3,1230,34
2390,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:04:51,5.3,1230,33
2453,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:14,5.3,1230,32
2490,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:31,5.3,1230,30
2535,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:05,5.3,1230,26
2567,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:33,5.3,1230,24
2623,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:49,5.3,1230,23
2677,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:28,5.3,1230,20
2725,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:45,5.3,1230,19
2773,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:48,5.3,1230,18
2821,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:18,5.3,1230,17
2869,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:46,5.3,1230,16
2917,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:50,5.3,1230,15
2965,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:39,5.3,1230,14
