,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:27:41,2.3,530,44
1667,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 14:04:06,2.3,530,43
1705,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:34:42,2.3,530,42
1783,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:47:39,2.3,530,41
1823,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:57:51,2.3,530,40
1858,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:14:36,2.3,530,39
1929,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:04:59,2.3,530,37
1986,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:11:16,2.3,530,35
2036,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:29:03,2.3,530,34
2065,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:45:45,2.3,530,33
2130,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:05:31,2.1,500,32
2188,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:56:30,2.1,500,30
2231,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:31:16,2.1,500,29
2281,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:48:54,2.1,500,28
2337,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:00:10,2.1,500,27
2360,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:51:01,2.8,650,26
2463,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:08:41,2.8,650,24
2511,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:59:35,2.8,650,23
2548,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:58:13,2.8,650,22
2635,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:40:46,2.8,650,21
2708,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:06:38,2.1,500,19
2745,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:52:29,2.1,500,17
2811,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:24:51,2.1,500,16
2840,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:18:53,2.1,500,15
2905,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:16:50,2.1,500,14
2919,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:44:48,2.1,500,13
3017,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:52:59,1.7,400,10
3091,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:42:26,1.7,400,9
3105,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:56:39,3.2,750,8
3181,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:45:13,3.2,750,6
3240,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:46:36,3.2,750,5
3252,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 13:54:20,3.2,750,4
3339,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:27:46,3.7,860,3
3355,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:27:34,3.2,750,2
3424,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:04:04,3.2,750,0
1609,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:27:41,2.3,540,44
1687,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 14:04:06,2.3,540,43
1740,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:34:42,2.3,540,42
1760,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:47:39,2.3,540,41
1802,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:57:51,2.3,540,40
1874,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:14:36,2.3,540,39
1912,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:04:59,2.3,540,37
1968,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:11:16,2.3,540,35
2018,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:29:03,2.3,540,34
2082,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:45:45,2.3,540,33
2112,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:05:31,2.1,500,32
2170,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:56:30,2.1,500,30
2214,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:31:16,2.1,500,29
2263,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:48:54,2.1,500,28
2311,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:00:10,2.1,500,27
2378,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:51:01,2.8,650,26
2445,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:08:41,2.8,650,24
2494,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:59:35,2.8,650,23
2566,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:58:13,2.8,650,22
2611,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:40:46,2.8,650,21
2680,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:06:38,2.1,500,19
2762,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:52:29,2.1,500,17
2783,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:24:51,2.1,500,16
2825,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:18:53,2.1,500,15
2886,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:16:50,2.1,500,14
2932,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:44:48,2.1,500,13
3031,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:52:59,2.1,500,10
3065,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:42:26,2.1,500,9
3118,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:56:39,3.2,750,8
3196,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:45:13,3.2,750,6
3222,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:46:36,3.2,750,5
3272,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 13:54:20,3.2,750,4
3321,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:27:46,3.7,860,3
3384,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:27:34,3.2,750,2
1629,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:27:41,3.0,700,44
