,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:19:29,10.0,2560,1
3144,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:17:08,10.0,2560,0
3067,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:19:29,5.7,1450,1
3155,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:17:08,5.7,1450,0
3102,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:19:29,6.3,1610,1
3149,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:17:08,6.3,1610,0
3080,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:19:29,6.6,1700,1
3129,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:17:08,6.3,1610,0
3068,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:19:29,7.1,1814,1
3142,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:17:08,6.7,1720,0
3099,3U5140,MU5420,17:15:00,19:50:00,2021-06-26 14:19:29,6.3,1610,1
3152,3U5140,MU5420,17:15:00,19:50:00,2021-06-27 14:17:08,6.3,1610,0
3087,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:19:29,5.1,1295,1
3118,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:17:08,5.1,1300,0
1421,9C8888,,13:10:00,16:05:00,2021-05-13 13:54:09,4.9,1131,45
1467,9C8888,,13:10:00,16:05:00,2021-05-14 14:22:39,4.9,1131,44
1486,9C8888,,13:10:00,16:05:00,2021-05-15 14:56:06,4.9,1131,43
1553,9C8888,,13:10:00,16:05:00,2021-05-17 14:29:48,4.9,1131,41
1597,9C8888,,13:10:00,16:05:00,2021-05-18 14:37:26,4.9,1131,40
1654,9C8888,,13:10:00,16:05:00,2021-05-20 14:05:20,4.9,1131,38
1694,9C8888,,13:10:00,16:05:00,2021-05-21 14:45:12,4.9,1131,37
1736,9C8888,,13:10:00,16:05:00,2021-05-22 14:59:32,4.9,1131,36
1792,9C8888,,13:10:00,16:05:00,2021-05-23 14:32:57,4.9,1131,35
1813,9C8888,,13:10:00,16:05:00,2021-05-24 13:54:47,4.9,1131,34
1862,9C8888,,13:10:00,16:05:00,2021-05-25 14:24:41,4.9,1131,33
1898,9C8888,,13:10:00,16:05:00,2021-05-26 14:01:08,4.9,1131,32
1938,9C8888,,13:10:00,16:05:00,2021-05-27 14:31:46,4.9,1131,31
1982,9C8888,,13:10:00,16:05:00,2021-05-28 14:29:29,4.9,1131,30
2014,9C8888,,13:10:00,16:05:00,2021-05-29 13:36:54,4.9,1131,29
2054,9C8888,,13:10:00,16:05:00,2021-05-30 12:30:20,4.9,1131,28
2098,9C8888,,13:10:00,16:05:00,2021-05-31 12:26:47,4.9,1131,27
2130,9C8888,,13:10:00,16:05:00,2021-06-01 14:18:28,4.9,1131,26
2162,9C8888,,13:10:00,16:05:00,2021-06-02 14:44:13,4.9,1131,25
2192,9C8888,,13:10:00,16:05:00,2021-06-03 06:50:55,4.9,1131,24
2245,9C8888,,13:10:00,16:05:00,2021-06-03 14:29:04,4.9,1131,24
2282,9C8888,,13:10:00,16:05:00,2021-06-04 13:50:57,4.9,1131,23
2311,9C8888,,13:10:00,16:05:00,2021-06-05 14:40:51,4.9,1131,22
2341,9C8888,,13:10:00,16:05:00,2021-06-06 13:46:03,4.9,1131,21
2364,9C8888,,13:10:00,16:05:00,2021-06-07 13:46:29,4.9,1131,20
2386,9C8888,,13:10:00,16:05:00,2021-06-08 14:43:15,5.2,1211,19
2439,9C8888,,13:10:00,16:05:00,2021-06-09 14:33:38,5.7,1331,18
2481,9C8888,,13:10:00,16:05:00,2021-06-10 14:08:17,5.7,1331,17
2521,9C8888,,13:10:00,16:05:00,2021-06-11 14:17:29,5.7,1331,16
2551,9C8888,,13:10:00,16:05:00,2021-06-12 13:44:15,5.5,1270,15
2585,9C8888,,13:10:00,16:05:00,2021-06-13 14:37:02,5.5,1270,14
2635,9C8888,,13:10:00,16:05:00,2021-06-14 14:28:52,5.7,1331,13
2655,9C8888,,13:10:00,16:05:00,2021-06-15 14:30:58,5.7,1331,12
2691,9C8888,,13:10:00,16:05:00,2021-06-16 14:08:01,5.7,1331,11
2737,9C8888,,13:10:00,16:05:00,2021-06-17 14:16:33,4.9,1131,10
2780,9C8888,,13:10:00,16:05:00,2021-06-18 14:23:02,4.9,1131,9
2817,9C8888,,13:10:00,16:05:00,2021-06-19 14:25:55,4.9,1131,8
2858,9C8888,,13:10:00,16:05:00,2021-06-20 13:38:04,4.9,1131,7
2899,9C8888,,13:10:00,16:05:00,2021-06-21 13:57:18,4.9,1131,6
2940,9C8888,,13:10:00,16:05:00,2021-06-22 13:28:16,4.3,1011,5
2978,9C8888,,13:10:00,16:05:00,2021-06-23 14:32:39,4.1,951,4
3016,9C8888,,13:10:00,16:05:00,2021-06-24 14:31:50,5.1,1191,3
3049,9C8888,,13:10:00,16:05:00,2021-06-25 14:15:01,4.3,1011,2
3088,9C8888,,13:10:00,16:05:00,2021-06-26 14:19:29,5.4,1251,1
3117,9C8888,,13:10:00,16:05:00,2021-06-27 14:17:08,5.1,1190,0
1427,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:54:09,5.8,1480,45
1473,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:22:39,5.8,1480,44
1492,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:56:06,5.8,1480,43
1536,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:57:15,5.8,1480,42
1547,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:29:48,5.8,1480,41
1587,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:37:26,5.8,1480,40
1622,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:06:56,5.8,1480,39
1669,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:05:20,5.8,1480,38
1679,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:45:12,5.8,1480,37
1752,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:59:32,5.8,1480,36
1764,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:32:57,5.8,1480,35
1803,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:54:47,5.8,1480,34
1846,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:24:41,5.8,1480,33
1882,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:01:08,5.8,1480,32
1924,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:31:46,5.8,1480,31
1954,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:29:29,5.8,1480,30
2029,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:36:54,5.8,1480,29
2038,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:30:20,5.8,1480,28
2112,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:26:47,5.8,1480,27
2143,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:18:28,5.8,1480,26
2178,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:44:13,5.8,1480,25
2202,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:50:55,5.8,1480,24
2220,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:29:04,5.8,1480,24
2251,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:50:57,5.8,1480,23
2327,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:40:51,5.8,1480,22
2351,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:46:03,5.8,1480,21
2374,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:46:29,5.8,1480,20
2402,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:43:15,5.8,1480,19
2454,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:33:38,5.8,1480,18
2466,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:08:17,5.8,1480,17
2505,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:17:29,5.8,1480,16
2561,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:44:15,5.5,1400,15
2569,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:37:02,5.5,1400,14
2617,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:28:52,5.8,1480,13
2676,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:30:58,5.8,1480,12
2707,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:08:01,5.8,1480,11
2750,CA3208,HO1058,05:55:00,08:40:00,2021-06-17 14:16:33,5.8,1480,10
2790,CA3208,HO1058,05:55:00,08:40:00,2021-06-18 14:23:02,5.8,1480,9
2801,CA3208,HO1058,05:55:00,08:40:00,2021-06-19 14:25:55,5.8,1480,8
2843,CA3208,HO1058,05:55:00,08:40:00,2021-06-20 13:38:04,5.8,1480,7
2883,CA3208,HO1058,05:55:00,08:40:00,2021-06-21 13:57:18,5.8,1480,6
2924,CA3208,HO1058,05:55:00,08:40:00,2021-06-22 13:28:16,5.8,1480,5
2994,CA3208,HO1058,05:55:00,08:40:00,2021-06-23 14:32:39,5.8,1480,4
3002,CA3208,HO1058,05:55:00,08:40:00,2021-06-24 14:31:50,5.8,1480,3
3062,CA3208,HO1058,05:55:00,08:40:00,2021-06-25 14:15:01,5.8,1480,2
3072,CA3208,HO1058,05:55:00,08:40:00,2021-06-26 14:19:29,5.8,1480,1
3137,CA3208,HO1058,05:55:00,08:40:00,2021-06-27 14:17:08,5.5,1400,0
1399,CA4501,,16:30:00,19:30:00,2021-05-13 13:54:09,6.2,1450,45
1446,CA4501,,16:30:00,19:30:00,2021-05-14 14:22:39,6.2,1450,44
1511,CA4501,,16:30:00,19:30:00,2021-05-15 14:56:06,6.2,1450,43
1524,CA4501,,16:30:00,19:30:00,2021-05-16 14:57:15,6.4,1490,42
1575,CA4501,,16:30:00,19:30:00,2021-05-17 14:29:48,6.2,1450,41
1607,CA4501,,16:30:00,19:30:00,2021-05-18 14:37:26,6.4,1490,40
