,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
636,9C8888,,13:15:00,16:05:00,2021-02-23 14:20:09,3.1,720,45
649,9C8888,,13:15:00,16:05:00,2021-02-24 14:43:01,3.1,720,44
671,9C8888,,13:15:00,16:05:00,2021-02-25 14:02:43,3.1,720,43
687,9C8888,,13:15:00,16:05:00,2021-03-01 18:29:49,4.1,950,39
707,9C8888,,13:15:00,16:05:00,2021-03-02 14:15:31,4.1,950,38
714,9C8888,,13:15:00,16:05:00,2021-03-03 14:17:34,4.1,950,37
743,9C8888,,13:15:00,16:05:00,2021-03-04 14:31:22,4.1,950,36
775,9C8888,,13:15:00,16:05:00,2021-03-06 14:27:01,4.1,950,34
798,9C8888,,13:15:00,16:05:00,2021-03-07 14:26:10,4.1,950,33
808,9C8888,,13:15:00,16:05:00,2021-03-08 14:20:10,4.1,950,32
835,9C8888,,13:15:00,16:05:00,2021-03-09 14:30:32,4.1,950,31
862,9C8888,,13:10:00,16:05:00,2021-03-10 14:20:02,5.1,1190,30
903,9C8888,,13:10:00,16:05:00,2021-03-12 13:59:09,3.1,720,28
915,9C8888,,13:10:00,16:05:00,2021-03-13 14:12:24,3.6,840,27
931,9C8888,,13:10:00,16:05:00,2021-03-14 14:36:28,3.6,840,26
956,9C8888,,13:10:00,16:05:00,2021-03-15 14:27:33,3.6,840,25
988,9C8888,,13:10:00,16:05:00,2021-03-16 14:23:17,3.6,840,24
1001,9C8888,,13:10:00,16:05:00,2021-03-17 14:16:09,4.1,950,23
1033,9C8888,,13:10:00,16:05:00,2021-03-18 13:49:29,4.1,950,22
1047,9C8888,,13:10:00,16:05:00,2021-03-19 14:33:32,4.1,950,21
1068,9C8888,,13:10:00,16:05:00,2021-03-20 14:13:26,4.1,950,20
1095,9C8888,,13:10:00,16:05:00,2021-03-21 14:37:12,4.1,950,19
1123,9C8888,,13:10:00,16:05:00,2021-03-22 14:03:39,4.1,950,18
1145,9C8888,,13:10:00,16:05:00,2021-03-23 14:29:44,4.1,950,17
1178,9C8888,,13:10:00,16:05:00,2021-03-24 14:37:57,4.1,950,16
1229,9C8888,,13:10:00,16:05:00,2021-03-25 13:48:58,4.1,950,15
1263,9C8888,,13:10:00,16:05:00,2021-03-26 14:34:30,4.1,950,14
1309,9C8888,,13:10:00,16:05:00,2021-03-28 22:46:31,4.6,1070,12
1346,9C8888,,13:10:00,16:05:00,2021-03-29 14:33:11,4.6,1070,11
1366,9C8888,,13:10:00,16:05:00,2021-03-30 14:05:30,5.1,1190,10
1405,9C8888,,13:10:00,16:05:00,2021-03-31 13:50:08,4.6,1070,9
1476,9C8888,,13:10:00,16:05:00,2021-04-01 13:38:40,4.6,1070,8
1486,9C8888,,13:10:00,16:05:00,2021-04-02 13:54:55,4.6,1070,7
1519,9C8888,,13:10:00,16:05:00,2021-04-03 14:03:29,4.6,1070,6
1584,9C8888,,13:10:00,16:05:00,2021-04-04 13:35:11,4.1,950,5
1633,9C8888,,13:10:00,16:05:00,2021-04-05 13:50:33,3.6,840,4
1644,9C8888,,13:10:00,16:05:00,2021-04-06 14:02:04,4.6,1080,3
1686,9C8888,,13:10:00,16:05:00,2021-04-07 13:49:55,4.1,950,2
1718,9C8888,,13:10:00,16:05:00,2021-04-08 14:15:49,5.6,1300,1
1762,9C8888,,13:10:00,16:05:00,2021-04-09 13:59:33,5.6,1300,0
1259,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:34:30,5.1,1080,14
1306,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:46:31,5.1,1080,12
1343,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:33:11,9.1,2120,11
1369,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:05:30,4.6,1080,10
1402,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:50:08,4.6,1080,9
1479,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:38:40,4.6,1080,8
1526,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:03:29,4.6,1080,6
1587,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:35:11,4.6,1080,5
1630,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:50:33,4.6,1080,4
1641,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:02:04,4.6,1080,3
1683,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:49:55,9.1,2120,2
1715,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:15:49,4.6,1080,1
1759,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 13:59:33,5.5,1270,0
1272,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:34:30,5.1,1080,14
1318,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:46:31,5.1,1080,12
1352,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:33:11,9.1,2120,11
1356,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:05:30,5.5,1270,10
1432,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:50:08,5.5,1270,9
1466,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:38:40,5.5,1270,8
1534,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:03:29,5.5,1270,6
1574,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:35:11,5.5,1270,5
1625,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:50:33,5.5,1270,4
1654,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:02:04,4.6,1080,3
1693,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:49:55,9.1,2120,2
1728,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:15:49,5.5,1270,1
1793,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 13:59:33,4.6,1080,0
643,CA4501,,16:45:00,19:30:00,2021-02-23 14:20:09,4.2,900,45
646,CA4501,,16:45:00,19:30:00,2021-02-24 14:43:01,4.2,900,44
678,CA4501,,16:45:00,19:30:00,2021-02-25 14:02:43,4.2,900,43
694,CA4501,,16:45:00,19:30:00,2021-03-01 18:29:49,4.2,900,39
700,CA4501,,16:45:00,19:30:00,2021-03-02 14:15:31,4.2,900,38
728,CA4501,,16:30:00,19:30:00,2021-03-03 14:17:34,4.2,900,37
