,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:38:44,6.4,1650,40
92,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:44:15,6.4,1650,38
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:46:29,6.4,1650,35
117,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:50:49,6.7,1724,34
134,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:36:57,6.7,1724,31
142,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:34:39,6.7,1724,30
150,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:40:11,6.7,1724,29
158,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:37:59,6.7,1724,25
173,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:57:55,6.7,1724,23
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:01:13,6.7,1724,20
196,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:47:46,6.7,1724,16
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:36:09,6.7,1724,15
216,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:30:10,6.7,1724,15
226,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:29:28,6.7,1724,14
228,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:21:28,6.7,1724,13
242,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:21:51,6.7,1724,12
252,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:14:10,6.7,1724,11
262,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:43:56,6.7,1724,7
276,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:49:39,6.7,1724,3
287,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:48:45,6.7,1724,2
50,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 14:03:54,6.4,1650,45
65,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:48:35,6.4,1650,43
72,ZH5026,HO1120,12:30:00,15:15:00,2021-06-15 14:51:13,6.4,1650,42
85,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:38:44,6.4,1650,40
96,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:44:15,6.4,1650,38
106,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:46:29,6.4,1650,35
120,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:50:49,6.8,1730,34
130,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:36:57,6.8,1730,31
141,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:34:39,6.8,1730,30
151,ZH5026,HO1120,12:30:00,15:20:00,2021-06-28 14:40:11,6.8,1730,29
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:37:59,6.8,1730,25
172,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:57:55,6.8,1730,23
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:01:13,6.8,1730,20
193,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:47:46,6.8,1730,16
202,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:36:09,6.8,1730,15
213,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:30:10,6.8,1730,15
223,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:29:28,5.0,1270,14
234,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:21:28,6.8,1730,13
245,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:21:51,6.8,1730,12
249,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:14:10,6.8,1730,11
265,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:43:56,6.8,1730,7
279,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 13:49:39,6.8,1730,3
292,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:48:45,6.8,1730,2
