,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
166,HO1232,,09:00:00,12:05:00,2021-07-24 10:15:40,6.1,1427,26
173,HO1232,,09:00:00,12:05:00,2021-07-24 14:05:11,6.1,1427,26
181,HO1232,,09:00:00,12:05:00,2021-08-01 14:00:09,4.6,1067,18
188,HO1232,,09:00:00,12:05:00,2021-08-03 13:58:19,3.2,736,16
195,HO1232,,09:00:00,12:05:00,2021-08-04 14:22:45,3.2,737,15
203,HO1232,,09:00:00,12:05:00,2021-08-07 14:31:03,2.8,650,12
214,HO1232,,09:00:00,12:05:00,2021-08-08 14:29:16,2.8,650,11
201,MU3452,HO1232,09:00:00,12:05:00,2021-08-07 14:31:03,10.0,2560,12
103,MU5296,,08:00:00,11:00:00,2021-07-05 14:14:23,4.6,1166,45
111,MU5296,,08:00:00,11:00:00,2021-07-08 14:21:25,4.6,1190,42
117,MU5296,,08:00:00,11:00:00,2021-07-11 14:02:36,4.9,1266,39
125,MU5296,,08:00:00,11:00:00,2021-07-14 14:36:52,4.9,1266,36
133,MU5296,,08:00:00,11:00:00,2021-07-15 14:36:46,4.9,1266,35
141,MU5296,,08:00:00,11:00:00,2021-07-16 14:28:24,4.9,1266,34
149,MU5296,,08:00:00,11:00:00,2021-07-19 14:03:43,4.9,1266,31
156,MU5296,,08:00:00,11:00:00,2021-07-20 13:57:34,4.9,1266,30
163,MU5296,,08:00:00,11:00:00,2021-07-24 10:15:40,4.9,1266,26
171,MU5296,,08:00:00,11:00:00,2021-07-24 14:05:11,4.9,1266,26
177,MU5296,,08:00:00,11:00:00,2021-07-28 14:25:59,4.9,1266,22
185,MU5296,,08:00:00,11:00:00,2021-08-01 14:00:09,3.8,966,18
192,MU5296,,08:00:00,11:00:00,2021-08-03 13:58:19,3.4,876,16
199,MU5296,,08:00:00,11:00:00,2021-08-04 14:22:45,3.4,876,15
207,MU5296,,08:00:00,11:00:00,2021-08-07 14:31:03,2.3,600,12
211,MU5296,,08:00:00,11:00:00,2021-08-08 14:29:16,2.0,500,11
101,MU5418,,16:00:00,18:50:00,2021-07-05 14:14:23,6.5,1666,45
113,MU5418,,16:00:00,18:50:00,2021-07-08 14:21:25,6.5,1666,42
115,MU5418,,16:00:00,18:50:00,2021-07-11 14:02:36,6.4,1646,39
123,MU5418,,16:00:00,18:50:00,2021-07-14 14:36:52,6.4,1646,36
131,MU5418,,16:00:00,18:50:00,2021-07-15 14:36:46,6.4,1646,35
139,MU5418,,16:00:00,18:50:00,2021-07-16 14:28:24,6.4,1646,34
147,MU5418,,16:00:00,18:50:00,2021-07-19 14:03:43,6.4,1646,31
154,MU5418,,16:00:00,18:50:00,2021-07-20 13:57:34,6.4,1646,30
161,MU5418,,16:00:00,18:50:00,2021-07-24 10:15:40,6.4,1646,26
169,MU5418,,16:00:00,18:50:00,2021-07-24 14:05:11,6.4,1646,26
179,MU5418,,16:00:00,18:50:00,2021-07-28 14:25:59,6.4,1646,22
180,MU5418,,16:00:00,18:50:00,2021-08-01 14:00:09,6.3,1616,18
190,MU5418,,16:00:00,18:50:00,2021-08-03 13:58:19,5.3,1356,16
197,MU5418,,16:00:00,18:50:00,2021-08-04 14:22:45,4.1,1056,15
205,MU5418,,16:00:00,18:50:00,2021-08-07 14:31:03,2.5,650,12
212,MU5418,,16:00:00,18:50:00,2021-08-08 14:29:16,2.1,550,11
106,MU6236,,15:00:00,18:05:00,2021-07-05 14:14:23,7.0,1789,45
108,MU6236,,15:00:00,18:05:00,2021-07-08 14:21:25,7.0,1789,42
119,MU6236,,15:00:00,18:05:00,2021-07-11 14:02:36,7.0,1789,39
127,MU6236,,15:00:00,18:05:00,2021-07-14 14:36:52,7.0,1789,36
134,MU6236,,15:00:00,18:05:00,2021-07-15 14:36:46,7.0,1789,35
143,MU6236,,15:00:00,18:05:00,2021-07-16 14:28:24,7.0,1789,34
151,MU6236,,15:00:00,18:05:00,2021-07-19 14:03:43,7.0,1789,31
158,MU6236,,15:00:00,18:05:00,2021-07-20 13:57:34,7.0,1789,30
165,MU6236,,15:00:00,18:05:00,2021-07-24 10:15:40,7.0,1789,26
167,MU6236,,15:00:00,18:05:00,2021-07-24 14:05:11,7.0,1789,26
175,MU6236,,15:00:00,18:05:00,2021-07-28 14:25:59,7.0,1789,22
183,MU6236,,15:00:00,18:05:00,2021-08-01 14:00:09,6.9,1754,18
187,MU6236,,15:00:00,18:05:00,2021-08-03 13:58:19,7.0,1789,16
194,MU6236,,15:00:00,18:05:00,2021-08-04 14:22:45,4.2,1069,15
202,MU6236,,15:00:00,18:05:00,2021-08-07 14:31:03,2.5,650,12
215,MU6236,,15:00:00,18:05:00,2021-08-08 14:29:16,2.1,550,11
