,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
749,9C8888,,13:10:00,16:05:00,2021-03-28 23:07:15,3.9,901,45
796,9C8888,,13:10:00,16:05:00,2021-03-29 14:54:39,3.9,901,44
841,9C8888,,13:10:00,16:05:00,2021-03-30 14:25:05,3.9,901,43
861,9C8888,,13:10:00,16:05:00,2021-03-31 14:10:45,3.9,901,42
920,9C8888,,13:10:00,16:05:00,2021-04-01 13:58:49,3.9,901,41
929,9C8888,,13:10:00,16:05:00,2021-04-02 14:15:09,3.6,840,40
965,9C8888,,13:10:00,16:05:00,2021-04-03 14:23:31,3.6,840,39
1018,9C8888,,13:10:00,16:05:00,2021-04-04 13:56:11,3.6,840,38
1030,9C8888,,13:10:00,16:05:00,2021-04-05 14:11:09,3.6,840,37
1080,9C8888,,13:10:00,16:05:00,2021-04-06 14:21:00,3.6,840,36
1095,9C8888,,13:10:00,16:05:00,2021-04-07 14:10:11,3.6,840,35
1139,9C8888,,13:10:00,16:05:00,2021-04-08 14:36:06,3.9,901,34
1179,9C8888,,13:10:00,16:05:00,2021-04-09 14:20:14,3.9,901,33
1202,9C8888,,13:10:00,16:05:00,2021-04-10 13:57:41,3.9,901,32
1246,9C8888,,13:10:00,16:05:00,2021-04-11 13:55:42,3.9,901,31
1264,9C8888,,13:10:00,16:05:00,2021-04-12 14:46:54,3.9,901,30
1300,9C8888,,13:10:00,16:05:00,2021-04-13 14:31:26,4.3,1011,29
1328,9C8888,,13:10:00,16:05:00,2021-04-14 13:56:34,4.3,1011,28
1380,9C8888,,13:10:00,16:05:00,2021-04-15 13:56:56,3.9,901,27
1393,9C8888,,13:10:00,16:05:00,2021-04-16 14:40:52,3.9,901,26
1440,9C8888,,13:10:00,16:05:00,2021-04-17 13:53:22,3.9,901,25
1491,9C8888,,13:10:00,16:05:00,2021-04-18 13:57:46,3.9,901,24
1513,9C8888,,13:10:00,16:05:00,2021-04-19 13:49:17,3.9,901,23
1527,9C8888,,13:10:00,16:05:00,2021-04-20 14:38:21,5.4,1251,22
1589,9C8888,,13:10:00,16:05:00,2021-04-22 13:50:21,5.4,1251,20
1608,9C8888,,13:10:00,16:05:00,2021-04-23 13:44:13,5.4,1251,19
1660,9C8888,,13:10:00,16:05:00,2021-04-24 14:35:50,5.4,1251,18
1691,9C8888,,13:10:00,16:05:00,2021-04-25 14:35:04,5.4,1251,17
1725,9C8888,,13:10:00,16:05:00,2021-04-26 13:38:42,5.4,1251,16
1748,9C8888,,13:10:00,16:05:00,2021-04-27 14:30:03,5.4,1251,15
1793,9C8888,,13:10:00,16:05:00,2021-04-28 14:33:16,5.4,1251,14
1837,9C8888,,13:10:00,16:05:00,2021-04-29 14:29:57,5.4,1251,13
1881,9C8888,,13:10:00,16:05:00,2021-04-30 14:18:15,5.4,1251,12
1925,9C8888,,13:10:00,16:05:00,2021-05-01 14:18:38,5.4,1251,11
1962,9C8888,,13:10:00,16:05:00,2021-05-02 13:48:32,5.4,1251,10
1994,9C8888,,13:10:00,16:05:00,2021-05-03 14:17:49,5.4,1251,9
2038,9C8888,,13:10:00,16:05:00,2021-05-04 13:44:28,5.4,1251,8
2089,9C8888,,13:10:00,16:05:00,2021-05-05 13:36:21,5.4,1251,7
2139,9C8888,,13:10:00,16:05:00,2021-05-06 14:32:39,5.4,1251,6
2182,9C8888,,13:10:00,16:05:00,2021-05-07 14:22:24,4.3,1011,5
2219,9C8888,,13:10:00,16:05:00,2021-05-08 14:03:33,3.9,901,4
2255,9C8888,,13:10:00,16:05:00,2021-05-09 13:50:21,3.9,901,3
2264,9C8888,,13:10:00,16:05:00,2021-05-10 14:17:01,3.6,831,2
2294,9C8888,,13:10:00,16:05:00,2021-05-11 14:18:06,4.3,1011,1
2306,9C8888,,13:10:00,16:05:00,2021-05-12 13:48:44,3.9,901,0
767,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:54:39,4.6,1080,44
819,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:25:05,4.6,1080,43
869,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:10:45,4.6,1080,42
890,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:58:49,4.6,1080,41
938,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:15:09,9.1,2120,40
962,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:23:31,4.6,1080,39
1044,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:21:00,4.6,1080,36
1098,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:10:11,4.6,1080,35
1144,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:36:06,4.6,1080,34
1216,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:55:42,4.6,1080,31
1295,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:46:54,4.6,1080,30
1360,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:56:34,4.6,1080,28
1408,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:53:22,4.6,1080,25
1461,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:57:46,4.6,1080,24
1537,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:38:21,4.6,1080,22
1640,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:44:13,4.6,1080,19
1678,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:35:04,5.1,1190,17
1710,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:38:42,10.0,2330,16
1780,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:30:03,5.1,1190,15
1825,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:33:16,5.1,1190,14
1868,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:29:57,5.1,1190,13
1912,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:18:15,5.1,1190,12
1937,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:18:38,5.1,1190,11
1981,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:48:32,6.0,1400,10
2026,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:17:49,5.1,1190,9
2069,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:44:28,5.1,1190,8
2074,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:36:21,6.0,1400,7
2100,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:32:39,5.1,1190,6
2183,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:22:24,5.1,1190,5
2188,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:03:33,5.1,1190,4
2232,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:50:21,6.0,1400,3
2274,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:17:01,6.0,1400,2
2296,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:18:06,5.8,1350,1
