,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1793,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:53:23,4.4,1030,44
1837,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 14:03:45,4.4,1030,43
1944,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:49:32,4.4,1030,39
2003,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:32:49,4.4,1030,37
2118,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:19:11,3.1,730,33
2339,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:40:26,3.1,720,24
2390,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:30:17,3.1,720,23
2433,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:50:22,3.1,720,22
2461,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:51:40,3.1,720,21
2535,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 14:06:28,3.1,720,19
2590,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:28:26,3.1,720,18
2608,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:25:52,3.1,720,17
2733,3U5024,MU2220,07:55:00,10:40:00,2021-02-23 13:59:54,3.0,700,11
2769,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:20:57,4.5,1050,10
2820,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:42:13,4.5,1050,9
2861,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:09:33,4.5,1050,5
2901,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:55:14,4.5,1050,4
2989,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:44:03,6.4,1490,1
1795,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:53:23,5.4,1260,44
1839,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 14:03:45,5.4,1260,43
1946,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:49:32,5.4,1260,39
2005,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:32:49,5.4,1260,37
2116,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:19:11,3.4,800,33
2341,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:40:26,3.4,790,24
2392,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:30:17,3.4,790,23
2435,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:50:22,3.4,790,22
2463,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:51:40,3.4,790,21
2533,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:06:28,3.4,790,19
2592,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:28:26,3.4,790,18
2636,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:25:52,3.4,790,17
2734,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 13:59:54,3.2,750,11
2768,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:20:57,4.5,1050,10
2821,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:42:13,4.5,1050,9
2837,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:09:33,4.5,1050,5
2902,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:55:14,4.5,1050,4
2988,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:44:03,6.4,1490,1
1796,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:53:23,5.4,1260,44
1840,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:03:45,5.4,1260,43
1947,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:49:32,5.4,1260,39
2006,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:32:49,5.4,1260,37
2115,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:19:11,3.4,800,33
2342,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:40:26,3.4,790,24
2393,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:30:17,3.4,790,23
2436,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:50:22,3.4,790,22
2464,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:51:40,3.4,790,21
2532,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:06:28,3.4,790,19
2593,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:28:26,3.4,790,18
2637,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:25:52,3.4,790,17
2735,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:59:54,3.2,750,11
2767,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:20:57,4.5,1050,10
2822,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:42:13,4.5,1050,9
2874,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:09:33,4.5,1050,5
2903,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:55:14,4.5,1050,4
2987,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:44:03,6.4,1490,1
1772,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:53:23,5.4,1260,44
1810,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 14:03:45,5.4,1260,43
1918,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:49:32,5.4,1260,39
1975,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:32:49,5.4,1260,37
2146,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:19:11,3.4,800,33
2358,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:40:26,3.4,790,24
2361,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:30:17,3.4,790,23
2406,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:50:22,3.4,790,22
2468,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:51:40,3.4,790,21
2516,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:06:28,3.4,790,19
2606,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:28:26,3.4,790,18
2609,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:25:52,3.4,790,17
2708,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 13:59:54,3.4,800,11
2750,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:20:57,4.5,1050,10
2795,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:42:13,4.5,1050,9
2839,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:09:33,4.5,1050,5
2877,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:55:14,4.5,1050,4
2998,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:44:03,6.4,1490,1
1782,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:53:23,5.4,1260,44
