,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,MU5418,,16:00:00,18:50:00,2021-07-11 13:58:01,6.4,1646,32
78,MU5418,,16:00:00,18:50:00,2021-07-14 14:32:07,6.2,1590,29
89,MU5418,,16:00:00,18:50:00,2021-07-20 13:53:26,6.4,1646,23
96,MU5418,,16:00:00,18:50:00,2021-07-21 14:26:22,6.4,1646,22
104,MU5418,,16:00:00,18:50:00,2021-07-24 10:11:41,6.4,1646,19
110,MU5418,,16:00:00,18:50:00,2021-07-26 14:36:11,6.4,1646,17
113,MU5418,,16:00:00,18:50:00,2021-07-28 14:21:35,6.4,1646,15
120,MU5418,,16:00:00,18:50:00,2021-07-30 13:50:17,6.4,1646,13
132,MU5418,,16:00:00,18:50:00,2021-07-31 13:46:45,6.4,1646,12
139,MU5418,,16:00:00,18:50:00,2021-08-02 14:19:59,5.3,1356,10
143,MU5418,,16:00:00,18:50:00,2021-08-03 13:54:02,5.3,1356,9
34,MU6236,,15:00:00,18:05:00,2021-06-30 14:35:48,6.7,1720,43
40,MU6236,,15:00:00,18:05:00,2021-07-01 14:41:42,7.0,1789,42
49,MU6236,,15:00:00,18:05:00,2021-07-03 14:47:00,7.0,1789,40
52,MU6236,,15:00:00,18:05:00,2021-07-07 14:11:14,7.0,1789,36
60,MU6236,,15:00:00,18:05:00,2021-07-08 14:16:55,7.0,1789,35
71,MU6236,,15:00:00,18:05:00,2021-07-11 13:58:01,7.0,1789,32
81,MU6236,,15:00:00,18:05:00,2021-07-14 14:32:07,6.7,1720,29
88,MU6236,,15:00:00,18:05:00,2021-07-20 13:53:26,7.0,1789,23
91,MU6236,,15:00:00,18:05:00,2021-07-21 14:26:22,7.0,1789,22
102,MU6236,,15:00:00,18:05:00,2021-07-24 10:11:41,7.0,1789,19
106,MU6236,,15:00:00,18:05:00,2021-07-26 14:36:11,7.0,1789,17
116,MU6236,,15:00:00,18:05:00,2021-07-28 14:21:35,7.0,1789,15
124,MU6236,,15:00:00,18:05:00,2021-07-30 13:50:17,7.0,1789,13
129,MU6236,,15:00:00,18:05:00,2021-07-31 13:46:45,7.0,1789,12
136,MU6236,,15:00:00,18:05:00,2021-08-02 14:19:59,4.2,1069,10
147,MU6236,,15:00:00,18:05:00,2021-08-03 13:54:02,4.2,1069,9
