,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:41:44,2.3,530,45
1769,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:54:14,2.3,530,44
1791,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 21:02:09,2.3,530,43
1853,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:18:58,2.3,530,42
1904,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:28:18,2.3,530,41
1951,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:10:19,2.3,530,40
2000,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:20:53,2.3,530,39
2049,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:13:17,2.3,530,38
2135,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:47:38,2.3,530,36
2184,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:07:25,2.1,500,35
2233,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:15:08,2.1,500,34
2273,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:58:40,2.1,500,33
2316,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:33:22,2.1,500,32
2380,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:50:35,2.1,500,31
2429,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:02:01,2.1,500,30
2515,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:52:00,2.1,500,28
2563,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:10:24,2.8,650,27
2614,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:01:25,2.8,650,26
2661,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:59:55,2.8,650,25
2710,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:24:36,2.8,650,25
2754,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:42:29,2.8,650,24
2829,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:08:24,2.1,500,22
2877,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:32:04,2.1,500,21
2906,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:54:13,2.1,500,20
3004,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:20:39,2.1,500,18
3021,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:18:33,2.1,500,17
3162,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:54:45,1.7,400,13
3287,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 13:56:16,3.2,750,7
3354,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:29:26,3.7,860,6
3374,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:29:11,3.2,750,5
3443,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:40:59,3.2,750,4
3471,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:05:56,3.2,750,3
3521,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:37:21,3.2,750,2
3569,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:47:16,4.5,1050,1
1678,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:41:44,2.3,540,45
1755,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:54:14,2.3,540,44
1805,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 21:02:09,2.3,540,43
1840,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:18:58,2.3,540,42
1889,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:28:18,2.3,540,41
1937,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:10:19,2.3,540,40
1986,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:20:53,2.3,540,39
2035,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:13:17,2.3,540,38
2121,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:47:38,2.3,540,36
2170,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:07:25,2.1,500,35
2219,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:15:08,2.1,500,34
2287,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:58:40,2.1,500,33
2330,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:33:22,2.1,500,32
2366,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:50:35,2.1,500,31
2415,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:02:01,2.1,500,30
2501,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:52:00,2.1,500,28
2550,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:10:24,2.8,650,27
2599,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:01:25,2.8,650,26
2647,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:59:55,2.8,650,25
2696,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:24:36,2.8,650,25
2746,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:42:29,2.8,650,24
2815,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:08:24,2.1,500,22
2863,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:32:04,2.1,500,21
2933,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:54:13,2.1,500,20
2983,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:20:39,2.1,500,18
3047,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:18:33,2.1,500,17
3136,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:54:45,2.1,500,13
3313,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 13:56:16,3.2,750,7
3328,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:29:26,3.7,860,6
3400,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:29:11,3.2,750,5
3430,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:40:59,3.2,750,4
3498,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:05:56,3.2,750,3
3547,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:37:21,3.2,750,2
3598,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:47:16,4.5,1050,1
1677,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:41:44,3.0,700,45
1754,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:54:14,3.0,700,44
1806,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 21:02:09,3.0,700,43
1839,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:18:58,3.0,700,42
1888,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:28:18,3.0,700,41
1936,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:10:19,3.0,700,40
1985,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:20:53,3.0,700,39
2034,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:13:17,3.0,700,38
2120,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:47:38,3.0,700,36
2169,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:07:25,2.1,500,35
2218,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:15:08,2.1,500,34
2288,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:58:40,2.1,500,33
2331,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:33:22,2.1,500,32
2365,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:50:35,2.1,500,31
2414,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:02:01,2.1,500,30
2500,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:52:00,2.1,500,28
2549,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:10:24,2.8,650,27
2598,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:01:25,2.8,650,26
2646,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:59:55,2.8,650,25
2695,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:24:36,2.8,650,25
2745,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:42:29,2.8,650,24
2814,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:08:24,2.1,500,22
2862,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:32:04,2.1,500,21
2930,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:54:13,2.1,500,20
2980,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:20:39,2.1,500,18
3050,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:18:33,2.1,500,17
3139,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:54:45,2.1,500,13
3310,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:56:16,3.2,750,7
3331,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:29:26,3.7,860,6
3397,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:29:11,3.2,750,5
3429,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:40:59,3.2,750,4
3495,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:05:56,3.2,750,3
3545,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:37:21,3.2,750,2
3601,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:47:16,4.5,1050,1
1691,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:41:44,3.0,700,45
1740,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:54:14,3.0,700,44
1819,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 21:02:09,3.0,700,43
1824,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:18:58,3.0,700,42
1874,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:28:18,3.0,700,41
1923,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:10:19,3.0,700,40
1971,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:20:53,3.0,700,39
2021,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:13:17,3.0,700,38
2107,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:47:38,3.0,700,36
2155,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:07:25,2.1,500,35
2204,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:15:08,2.1,500,34
2253,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:58:40,2.1,500,33
2345,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:33:22,2.1,500,32
2351,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:50:35,2.1,500,31
2400,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:02:01,2.1,500,30
2486,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:52:00,2.1,500,28
2535,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:10:24,2.8,650,27
2584,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:01:25,2.8,650,26
2633,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:59:55,2.8,650,25
2681,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:24:36,2.8,650,25
2731,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:42:29,2.8,650,24
