,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:36:29,3.0,700,19
1151,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:22:44,3.0,700,18
1200,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:04:00,3.0,700,13
1251,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:35:34,3.0,700,12
1301,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:16:43,3.0,700,11
1349,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:33:57,3.0,700,10
1397,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:24:46,3.0,700,9
1445,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:54:50,3.0,700,8
1493,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:32:40,3.0,700,7
1541,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:32:48,3.0,700,6
1589,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 13:57:42,3.0,700,5
1637,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 13:44:54,3.0,700,4
1685,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 13:55:27,2.8,650,3
1733,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 15:38:45,5.4,1260,2
1781,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 12:48:23,5.4,1260,1
1829,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 12:52:45,5.4,1260,0
1090,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:36:29,3.0,700,19
1171,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:22:44,3.0,700,18
1221,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:04:00,3.0,700,13
1271,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:35:34,3.0,700,12
1319,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:16:43,3.0,700,11
1371,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:33:57,3.0,700,10
1415,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:24:46,3.0,700,9
1464,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:54:50,3.0,700,8
1511,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:32:40,3.0,700,7
1559,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:32:48,3.0,700,6
1610,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:57:42,3.0,700,5
1655,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:44:54,3.0,700,4
1704,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:55:27,3.0,700,3
1751,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:38:45,5.4,1260,2
1799,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 12:48:23,5.4,1260,1
1855,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 12:52:45,5.4,1260,0
1135,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:36:29,3.0,700,19
1168,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:22:44,3.0,700,18
1218,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:04:00,3.0,700,13
1268,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:35:34,3.0,700,12
1317,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:16:43,3.0,700,11
1369,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:33:57,3.0,700,10
1413,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:24:46,3.0,700,9
1462,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:54:50,3.0,700,8
1509,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:32:40,3.0,700,7
1557,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:32:48,3.0,700,6
1608,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:57:42,3.0,700,5
1653,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:44:54,3.0,700,4
1702,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:55:27,3.0,700,3
1749,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:38:45,5.4,1260,2
1797,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 12:48:23,5.4,1260,1
1853,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 12:52:45,5.4,1260,0
1133,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:36:29,3.0,700,19
1166,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:22:44,3.0,700,18
1216,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:04:00,3.0,700,13
1266,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:35:34,3.0,700,12
1315,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:16:43,3.0,700,11
1367,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:33:57,3.0,700,10
1411,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:24:46,3.0,700,9
1460,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:54:50,3.0,700,8
1507,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:32:40,3.0,700,7
1555,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:32:48,3.0,700,6
1606,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:57:42,3.0,700,5
1651,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:44:54,3.0,700,4
1700,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:55:27,3.0,700,3
1747,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:38:45,5.4,1260,2
1795,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 12:48:23,5.4,1260,1
1848,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 12:52:45,5.4,1260,0
1124,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:36:29,3.0,700,19
1158,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:22:44,3.0,700,18
1207,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:04:00,3.0,700,13
1258,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:35:34,3.0,700,12
1308,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:16:43,3.0,700,11
1356,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:33:57,3.0,700,10
1403,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:24:46,3.0,700,9
1452,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:54:50,3.0,700,8
1500,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:32:40,3.0,700,7
1548,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:32:48,3.0,700,6
1596,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:57:42,3.0,700,5
1644,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:44:54,3.0,700,4
1692,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:55:27,3.0,700,3
1740,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:38:45,5.4,1260,2
1788,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 12:48:23,5.4,1260,1
1837,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 12:52:45,5.4,1260,0
1134,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:36:29,3.0,700,19
1167,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:22:44,3.0,700,18
1217,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:04:00,3.0,700,13
1267,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:35:34,3.0,700,12
1316,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:16:43,3.0,700,11
1368,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:33:57,3.0,700,10
1412,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:24:46,3.0,700,9
1461,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:54:50,3.0,700,8
1508,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:32:40,3.0,700,7
1556,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:32:48,3.0,700,6
1607,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:57:42,3.0,700,5
1652,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:44:54,3.4,800,4
1701,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:55:27,3.0,700,3
1748,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:38:45,3.4,800,2
1796,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 12:48:23,5.4,1260,1
1852,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 12:52:45,5.4,1260,0
1125,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:36:29,3.0,700,19
1159,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:22:44,3.0,700,18
1208,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:04:00,3.0,700,13
1259,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:35:34,3.0,700,12
