,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:20:02,3.0,710,43
887,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 22:16:33,3.0,710,37
936,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:32:22,3.0,700,36
1017,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:12:19,3.0,700,35
1032,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:23:12,3.0,700,34
1084,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:13:27,3.0,700,33
1133,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:40:28,3.0,700,32
1182,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:18:15,3.0,700,31
1260,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:19:31,3.0,700,30
1279,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:46:46,3.0,700,29
1328,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:37:57,3.0,700,28
1409,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:40:58,3.0,700,27
1442,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:43:31,3.0,700,26
1508,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:43:05,3.0,700,25
1525,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:45:33,3.0,700,24
1605,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:05:21,3.0,700,23
1619,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:08:03,3.0,700,22
1670,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:09:12,3.0,700,21
1753,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:24:25,3.0,700,20
1770,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:46:37,3.0,700,19
1817,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:52:06,3.0,700,18
1899,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:23:23,3.0,700,18
1917,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:25:40,3.0,700,17
1966,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:13:54,3.0,700,16
2064,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:45:42,3.0,700,14
2103,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:50:40,3.0,700,13
2156,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:47:10,3.0,700,12
2185,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 13:53:06,2.4,550,11
2235,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:49:26,2.4,550,10
2284,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:06:24,2.4,550,9
2365,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 12:57:11,2.4,550,7
2416,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:35:46,2.5,580,6
2464,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 12:45:17,3.0,700,5
2513,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:06:56,3.0,700,4
2559,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 14:53:27,3.0,700,3
2609,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 14:42:06,5.0,1170,2
2645,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:18:46,5.0,1170,1
2718,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:17:19,5.0,1170,0
858,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:20:02,3.3,780,43
924,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:16:33,3.3,780,37
973,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:32:22,3.0,700,36
981,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:12:19,3.0,700,35
1070,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:23:12,3.0,700,34
1120,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:13:27,3.0,700,33
1169,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:40:28,3.0,700,32
1221,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:18:15,3.0,700,31
1223,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:19:31,3.0,700,30
1316,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:46:46,3.0,700,29
1365,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:37:57,3.0,700,28
1373,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:40:58,3.0,700,27
1419,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:43:31,3.0,700,26
1471,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:43:05,3.0,700,25
1561,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:45:33,3.0,700,24
1569,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:05:21,3.0,700,23
1633,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:08:03,3.0,700,22
1682,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:09:12,3.0,700,21
1716,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:24:25,3.0,700,20
1780,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:46:37,3.0,700,19
1837,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:52:06,3.0,700,18
1863,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:23:23,3.0,700,18
1954,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:25:40,3.0,700,17
1976,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:13:54,3.0,700,16
