,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:23:31,3.0,700,12
1190,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:09:22,3.0,700,11
1240,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:40:26,3.0,700,6
1291,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:20:53,3.0,700,5
1342,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:02:37,3.0,700,4
1431,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:10:00,3.0,700,2
1484,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:41:35,3.0,700,1
1537,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:19:51,3.7,860,0
1153,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:23:31,3.0,700,12
1201,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:09:22,3.0,700,11
1251,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:40:26,3.0,700,6
1302,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:20:53,3.0,700,5
1353,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:02:37,3.4,800,4
1443,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:10:00,3.4,800,2
1496,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:41:35,3.4,800,1
1549,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:19:51,3.7,860,0
1162,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:23:31,3.0,700,12
1208,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:09:22,3.0,700,11
1258,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:40:26,3.0,700,6
1309,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:20:53,3.0,700,5
1360,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:02:37,3.0,700,4
1450,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:10:00,4.5,1050,2
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:41:35,4.5,1050,1
1557,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:19:51,5.0,1170,0
1164,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:23:31,3.0,700,12
1210,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:09:22,3.0,700,11
1261,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:40:26,3.0,700,6
1312,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:20:53,3.0,700,5
1363,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:02:37,3.4,800,4
1453,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:10:00,3.7,860,2
1505,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:41:35,3.7,860,1
1560,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:19:51,3.4,800,0
1155,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:23:31,3.0,700,12
1203,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:09:22,3.0,700,11
1253,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:40:26,3.0,700,6
1304,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:20:53,3.4,800,5
1355,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:02:37,3.4,800,4
1445,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:10:00,3.7,860,2
1498,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:41:35,3.7,860,1
1551,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:19:51,3.4,800,0
1154,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:23:31,3.0,700,12
1202,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:09:22,3.0,700,11
1252,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:40:26,3.0,700,6
1303,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:20:53,3.0,700,5
1354,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:02:37,3.4,800,4
1444,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:10:00,3.4,800,2
1497,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:41:35,3.4,800,1
