,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:15,4.6,1070,45
1954,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:20,4.6,1070,44
1972,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,4.6,1070,43
2017,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:26,4.6,1070,40
2062,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:42,4.6,1070,39
2124,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.6,840,38
2161,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:00,3.6,840,37
2223,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:43,4.1,950,36
2228,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:30,4.1,950,35
2316,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,4.1,950,34
2346,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:33,4.1,950,33
2365,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:19,4.1,950,32
2431,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:40,4.1,950,31
2458,9C6278,,11:25:00,14:10:00,2020-09-11 10:15:44,4.1,950,30
2541,9C6278,,11:25:00,14:10:00,2020-09-12 17:18:43,3.8,890,29
2569,9C6278,,11:25:00,14:10:00,2020-09-13 14:51:28,3.8,890,28
2616,9C6278,,11:25:00,14:10:00,2020-09-15 15:39:00,4.1,950,26
2701,9C6278,,11:25:00,14:10:00,2020-09-16 13:32:14,4.1,950,25
2745,9C6278,,11:25:00,14:10:00,2020-09-17 16:19:04,4.1,950,24
2761,9C6278,,11:25:00,14:10:00,2020-09-18 15:56:19,4.1,950,23
2872,9C6278,,11:25:00,14:10:00,2020-09-20 15:19:44,3.8,890,21
2876,9C6278,,11:25:00,14:10:00,2020-09-21 13:14:30,3.8,890,20
2930,9C6278,,11:25:00,14:10:00,2020-09-22 14:50:15,3.6,840,19
3001,9C6278,,11:25:00,14:10:00,2020-09-23 16:18:13,3.6,840,18
3044,9C6278,,11:25:00,14:10:00,2020-09-24 13:37:39,3.1,720,17
3087,9C6278,,11:25:00,14:10:00,2020-09-25 13:40:27,3.6,840,16
3091,9C6278,,11:25:00,14:10:00,2020-09-26 14:00:18,3.1,720,15
3154,9C6278,,11:25:00,14:10:00,2020-09-27 13:06:17,3.1,720,14
3200,9C6278,,11:25:00,14:10:00,2020-09-28 14:07:48,3.6,840,13
3259,9C6278,,11:25:00,14:10:00,2020-09-29 14:44:54,3.6,840,12
3263,9C6278,,11:25:00,14:10:00,2020-09-30 14:15:53,3.4,790,11
3329,9C6278,,11:25:00,14:10:00,2020-10-01 15:06:26,3.1,720,10
3331,9C6278,,11:25:00,14:10:00,2020-10-02 15:44:17,3.1,720,9
3377,9C6278,,11:25:00,14:10:00,2020-10-03 13:47:37,3.1,720,8
3459,9C6278,,11:25:00,14:10:00,2020-10-04 14:24:40,3.6,840,7
3465,9C6278,,11:25:00,14:10:00,2020-10-05 14:31:20,3.1,720,6
3549,9C6278,,11:25:00,14:10:00,2020-10-06 13:21:58,3.1,720,5
3594,9C6278,,11:25:00,14:10:00,2020-10-07 14:09:31,3.1,720,4
3618,9C6278,,11:25:00,14:10:00,2020-10-08 13:55:38,3.5,820,3
3679,9C6278,,11:25:00,14:10:00,2020-10-09 14:13:01,3.5,820,2
3723,9C6278,,11:25:00,14:10:00,2020-10-10 14:04:19,4.6,1070,1
3744,9C6278,,11:25:00,14:10:00,2020-10-11 14:05:21,5.6,1300,0
1878,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:15,5.1,1190,45
1942,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:20,5.1,1190,44
1967,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,5.1,1190,43
2012,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:26,5.1,1190,40
2057,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:42,5.1,1190,39
2119,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.6,840,38
2164,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:00,3.6,840,37
2210,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:43,4.1,950,36
2240,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:30,4.1,950,35
2305,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,4.1,950,34
2358,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:33,4.1,950,33
2377,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:19,4.1,950,32
2443,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:40,4.1,950,31
2471,9C8888,,13:25:00,16:05:00,2020-09-11 10:15:44,4.1,950,30
2529,9C8888,,13:25:00,16:05:00,2020-09-12 17:18:43,3.8,890,29
2557,9C8888,,13:25:00,16:05:00,2020-09-13 14:51:28,3.8,890,28
2628,9C8888,,13:25:00,16:05:00,2020-09-15 15:39:00,4.1,950,26
2690,9C8888,,13:25:00,16:05:00,2020-09-16 13:32:14,4.1,950,25
2707,9C8888,,13:25:00,16:05:00,2020-09-17 16:19:04,4.1,950,24
2750,9C8888,,13:25:00,16:05:00,2020-09-18 15:56:19,4.1,950,23
2861,9C8888,,13:25:00,16:05:00,2020-09-20 15:19:44,3.6,840,21
2887,9C8888,,13:25:00,16:05:00,2020-09-21 13:14:30,3.6,840,20
2919,9C8888,,13:25:00,16:05:00,2020-09-22 14:50:15,3.6,840,19
2990,9C8888,,13:25:00,16:05:00,2020-09-23 16:18:13,3.6,840,18
3033,9C8888,,13:25:00,16:05:00,2020-09-24 13:37:39,3.1,720,17
3076,9C8888,,13:25:00,16:05:00,2020-09-25 13:40:27,3.6,840,16
3102,9C8888,,13:25:00,16:05:00,2020-09-26 14:00:18,3.6,840,15
3143,9C8888,,13:25:00,16:05:00,2020-09-27 13:06:17,3.6,840,14
3211,9C8888,,13:25:00,16:05:00,2020-09-28 14:07:48,3.4,790,13
3248,9C8888,,13:25:00,16:05:00,2020-09-29 14:44:54,3.4,790,12
3275,9C8888,,13:25:00,16:05:00,2020-09-30 14:15:53,3.6,840,11
3322,9C8888,,13:25:00,16:05:00,2020-10-01 15:06:26,3.1,720,10
3343,9C8888,,13:25:00,16:05:00,2020-10-02 15:44:17,3.1,720,9
3389,9C8888,,13:25:00,16:05:00,2020-10-03 13:47:37,3.1,720,8
3452,9C8888,,13:25:00,16:05:00,2020-10-04 14:24:40,3.6,840,7
3463,9C8888,,13:25:00,16:05:00,2020-10-05 14:31:20,3.1,720,6
3537,9C8888,,13:25:00,16:05:00,2020-10-06 13:21:58,3.1,720,5
3582,9C8888,,13:25:00,16:05:00,2020-10-07 14:09:31,3.1,720,4
3606,9C8888,,13:25:00,16:05:00,2020-10-08 13:55:38,3.4,790,3
3668,9C8888,,13:25:00,16:05:00,2020-10-09 14:13:01,3.9,910,2
3711,9C8888,,13:25:00,16:05:00,2020-10-10 14:04:19,4.6,1070,1
3731,9C8888,,13:25:00,16:05:00,2020-10-11 14:05:21,5.1,1190,0
1890,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:15,6.1,1290,45
1928,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,6.1,1290,44
1964,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,6.1,1290,43
2009,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,6.1,1290,40
2054,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,6.1,1290,39
2116,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,6.1,1290,38
2176,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:00,6.1,1290,37
2198,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:43,6.1,1290,36
2253,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,6.1,1290,35
2292,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,6.1,1290,34
2336,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:33,6.1,1290,33
2390,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:19,6.1,1290,32
2410,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:40,6.1,1290,31
2483,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:15:44,6.1,1290,30
2513,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:18:43,6.1,1290,29
2590,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:51:28,6.1,1290,28
2594,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:35:30,6.1,1290,27
2654,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:39:00,6.1,1290,26
2677,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:32:14,6.1,1290,25
2735,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:19:04,6.1,1290,24
2771,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:56:19,6.1,1290,23
2812,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:57:21,6.1,1290,22
2848,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:19:44,6.1,1290,21
2900,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:14:30,6.1,1290,20
2942,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:50:15,6.1,1290,19
2978,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:18:13,6.1,1290,18
3020,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:37:39,6.1,1290,17
3063,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:40:27,6.1,1290,16
3115,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:00:18,5.1,1080,15
3173,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:06:17,5.1,1080,14
3193,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:07:48,5.1,1080,13
3224,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:44:54,5.1,1080,12
3287,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:15:53,5.1,1080,11
3356,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:44:17,5.1,1080,9
3402,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:47:37,5.1,1080,8
3426,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:24:40,5.1,1080,7
3489,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:31:20,5.1,1080,6
3525,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:21:58,5.1,1080,5
3569,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:09:31,5.1,1080,4
3622,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 13:55:38,5.1,1080,3
3655,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:13:01,4.6,980,2
3698,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:04:19,6.1,1290,1
3749,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:05:21,7.1,1510,0
1888,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:15,4.8,1120,45
1930,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,4.8,1120,44
1989,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,43
2032,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,40
2077,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,4.8,1120,39
2098,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,38
2174,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:00,4.8,1120,37
2200,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:43,4.8,1120,36
2251,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,4.8,1120,35
2294,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,34
2334,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:33,4.8,1120,33
2388,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:19,4.8,1120,32
2409,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:40,4.8,1120,31
2481,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:15:44,4.8,1120,30
2515,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:18:43,4.8,1120,29
2547,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:51:28,4.8,1120,28
2595,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:35:30,4.8,1120,27
2656,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:39:00,4.8,1120,26
2679,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:32:14,4.8,1120,25
2737,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:19:04,4.8,1120,24
2769,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:56:19,4.8,1120,23
2810,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:57:21,4.8,1120,22
2850,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:19:44,4.8,1120,21
2898,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:14:30,4.8,1120,20
2940,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:50:15,4.8,1120,19
2980,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:18:13,4.8,1120,18
3022,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:37:39,4.8,1120,17
3065,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:40:27,4.8,1120,16
3113,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:00:18,4.8,1120,15
3152,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:06:17,4.8,1120,14
3195,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:07:48,4.8,1120,13
3222,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:44:54,4.8,1120,12
3285,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:15:53,4.8,1120,11
3354,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:44:17,4.8,1120,9
3400,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:47:37,4.8,1120,8
3424,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:24:40,4.8,1120,7
3487,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:31:20,4.8,1120,6
3527,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:21:58,4.8,1120,5
3571,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:09:31,4.8,1120,4
3620,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:55:38,4.8,1120,3
3657,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:13:01,4.8,1120,2
3700,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:04:19,6.3,1470,1
3747,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:05:21,6.3,1470,0
1937,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,5.3,1230,44
2245,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,4.8,1120,35
2300,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,34
2382,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:19,4.8,1120,32
2454,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:15:44,4.8,1120,30
2521,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:18:43,4.8,1120,29
2552,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:51:28,4.8,1120,28
2599,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:35:30,4.8,1120,27
2638,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:39:00,4.8,1120,26
2685,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:32:14,4.8,1120,25
2743,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:19:04,4.8,1120,24
2763,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:56:19,4.8,1120,23
2804,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:57:21,4.8,1120,22
2856,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:19:44,4.8,1120,21
2892,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:14:30,4.8,1120,20
2933,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:50:15,4.8,1120,19
2985,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:18:13,4.8,1120,18
3028,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:37:39,4.8,1120,17
3071,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:40:27,4.8,1120,16
3107,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:00:18,4.8,1120,15
3138,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:06:17,4.8,1120,14
3216,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:07:48,4.8,1120,13
3243,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:44:54,4.8,1120,12
3280,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:15:53,4.8,1120,11
3349,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:44:17,4.8,1120,9
3394,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:47:37,4.8,1120,8
3457,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:24:40,4.8,1120,7
3481,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:31:20,4.8,1120,6
3532,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:21:58,4.8,1120,5
3577,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:09:31,4.8,1120,4
3601,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:55:38,4.8,1120,3
3663,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:13:01,4.8,1120,2
3706,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:04:19,6.3,1470,1
3726,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:05:21,6.3,1470,0
1872,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:15,4.9,1040,45
1949,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:20,4.9,1040,44
2000,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,4.9,1040,43
2043,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:26,4.5,950,40
2088,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:42,4.5,950,39
2091,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,4.2,900,38
2156,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:00,4.2,900,37
2217,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:43,4.2,900,36
2233,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:30,4.2,900,35
2312,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,4.2,900,34
2351,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:33,4.4,930,33
2370,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:19,4.4,930,32
2436,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:40,4.4,930,31
2463,CA4501,,16:45:00,19:30:00,2020-09-11 10:15:44,4.4,930,30
2536,CA4501,,16:45:00,19:30:00,2020-09-12 17:18:43,4.4,930,29
2564,CA4501,,16:45:00,19:30:00,2020-09-13 14:51:28,4.4,930,28
2621,CA4501,,16:45:00,19:30:00,2020-09-15 15:39:00,4.9,1040,26
2696,CA4501,,16:45:00,19:30:00,2020-09-16 13:32:14,4.9,1040,25
