,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,9C8888,,13:10:00,16:05:00,2021-04-02 14:18:14,3.6,840,45
916,9C8888,,13:10:00,16:05:00,2021-04-03 14:26:30,3.6,840,44
964,9C8888,,13:10:00,16:05:00,2021-04-04 13:59:30,3.6,840,43
994,9C8888,,13:10:00,16:05:00,2021-04-05 14:14:16,3.6,840,42
1065,9C8888,,13:10:00,16:05:00,2021-04-06 14:24:11,3.6,840,41
1097,9C8888,,13:10:00,16:05:00,2021-04-07 14:13:04,3.6,840,40
1142,9C8888,,13:10:00,16:05:00,2021-04-08 14:39:12,3.6,840,39
1173,9C8888,,13:10:00,16:05:00,2021-04-09 14:23:27,4.3,1011,38
1177,9C8888,,13:10:00,16:05:00,2021-04-10 14:00:48,4.3,1011,37
1211,9C8888,,13:10:00,16:05:00,2021-04-11 13:58:30,4.3,1011,36
1229,9C8888,,13:10:00,16:05:00,2021-04-12 14:50:05,4.3,1011,35
1263,9C8888,,13:10:00,16:05:00,2021-04-13 14:34:37,4.3,1011,34
1317,9C8888,,13:10:00,16:05:00,2021-04-15 14:00:02,4.3,1011,32
1339,9C8888,,13:10:00,16:05:00,2021-04-16 14:44:01,4.3,1011,31
1374,9C8888,,13:10:00,16:05:00,2021-04-17 13:56:46,4.3,1011,30
1445,9C8888,,13:10:00,16:05:00,2021-04-18 14:01:04,4.3,1011,29
1452,9C8888,,13:10:00,16:05:00,2021-04-19 13:52:28,4.3,1011,28
1478,9C8888,,13:10:00,16:05:00,2021-04-20 14:41:31,4.1,950,27
1518,9C8888,,13:10:00,16:05:00,2021-04-21 14:41:44,4.1,950,26
1584,9C8888,,13:10:00,16:05:00,2021-04-22 13:53:46,4.1,950,25
1626,9C8888,,13:10:00,16:05:00,2021-04-23 13:47:31,4.1,950,24
1670,9C8888,,13:10:00,16:05:00,2021-04-24 14:39:05,4.3,1011,23
1675,9C8888,,13:10:00,16:05:00,2021-04-25 14:38:25,4.3,1011,22
1728,9C8888,,13:10:00,16:05:00,2021-04-26 13:42:00,4.3,1011,21
1764,9C8888,,13:10:00,16:05:00,2021-04-27 14:33:20,4.3,1011,20
1804,9C8888,,13:10:00,16:05:00,2021-04-28 14:36:28,4.3,1011,19
1808,9C8888,,13:10:00,16:05:00,2021-04-29 14:33:02,4.3,1011,18
1833,9C8888,,13:10:00,16:05:00,2021-04-30 14:21:25,4.3,1011,17
1907,9C8888,,13:10:00,16:05:00,2021-05-01 14:21:48,4.7,1101,16
1910,9C8888,,13:10:00,16:05:00,2021-05-02 13:51:41,4.7,1101,15
1960,9C8888,,13:10:00,16:05:00,2021-05-03 14:21:12,4.7,1101,14
1976,9C8888,,13:10:00,16:05:00,2021-05-04 13:47:44,4.7,1101,13
2047,9C8888,,13:10:00,16:05:00,2021-05-05 13:39:29,4.7,1101,12
2053,9C8888,,13:10:00,16:05:00,2021-05-06 14:35:44,4.7,1101,11
2100,9C8888,,13:10:00,16:05:00,2021-05-07 14:25:36,4.3,1011,10
2164,9C8888,,13:10:00,16:05:00,2021-05-08 14:06:41,4.3,1011,9
2168,9C8888,,13:10:00,16:05:00,2021-05-09 13:53:30,4.3,1011,8
2217,9C8888,,13:10:00,16:05:00,2021-05-10 14:20:04,4.1,951,7
2265,9C8888,,13:10:00,16:05:00,2021-05-11 14:21:09,4.1,951,6
2278,9C8888,,13:10:00,16:05:00,2021-05-12 13:51:49,3.4,781,5
2295,9C8888,,13:10:00,16:05:00,2021-05-13 13:28:04,3.7,851,4
2319,9C8888,,13:10:00,16:05:00,2021-05-14 13:56:36,3.4,781,3
2343,9C8888,,13:10:00,16:05:00,2021-05-15 14:29:10,3.9,901,2
2379,9C8888,,13:10:00,16:05:00,2021-05-16 14:30:29,4.3,1011,1
2403,9C8888,,13:10:00,16:05:00,2021-05-17 13:59:36,3.9,901,0
910,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:18:14,4.6,1080,45
921,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:26:30,4.6,1080,44
968,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:59:30,4.6,1080,43
1007,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:14:16,4.6,1080,42
