,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:12,3.6,840,30
2416,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:46,3.6,840,29
2485,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,3.6,840,28
2511,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:27,3.6,840,27
2558,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:39,3.6,837,26
2617,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:49,3.6,838,25
2637,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,3.6,840,24
2681,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:44,3.6,840,22
2734,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:57,3.6,840,21
2793,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:35,3.6,840,20
2808,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:49,3.6,840,19
2857,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:06,3.1,720,18
2926,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:05,3.1,720,15
2947,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,2.4,550,14
2996,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:49,2.4,570,12
3061,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,2.1,490,11
3106,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,2.1,490,10
3127,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:07,1.9,450,9
3173,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:59,1.9,450,8
3218,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:55,2.6,600,7
3258,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:51,2.6,600,5
3340,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.0,690,3
3382,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,3.1,720,2
3430,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:58,3.1,720,1
3466,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:24,3.4,790,0
1986,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:00,6.6,1530,45
2020,9C8888,,13:25:00,16:05:00,2020-06-04 13:23:14,5.6,1300,44
2109,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:39,5.6,1300,42
2191,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:04,5.6,1300,41
2217,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:27,5.6,1300,36
2241,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,5.6,1300,35
2283,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:27,5.6,1300,34
2347,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:50,5.6,1300,33
2367,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:12,5.6,1300,30
2410,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,5.6,1300,29
2491,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,5.6,1300,28
2505,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:27,5.6,1300,27
2564,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:39,5.5,1292,26
2623,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:49,4.1,948,25
2631,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,4.1,950,24
2675,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:44,4.1,950,22
2740,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:57,4.1,950,21
2799,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:35,4.1,950,20
2822,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:49,4.1,950,19
2850,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:06,3.1,720,18
2933,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:05,3.1,720,15
2940,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,2.6,600,14
3003,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:49,2.6,600,12
