,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2748,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:35,1.6,370,7
2792,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:23,1.5,350,5
2835,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:16,1.4,330,4
2878,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:32,1.4,328,3
2921,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:39,1.5,348,2
2963,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:38,2.6,600,1
2997,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:48,2.2,503,0
1554,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:02,4.6,1070,45
1601,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:40,4.6,1070,44
1648,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:51,4.6,1070,42
1695,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:11,4.6,1070,40
1724,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:02,4.6,1070,39
1784,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:47,4.6,1070,38
1840,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,4.6,1070,37
1846,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,4.6,1070,36
1930,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:34,3.1,720,35
1977,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,3.1,720,34
2024,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:01,3.1,720,32
2071,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:30,3.1,720,31
2118,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:46,3.1,720,30
2165,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,3.1,720,28
2212,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:04,3.1,720,27
2259,9C8888,,13:25:00,16:05:00,2020-05-30 14:33:08,3.1,720,26
2306,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:08,3.1,720,25
2353,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,3.1,720,24
2401,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:27,3.1,720,23
2449,9C8888,,13:25:00,16:05:00,2020-06-03 14:25:59,3.1,730,22
2497,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,3.1,730,21
2546,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:48,3.1,730,20
2593,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:27,3.3,760,19
2637,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:35,2.6,600,12
2681,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,2.6,600,11
2725,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:41,2.6,600,10
2770,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:35,1.6,370,7
2814,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:23,1.6,370,5
2857,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,1.5,350,4
2900,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:32,1.5,348,3
2943,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:39,1.5,348,2
2978,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:38,2.6,600,1
3012,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:48,2.1,493,0
1526,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,8.1,1720,45
1573,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,8.1,1720,44
1620,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:51,8.1,1720,42
1668,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,8.1,1720,40
1706,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:02,8.1,1720,39
1756,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,8.1,1720,38
1831,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,8.1,1720,37
1873,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,8.1,1720,36
1902,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,8.1,1720,35
1949,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,8.1,1720,34
1996,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,8.1,1720,32
2043,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,8.1,1720,31
2090,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:46,8.1,1720,30
2137,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,8.1,1720,28
2184,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,8.1,1720,27
2231,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,8.1,1720,26
2278,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,8.1,1720,25
2325,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.1,1720,24
2373,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,8.1,1720,23
2421,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:25:59,4.1,870,22
2469,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,4.1,870,21
2518,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:48,4.1,870,20
2563,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:27,4.1,870,19
2613,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,1.9,410,12
2656,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,4.1,870,11
2700,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,1.9,410,10
2745,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:35,1.9,410,7
2789,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:23,1.9,410,5
2832,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,410,4
2875,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:32,1.9,410,3
2918,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:39,1.4,300,2
2961,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,4.1,870,1
2995,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:48,4.1,870,0
1547,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,6.4,1490,45
1594,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,6.4,1490,44
1641,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:51,4.9,1140,42
1688,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,40
1735,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:02,4.9,1140,39
1777,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:47,4.9,1140,38
1801,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,37
1853,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,36
1923,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:34,4.9,1140,35
1970,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,34
2017,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,4.9,1140,32
2064,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,4.9,1140,31
2111,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:46,4.9,1140,30
2158,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,28
2205,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,4.9,1140,27
2252,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:33:08,4.9,1140,26
2299,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,4.9,1140,25
