,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,HO1098,,14:30:00,17:25:00,2021-06-16 14:14:46,7.1,1650,18
52,HO1098,,14:30:00,17:25:00,2021-06-17 14:21:34,7.1,1650,17
57,HO1098,,14:30:00,17:25:00,2021-06-19 14:30:15,6.7,1560,15
69,HO1098,,14:30:00,17:25:00,2021-06-20 13:42:11,7.1,1645,14
71,HO1098,,14:30:00,17:25:00,2021-06-21 14:01:26,7.1,1645,13
78,HO1098,,14:30:00,17:25:00,2021-06-22 13:32:23,7.1,1650,12
93,HO1098,,14:30:00,17:25:00,2021-06-23 14:36:43,7.1,1650,11
95,HO1098,,14:30:00,17:25:00,2021-06-24 14:35:44,7.1,1650,10
106,HO1098,,14:30:00,17:25:00,2021-06-25 14:19:19,6.7,1560,9
118,HO1098,,14:30:00,17:25:00,2021-06-26 14:23:30,6.7,1560,8
128,HO1098,,14:30:00,17:25:00,2021-06-28 14:27:18,5.1,1190,6
134,HO1098,,14:30:00,17:25:00,2021-06-30 14:09:51,5.1,1180,4
144,HO1098,,14:30:00,17:25:00,2021-07-04 13:43:07,5.1,1190,0
4,HO1270,,12:20:00,16:50:00,2021-06-03 06:55:35,4.1,958,31
11,HO1270,,12:20:00,16:50:00,2021-06-05 14:45:41,4.1,955,29
18,HO1270,,12:20:00,16:50:00,2021-06-06 13:50:35,4.1,951,28
27,HO1270,,12:20:00,16:50:00,2021-06-07 13:51:20,4.1,953,27
34,HO1270,,12:20:00,16:50:00,2021-06-08 14:47:34,4.1,951,26
37,HO1270,,12:20:00,16:50:00,2021-06-13 14:41:19,5.1,1181,21
47,HO1270,,12:20:00,16:50:00,2021-06-16 14:14:46,5.4,1261,18
50,HO1270,,12:20:00,16:50:00,2021-06-17 14:21:34,5.4,1261,17
60,HO1270,,12:20:00,16:50:00,2021-06-19 14:30:15,4.6,1061,15
67,HO1270,,12:20:00,16:50:00,2021-06-20 13:42:11,5.4,1256,14
73,HO1270,,12:20:00,16:50:00,2021-06-21 14:01:26,5.4,1256,13
79,HO1270,,12:20:00,16:50:00,2021-06-22 13:32:23,5.4,1261,12
91,HO1270,,12:20:00,16:50:00,2021-06-23 14:36:43,5.4,1261,11
97,HO1270,,12:20:00,16:50:00,2021-06-24 14:35:44,5.1,1190,10
105,HO1270,,12:20:00,16:50:00,2021-06-25 14:19:19,4.8,1110,9
115,HO1270,,12:20:00,16:50:00,2021-06-26 14:23:30,5.7,1330,8
126,HO1270,,12:20:00,16:50:00,2021-06-28 14:27:18,6.1,1420,6
132,HO1270,,12:20:00,16:50:00,2021-06-30 14:09:51,5.1,1180,4
143,HO1270,,12:20:00,16:50:00,2021-07-04 13:43:07,5.1,1190,0
101,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:35:44,10.0,2560,10
112,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:23:30,10.0,2560,8
122,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:27:18,10.0,2560,6
135,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:09:51,10.0,2560,4
150,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:43:07,10.0,2560,0
99,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:35:44,10.0,2560,10
114,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:23:30,10.0,2560,8
124,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:27:18,10.0,2560,6
141,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:09:51,10.0,2560,4
152,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:43:07,10.0,2560,0
98,MU3454,HO1270,12:20:00,16:50:00,2021-06-24 14:35:44,10.0,2560,10
116,MU3454,HO1270,12:20:00,16:50:00,2021-06-26 14:23:30,10.0,2560,8
125,MU3454,HO1270,12:20:00,16:50:00,2021-06-28 14:27:18,10.0,2560,6
142,MU3454,HO1270,12:20:00,16:50:00,2021-06-30 14:09:51,10.0,2560,4
153,MU3454,HO1270,12:20:00,16:50:00,2021-07-04 13:43:07,10.0,2560,0
8,MU5416,,15:30:00,18:10:00,2021-06-05 14:45:41,5.3,1354,29
24,MU5416,,15:30:00,18:10:00,2021-06-07 13:51:20,5.3,1354,27
29,MU5416,,15:30:00,18:10:00,2021-06-08 14:47:34,5.3,1354,26
39,MU5416,,15:30:00,18:10:00,2021-06-13 14:41:19,6.5,1664,21
48,MU5416,,15:30:00,18:10:00,2021-06-16 14:14:46,6.0,1534,18
53,MU5416,,15:30:00,18:10:00,2021-06-17 14:21:34,6.5,1664,17
61,MU5416,,15:30:00,18:10:00,2021-06-19 14:30:15,5.9,1504,15
63,MU5416,,15:30:00,18:10:00,2021-06-20 13:42:11,5.4,1384,14
74,MU5416,,15:30:00,18:10:00,2021-06-21 14:01:26,5.9,1504,13
84,MU5416,,15:30:00,18:10:00,2021-06-22 13:32:23,5.3,1354,12
87,MU5416,,15:30:00,18:10:00,2021-06-23 14:36:43,5.3,1354,11
94,MU5416,,15:30:00,18:10:00,2021-06-24 14:35:44,5.7,1450,10
107,MU5416,,15:30:00,18:10:00,2021-06-25 14:19:19,5.1,1300,9
119,MU5416,,15:30:00,18:10:00,2021-06-26 14:23:30,5.1,1300,8
129,MU5416,,15:30:00,18:10:00,2021-06-28 14:27:18,5.7,1450,6
139,MU5416,,15:30:00,18:10:00,2021-06-30 14:09:51,5.7,1450,4
146,MU5416,,15:30:00,18:10:00,2021-07-04 13:43:07,5.7,1450,0
5,ZH5012,HO1060,19:30:00,22:25:00,2021-06-03 06:55:35,5.4,1267,31
10,ZH5012,HO1060,19:30:00,22:25:00,2021-06-05 14:45:41,5.4,1267,29
26,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:51:20,5.4,1267,27
28,ZH5012,HO1060,19:30:00,22:25:00,2021-06-08 14:47:34,5.4,1267,26
41,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:14:46,4.9,1267,18
51,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:21:34,4.9,1267,17
68,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:42:11,6.7,1727,14
72,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:01:26,6.7,1727,13
85,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:32:23,4.1,1037,12
92,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:36:43,4.9,1267,11
96,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:35:44,4.9,1267,10
117,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:23:30,5.8,1497,8
121,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:27:18,5.8,1497,6
133,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:09:51,4.9,1267,4
145,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:43:07,5.5,1420,0
7,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 06:55:35,7.4,1724,31
15,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:45:41,7.4,1724,29
23,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:51:20,7.4,1724,27
30,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:47:34,5.4,1264,26
43,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:14:46,6.7,1724,18
54,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:21:34,6.7,1724,17
64,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:42:11,6.7,1724,14
75,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:01:26,6.7,1724,13
82,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:32:23,6.7,1724,12
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:36:43,6.7,1724,11
104,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:35:44,6.4,1650,10
120,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:23:30,6.4,1650,8
130,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:27:18,4.6,1190,6
138,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:09:51,4.6,1190,4
147,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:43:07,4.6,1190,0
3,ZH5088,HO1270,12:20:00,16:50:00,2021-06-03 06:55:35,4.4,1036,31
12,ZH5088,HO1270,12:20:00,16:50:00,2021-06-05 14:45:41,4.4,1036,29
20,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 13:51:20,4.4,1036,27
33,ZH5088,HO1270,12:20:00,16:50:00,2021-06-08 14:47:34,4.4,1036,26
46,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:14:46,4.9,1266,18
49,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:21:34,4.9,1266,17
66,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:42:11,4.9,1266,14
77,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:01:26,4.9,1266,13
83,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:32:23,4.9,1266,12
90,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:36:43,4.9,1266,11
100,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:35:44,4.6,1190,10
113,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:23:30,5.5,1420,8
123,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:27:18,5.5,1420,6
140,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:09:51,4.6,1190,4
151,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 13:43:07,4.6,1190,0
