,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:53,3.6,840,45
535,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:37,3.6,840,44
564,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:10,3.6,840,43
569,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:20,3.6,840,42
594,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:53,3.6,840,41
608,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:19,3.6,840,40
622,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:13,3.6,840,39
627,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:14,3.6,840,38
644,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:49,3.6,840,37
677,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:12,3.6,840,34
698,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:16,3.6,840,33
700,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:24,3.6,840,32
716,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:52,3.6,840,31
730,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:00,3.6,840,30
764,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,3.6,840,29
796,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:42,3.6,840,28
828,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:41,3.6,840,27
870,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:47,3.6,840,26
913,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:46,3.6,840,25
950,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:02,3.6,840,23
997,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,3.6,840,22
1030,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,3.6,840,21
1069,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:38,3.6,840,20
1124,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:07,3.1,720,19
1152,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:31,3.1,720,18
1209,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:09,3.1,720,17
1283,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:41,3.1,720,16
1312,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:07,3.1,720,14
1366,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,13
1428,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:24,2.6,600,11
1478,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:53,2.6,600,10
1547,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:23,2.6,600,9
1640,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,8
1702,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:06,2.6,600,7
1776,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:47,2.4,550,6
1814,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:36,2.4,550,5
1853,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,2.1,490,4
1893,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:08,1.9,450,3
1929,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:27,1.9,450,2
1986,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:29,2.1,490,1
2008,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:12,2.1,490,0
1282,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,6.1,1290,16
1311,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,980,14
1365,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,13
1408,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,4.1,870,11
1491,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,10
1580,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:23,4.1,870,9
1620,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,8
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:06,4.1,870,7
1798,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,4.1,870,6
1835,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,2.8,600,5
1876,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,600,4
1914,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,600,3
1956,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,2.8,600,2
1963,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,2.8,600,1
1422,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,11
1498,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,4.9,1140,10
1566,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:23,4.9,1140,9
1634,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,8
1709,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:06,4.9,1140,7
1783,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,4.9,1140,6
1821,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,4.9,1140,5
1860,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,4
1899,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,4.9,1140,3
1937,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:27,4.9,1140,2
1978,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,4.9,1140,1
2015,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:12,4.9,1140,0
1407,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,4.9,1140,11
1513,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,4.9,1140,10
1581,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:23,4.9,1140,9
1678,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,8
1687,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:06,4.9,1140,7
1799,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,4.9,1140,6
1836,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,4.9,1140,5
1877,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,4
1915,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,4.9,1140,3
1952,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,4.9,1140,2
1962,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,4.9,1140,1
2027,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,4.9,1140,0
525,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:53,4.0,850,45
541,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:37,4.0,850,44
556,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:10,4.0,850,43
572,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:20,5.8,1240,42
586,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:53,5.8,1240,41
605,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:19,5.8,1240,40
614,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:13,5.8,1240,39
631,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:14,5.8,1240,38
648,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:49,5.8,1240,37
664,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:39,5.8,1240,35
672,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:12,5.8,1240,34
694,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:16,5.8,1240,33
709,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:24,5.8,1240,32
723,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:52,5.8,1240,31
741,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:00,5.8,1240,30
774,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,5.8,1240,29
807,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:42,6.0,1280,28
844,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:41,6.0,1280,27
892,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:47,6.0,1280,26
905,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:46,6.0,1280,25
961,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:02,6.0,1280,23
1001,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,6.0,1280,22
