,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1791,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:42:10,5.6,1294,45
1841,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:35:34,5.6,1294,44
1884,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:30,5.6,1294,43
1933,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:26:04,5.6,1294,42
1987,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:24,5.6,1294,41
2037,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 10:53:38,5.6,1294,40
2073,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 17:47:31,5.6,1294,39
2132,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 15:05:24,5.6,1294,38
2177,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:50:26,5.6,1294,37
2216,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:57:02,5.6,1294,36
2263,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:47:05,5.6,1294,35
2312,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 16:14:14,5.3,1230,33
2356,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 16:21:04,5.6,1294,32
2401,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:36:20,5.6,1294,31
2446,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 15:06:36,5.6,1294,29
2491,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:41:28,5.6,1294,28
2580,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:58:25,5.6,1294,26
2625,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:20:03,5.6,1294,25
2670,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:27:34,5.6,1294,24
2715,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:27:40,5.6,1294,23
2759,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 15:04:17,5.6,1294,22
2805,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:36:41,5.6,1294,21
2896,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 16:04:57,5.6,1294,19
2942,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 14:05:53,5.6,1294,18
2968,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:41:02,5.6,1294,17
3015,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:47:39,5.6,1294,16
3061,3U2579,EU6671,06:40:00,11:45:00,2020-10-06 13:41:09,5.6,1294,15
3107,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:28:08,3.7,854,14
3153,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 14:13:37,3.7,854,13
3199,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:30:17,3.7,854,12
3245,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:18:41,3.7,854,11
3291,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:20:46,3.7,854,10
3337,3U2579,EU6671,06:40:00,11:45:00,2020-10-12 14:21:35,3.7,854,9
3383,3U2579,EU6671,06:40:00,11:45:00,2020-10-13 13:09:21,3.7,854,8
3429,3U2579,EU6671,06:40:00,11:45:00,2020-10-14 14:22:25,3.7,854,7
3475,3U2579,EU6671,06:40:00,11:45:00,2020-10-16 14:22:51,3.7,854,5
3521,3U2579,EU6671,06:40:00,11:45:00,2020-10-17 13:02:24,3.7,854,4
3567,3U2579,EU6671,06:40:00,11:45:00,2020-10-18 15:28:21,3.7,854,3
3613,3U2579,EU6671,06:40:00,11:45:00,2020-10-19 15:11:22,3.7,854,2
3659,3U2579,EU6671,06:40:00,11:45:00,2020-10-20 15:04:51,4.3,994,1
3705,3U2579,EU6671,06:40:00,11:45:00,2020-10-21 14:39:18,4.3,994,0
1777,9C6278,,11:25:00,14:10:00,2020-09-06 16:42:10,2.7,631,45
1855,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:34,2.7,631,44
1897,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:30,2.7,631,43
1947,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:04,2.7,631,42
1973,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:24,2.7,631,41
2023,9C6278,,11:25:00,14:10:00,2020-09-11 10:53:38,2.7,631,40
2087,9C6278,,11:25:00,14:10:00,2020-09-12 17:47:31,2.7,631,39
2118,9C6278,,11:25:00,14:10:00,2020-09-13 15:05:24,3.2,751,38
2156,9C6278,,11:25:00,14:10:00,2020-09-14 13:50:26,3.2,751,37
2230,9C6278,,11:25:00,14:10:00,2020-09-15 15:57:02,3.2,751,36
2275,9C6278,,11:25:00,14:10:00,2020-09-16 13:47:05,3.2,751,35
2324,9C6278,,11:25:00,14:10:00,2020-09-18 16:14:14,3.1,720,33
2368,9C6278,,11:25:00,14:10:00,2020-09-19 16:21:04,3.2,751,32
2412,9C6278,,11:25:00,14:10:00,2020-09-20 15:36:20,3.2,751,31
2457,9C6278,,11:25:00,14:10:00,2020-09-22 15:06:36,3.2,751,29
2505,9C6278,,11:25:00,14:10:00,2020-09-23 16:41:28,3.2,751,28
2547,9C6278,,11:25:00,14:10:00,2020-09-24 13:54:41,3.2,751,27
2592,9C6278,,11:25:00,14:10:00,2020-09-25 13:58:25,3.7,871,26
2636,9C6278,,11:25:00,14:10:00,2020-09-26 14:20:03,3.7,871,25
2681,9C6278,,11:25:00,14:10:00,2020-09-27 13:27:34,3.7,871,24
2729,9C6278,,11:25:00,14:10:00,2020-09-28 14:27:40,3.7,871,23
2771,9C6278,,11:25:00,14:10:00,2020-09-29 15:04:17,3.7,871,22
2817,9C6278,,11:25:00,14:10:00,2020-09-30 14:36:41,3.7,871,21
2844,9C6278,,11:25:00,14:10:00,2020-10-01 15:25:50,3.7,871,20
2862,9C6278,,11:25:00,14:10:00,2020-10-02 16:04:57,3.7,871,19
2908,9C6278,,11:25:00,14:10:00,2020-10-03 14:05:53,3.7,871,18
2980,9C6278,,11:25:00,14:10:00,2020-10-04 14:41:02,3.7,871,17
3027,9C6278,,11:25:00,14:10:00,2020-10-05 14:47:39,3.7,871,16
3073,9C6278,,11:25:00,14:10:00,2020-10-06 13:41:09,3.7,871,15
3119,9C6278,,11:25:00,14:10:00,2020-10-07 14:28:08,3.7,871,14
3164,9C6278,,11:25:00,14:10:00,2020-10-08 14:13:37,3.7,871,13
3211,9C6278,,11:25:00,14:10:00,2020-10-09 14:30:17,3.7,871,12
3257,9C6278,,11:25:00,14:10:00,2020-10-10 14:18:41,3.2,751,11
3304,9C6278,,11:25:00,14:10:00,2020-10-11 14:20:46,3.2,751,10
3349,9C6278,,11:25:00,14:10:00,2020-10-12 14:21:35,3.7,871,9
3395,9C6278,,11:25:00,14:10:00,2020-10-13 13:09:21,3.7,871,8
3441,9C6278,,11:25:00,14:10:00,2020-10-14 14:22:25,3.7,871,7
3487,9C6278,,11:25:00,14:10:00,2020-10-16 14:22:51,3.2,751,5
3533,9C6278,,11:25:00,14:10:00,2020-10-17 13:02:24,3.2,751,4
3579,9C6278,,11:25:00,14:10:00,2020-10-18 15:28:21,3.1,721,3
3624,9C6278,,11:25:00,14:10:00,2020-10-19 15:11:22,3.7,871,2
3670,9C6278,,11:25:00,14:10:00,2020-10-20 15:04:51,3.4,797,1
3719,9C6278,,11:25:00,14:10:00,2020-10-21 14:39:18,4.7,1101,0
1772,9C8888,,13:25:00,16:05:00,2020-09-06 16:42:10,2.8,661,45
1859,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:34,2.8,661,44
1902,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:30,2.8,661,43
1952,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:04,2.8,661,42
1968,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:24,2.8,661,41
2018,9C8888,,13:25:00,16:05:00,2020-09-11 10:53:38,2.8,661,40
2092,9C8888,,13:25:00,16:05:00,2020-09-12 17:47:31,2.8,661,39
2113,9C8888,,13:25:00,16:05:00,2020-09-13 15:05:24,2.8,661,38
2161,9C8888,,13:25:00,16:05:00,2020-09-14 13:50:26,3.4,781,37
2235,9C8888,,13:25:00,16:05:00,2020-09-15 15:57:02,3.4,781,36
2280,9C8888,,13:25:00,16:05:00,2020-09-16 13:47:05,3.4,781,35
2329,9C8888,,13:25:00,16:05:00,2020-09-18 16:14:14,3.1,720,33
2373,9C8888,,13:25:00,16:05:00,2020-09-19 16:21:04,3.4,781,32
2417,9C8888,,13:25:00,16:05:00,2020-09-20 15:36:20,3.4,781,31
2462,9C8888,,13:25:00,16:05:00,2020-09-22 15:06:36,3.9,901,29
2510,9C8888,,13:25:00,16:05:00,2020-09-23 16:41:28,3.9,901,28
2551,9C8888,,13:25:00,16:05:00,2020-09-24 13:54:41,3.9,901,27
2597,9C8888,,13:25:00,16:05:00,2020-09-25 13:58:25,3.9,901,26
2641,9C8888,,13:25:00,16:05:00,2020-09-26 14:20:03,3.9,901,25
2686,9C8888,,13:25:00,16:05:00,2020-09-27 13:27:34,3.9,901,24
2734,9C8888,,13:25:00,16:05:00,2020-09-28 14:27:40,3.9,901,23
2776,9C8888,,13:25:00,16:05:00,2020-09-29 15:04:17,3.9,901,22
2822,9C8888,,13:25:00,16:05:00,2020-09-30 14:36:41,3.9,901,21
2840,9C8888,,13:25:00,16:05:00,2020-10-01 15:25:50,3.9,901,20
2867,9C8888,,13:25:00,16:05:00,2020-10-02 16:04:57,3.9,901,19
2913,9C8888,,13:25:00,16:05:00,2020-10-03 14:05:53,3.9,901,18
2985,9C8888,,13:25:00,16:05:00,2020-10-04 14:41:02,3.9,901,17
3032,9C8888,,13:25:00,16:05:00,2020-10-05 14:47:39,3.9,901,16
3078,9C8888,,13:25:00,16:05:00,2020-10-06 13:41:09,3.9,901,15
3124,9C8888,,13:25:00,16:05:00,2020-10-07 14:28:08,3.9,901,14
3169,9C8888,,13:25:00,16:05:00,2020-10-08 14:13:37,3.9,901,13
3216,9C8888,,13:25:00,16:05:00,2020-10-09 14:30:17,3.9,901,12
3262,9C8888,,13:25:00,16:05:00,2020-10-10 14:18:41,3.9,901,11
3309,9C8888,,13:25:00,16:05:00,2020-10-11 14:20:46,3.9,901,10
3354,9C8888,,13:25:00,16:05:00,2020-10-12 14:21:35,3.9,901,9
3400,9C8888,,13:25:00,16:05:00,2020-10-13 13:09:21,3.9,901,8
3446,9C8888,,13:25:00,16:05:00,2020-10-14 14:22:25,3.9,901,7
3492,9C8888,,13:25:00,16:05:00,2020-10-16 14:22:51,3.4,781,5
3538,9C8888,,13:25:00,16:05:00,2020-10-17 13:02:24,3.4,781,4
3584,9C8888,,13:25:00,16:05:00,2020-10-18 15:28:21,3.2,751,3
3629,9C8888,,13:25:00,16:05:00,2020-10-19 15:11:22,4.3,1011,2
3675,9C8888,,13:25:00,16:05:00,2020-10-20 15:04:51,3.9,901,1
3724,9C8888,,13:25:00,16:05:00,2020-10-21 14:39:18,4.3,1011,0
1807,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:42:10,6.5,1369,45
1826,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:34,6.5,1369,44
1869,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:30,6.5,1369,43
1919,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:04,6.5,1369,42
2002,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:24,6.5,1369,41
2052,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:53:38,6.5,1369,40
2059,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:47:31,6.5,1369,39
2147,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 15:05:24,6.5,1369,38
2191,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:50:26,6.5,1369,37
2201,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:57:02,6.5,1369,36
2249,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:47:05,6.5,1369,35
2295,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:14:14,6.1,1290,33
2342,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:21:04,6.5,1369,32
2387,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:36:20,6.5,1369,31
2432,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 15:06:36,6.5,1369,29
2477,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:41:28,6.5,1369,28
2522,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:54:41,6.5,1369,27
2566,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:58:25,6.5,1369,26
2611,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:20:03,5.5,1159,25
2656,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:27:34,5.5,1159,24
2701,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:27:40,5.5,1159,23
2746,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 15:04:17,5.5,1159,22
2791,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:36:41,5.5,1159,21
2882,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 16:04:57,5.5,1159,19
2928,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 14:05:53,5.5,1159,18
2955,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:41:02,5.5,1159,17
3001,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:47:39,5.5,1159,16
3047,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:41:09,5.5,1159,15
3093,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:28:08,5.5,1159,14
3139,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:13:37,5.5,1159,13
3185,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:30:17,5.5,1159,12
3231,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:18:41,5.5,1159,11
3277,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:20:46,5.5,1159,10
