,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
123,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:37:57,6.7,1706,21
135,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:42:07,6.7,1706,20
137,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:40:49,6.7,1706,19
159,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:26:16,6.7,1706,16
169,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:23:38,6.7,1706,12
172,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:51:05,6.7,1706,8
184,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:38:28,6.7,1706,7
205,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:52:57,6.7,1706,6
208,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:38:51,6.7,1706,2
226,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:20:35,6.7,1706,0
3,HO1060,,19:30:00,22:25:00,2021-06-04 14:02:03,4.8,1110,39
15,HO1060,,19:30:00,22:25:00,2021-06-06 13:56:49,4.8,1110,37
18,HO1060,,19:30:00,22:25:00,2021-06-07 13:57:33,4.8,1110,36
36,HO1060,,19:30:00,22:25:00,2021-06-08 14:53:19,4.8,1110,35
46,HO1060,,19:30:00,22:25:00,2021-06-11 14:27:50,4.8,1110,32
60,HO1060,,19:30:00,22:25:00,2021-06-12 13:54:32,5.1,1190,31
75,HO1060,,19:30:00,22:25:00,2021-06-13 14:46:51,5.1,1190,30
78,HO1060,,19:30:00,22:25:00,2021-06-16 14:21:35,5.1,1190,27
96,HO1060,,19:30:00,22:25:00,2021-06-17 14:27:30,5.1,1190,26
108,HO1060,,19:30:00,22:25:00,2021-06-18 14:33:11,5.1,1185,25
119,HO1060,,19:30:00,22:25:00,2021-06-22 13:37:57,5.2,1202,21
127,HO1060,,19:30:00,22:25:00,2021-06-23 14:42:07,5.2,1202,20
141,HO1060,,19:30:00,22:25:00,2021-06-24 14:40:49,5.5,1282,19
155,HO1060,,19:30:00,22:25:00,2021-06-27 14:26:16,7.1,1650,16
165,HO1060,,19:30:00,22:25:00,2021-07-01 14:23:38,7.1,1650,12
176,HO1060,,19:30:00,22:25:00,2021-07-05 13:51:05,4.3,995,8
192,HO1060,,19:30:00,22:25:00,2021-07-06 13:38:28,4.3,992,7
201,HO1060,,19:30:00,22:25:00,2021-07-07 13:52:57,4.3,1008,6
212,HO1060,,19:30:00,22:25:00,2021-07-11 13:38:51,6.5,1520,2
222,HO1060,,19:30:00,22:25:00,2021-07-13 14:20:35,6.5,1520,0
8,HO1098,,14:30:00,17:25:00,2021-06-04 14:02:03,6.7,1560,39
17,HO1098,,14:30:00,17:25:00,2021-06-06 13:56:49,6.7,1560,37
24,HO1098,,14:30:00,17:25:00,2021-06-07 13:57:33,6.7,1560,36
34,HO1098,,14:30:00,17:25:00,2021-06-08 14:53:19,6.7,1560,35
44,HO1098,,14:30:00,17:25:00,2021-06-11 14:27:50,6.7,1560,32
62,HO1098,,14:30:00,17:25:00,2021-06-12 13:54:32,7.1,1650,31
73,HO1098,,14:30:00,17:25:00,2021-06-13 14:46:51,7.1,1650,30
80,HO1098,,14:30:00,17:25:00,2021-06-16 14:21:35,7.1,1650,27
98,HO1098,,14:30:00,17:25:00,2021-06-17 14:27:30,7.1,1650,26
110,HO1098,,14:30:00,17:25:00,2021-06-18 14:33:11,7.1,1645,25
121,HO1098,,14:30:00,17:25:00,2021-06-22 13:37:57,6.7,1560,21
125,HO1098,,14:30:00,17:25:00,2021-06-23 14:42:07,6.7,1560,20
139,HO1098,,14:30:00,17:25:00,2021-06-24 14:40:49,7.1,1650,19
157,HO1098,,14:30:00,17:25:00,2021-06-27 14:26:16,7.1,1650,16
167,HO1098,,14:30:00,17:25:00,2021-07-01 14:23:38,7.1,1650,12
174,HO1098,,14:30:00,17:25:00,2021-07-05 13:51:05,6.5,1520,8
194,HO1098,,14:30:00,17:25:00,2021-07-06 13:38:28,6.5,1520,7
203,HO1098,,14:30:00,17:25:00,2021-07-07 13:52:57,6.5,1520,6
210,HO1098,,14:30:00,17:25:00,2021-07-11 13:38:51,6.5,1520,2
224,HO1098,,14:30:00,17:25:00,2021-07-13 14:20:35,6.5,1520,0
4,HO1120,,12:30:00,15:15:00,2021-06-04 14:02:03,6.7,1560,39
16,HO1120,,12:30:00,15:15:00,2021-06-06 13:56:49,6.7,1560,37
19,HO1120,,12:30:00,15:15:00,2021-06-07 13:57:33,6.7,1560,36
35,HO1120,,12:30:00,15:15:00,2021-06-08 14:53:19,6.7,1560,35
45,HO1120,,12:30:00,15:15:00,2021-06-11 14:27:50,6.7,1560,32
61,HO1120,,12:30:00,15:15:00,2021-06-12 13:54:32,7.1,1650,31
74,HO1120,,12:30:00,15:15:00,2021-06-13 14:46:51,7.1,1650,30
79,HO1120,,12:30:00,15:15:00,2021-06-16 14:21:35,7.1,1650,27
97,HO1120,,12:30:00,15:15:00,2021-06-17 14:27:30,7.1,1650,26
109,HO1120,,12:30:00,15:15:00,2021-06-18 14:33:11,7.1,1645,25
120,HO1120,,12:30:00,15:15:00,2021-06-22 13:37:57,7.1,1646,21
126,HO1120,,12:30:00,15:15:00,2021-06-23 14:42:07,7.1,1646,20
140,HO1120,,12:30:00,15:20:00,2021-06-24 14:40:49,7.5,1736,19
156,HO1120,,12:30:00,15:20:00,2021-06-27 14:26:16,7.1,1650,16
166,HO1120,,12:30:00,15:20:00,2021-07-01 14:23:38,5.1,1190,12
175,HO1120,,12:30:00,15:20:00,2021-07-05 13:51:05,6.5,1520,8
193,HO1120,,12:30:00,15:20:00,2021-07-06 13:38:28,6.5,1520,7
202,HO1120,,12:30:00,15:20:00,2021-07-07 13:52:57,6.5,1520,6
211,HO1120,,12:30:00,15:20:00,2021-07-11 13:38:51,6.5,1520,2
223,HO1120,,12:30:00,15:20:00,2021-07-13 14:20:35,4.7,1090,0
11,MU3446,HO1060,19:30:00,22:25:00,2021-06-04 14:02:03,10.0,2560,39
28,MU3446,HO1060,19:30:00,22:25:00,2021-06-07 13:57:33,10.0,2560,36
31,MU3446,HO1060,19:30:00,22:25:00,2021-06-08 14:53:19,10.0,2560,35
51,MU3446,HO1060,19:30:00,22:25:00,2021-06-11 14:27:50,10.0,2560,32
54,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:54:32,10.0,2560,31
70,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:46:51,10.0,2560,30
83,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:21:35,10.0,2560,27
89,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:27:30,10.0,2560,26
101,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:33:11,10.0,2560,25
113,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:37:57,10.0,2560,21
134,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:42:07,10.0,2560,20
136,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:40:49,10.0,2560,19
149,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:26:16,10.0,2560,16
171,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:23:38,10.0,2560,12
183,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:51:05,10.0,2560,8
185,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:38:28,10.0,2560,7
207,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:52:57,10.0,2560,6
219,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:38:51,10.0,2560,2
227,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:20:35,10.0,2560,0
12,MU3448,HO1098,14:30:00,17:25:00,2021-06-04 14:02:03,10.0,2560,39
27,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:57:33,10.0,2560,36
30,MU3448,HO1098,14:30:00,17:25:00,2021-06-08 14:53:19,10.0,2560,35
50,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:27:50,10.0,2560,32
55,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:54:32,10.0,2560,31
69,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:46:51,10.0,2560,30
84,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:21:35,10.0,2560,27
94,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:27:30,10.0,2560,26
102,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:33:11,10.0,2560,25
114,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:37:57,10.0,2560,21
133,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:42:07,10.0,2560,20
147,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:40:49,10.0,2560,19
148,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:26:16,10.0,2560,16
170,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:23:38,10.0,2560,12
182,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:51:05,10.0,2560,8
186,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:38:28,10.0,2560,7
206,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:52:57,10.0,2560,6
218,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:38:51,10.0,2560,2
228,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:20:35,10.0,2560,0
10,MU3450,HO1120,12:30:00,15:15:00,2021-06-04 14:02:03,10.0,2560,39
29,MU3450,HO1120,12:30:00,15:15:00,2021-06-07 13:57:33,10.0,2560,36
41,MU3450,HO1120,12:30:00,15:15:00,2021-06-08 14:53:19,10.0,2560,35
49,MU3450,HO1120,12:30:00,15:15:00,2021-06-11 14:27:50,10.0,2560,32
53,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:54:32,10.0,2560,31
68,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:46:51,10.0,2560,30
85,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:21:35,10.0,2560,27
93,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:27:30,10.0,2560,26
103,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:33:11,10.0,2560,25
115,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:37:57,10.0,2560,21
132,MU3450,HO1120,12:30:00,15:15:00,2021-06-23 14:42:07,10.0,2560,20
146,MU3450,HO1120,12:30:00,15:20:00,2021-06-24 14:40:49,10.0,2560,19
150,MU3450,HO1120,12:30:00,15:20:00,2021-06-27 14:26:16,10.0,2560,16
160,MU3450,HO1120,12:30:00,15:20:00,2021-07-01 14:23:38,10.0,2560,12
181,MU3450,HO1120,12:30:00,15:20:00,2021-07-05 13:51:05,10.0,2560,8
187,MU3450,HO1120,12:30:00,15:20:00,2021-07-06 13:38:28,10.0,2560,7
196,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 13:52:57,10.0,2560,6
217,MU3450,HO1120,12:30:00,15:20:00,2021-07-11 13:38:51,10.0,2560,2
229,MU3450,HO1120,12:30:00,15:20:00,2021-07-13 14:20:35,10.0,2560,0
7,MU5416,,15:30:00,18:10:00,2021-06-04 14:02:03,4.7,1200,39
21,MU5416,,15:30:00,18:10:00,2021-06-07 13:57:33,6.3,1610,36
38,MU5416,,15:30:00,18:10:00,2021-06-08 14:53:19,6.3,1610,35
52,MU5416,,15:30:00,18:10:00,2021-06-11 14:27:50,6.7,1720,32
58,MU5416,,15:30:00,18:10:00,2021-06-12 13:54:32,6.7,1720,31
65,MU5416,,15:30:00,18:10:00,2021-06-13 14:46:51,6.7,1720,30
77,MU5416,,15:30:00,18:10:00,2021-06-16 14:21:35,6.7,1720,27
91,MU5416,,15:30:00,18:10:00,2021-06-17 14:27:30,6.7,1720,26
106,MU5416,,15:30:00,18:10:00,2021-06-18 14:33:11,6.7,1720,25
112,MU5416,,15:30:00,18:10:00,2021-06-22 13:37:57,6.5,1664,21
129,MU5416,,15:30:00,18:10:00,2021-06-23 14:42:07,6.5,1664,20
143,MU5416,,15:30:00,18:10:00,2021-06-24 14:40:49,6.5,1664,19
153,MU5416,,15:30:00,18:10:00,2021-06-27 14:26:16,6.3,1610,16
163,MU5416,,15:30:00,18:10:00,2021-07-01 14:23:38,6.3,1610,12
178,MU5416,,15:30:00,18:10:00,2021-07-05 13:51:05,6.3,1610,8
190,MU5416,,15:30:00,18:10:00,2021-07-06 13:38:28,5.7,1450,7
199,MU5416,,15:30:00,18:10:00,2021-07-07 13:52:57,5.7,1450,6
214,MU5416,,15:30:00,18:10:00,2021-07-11 13:38:51,6.2,1590,2
231,MU5416,,15:30:00,18:10:00,2021-07-13 14:20:35,6.7,1720,0
9,ZH5012,HO1060,19:30:00,22:25:00,2021-06-04 14:02:03,5.4,1267,39
25,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:57:33,5.4,1267,36
33,ZH5012,HO1060,19:30:00,22:25:00,2021-06-08 14:53:19,5.4,1267,35
43,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:27:50,4.9,1267,32
63,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:54:32,4.6,1190,31
72,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:46:51,4.6,1190,30
81,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:21:35,4.9,1267,27
88,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:27:30,4.9,1267,26
111,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:33:11,4.9,1267,25
122,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:37:57,4.9,1267,21
124,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:42:07,4.9,1267,20
138,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:40:49,4.9,1267,19
158,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:26:16,6.7,1727,16
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:23:38,6.7,1727,12
173,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:51:05,4.5,1147,8
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:38:28,4.5,1147,7
204,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:52:57,4.5,1147,6
209,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:38:51,6.7,1727,2
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:20:35,6.7,1727,0
5,ZH5020,HO1098,14:30:00,17:25:00,2021-06-04 14:02:03,7.1,1650,39
23,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:57:33,7.1,1650,36
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:53:19,7.1,1650,35
48,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:27:50,6.4,1650,32
56,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:54:32,6.4,1650,31
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:46:51,6.4,1650,30
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:21:35,6.4,1650,27
92,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:27:30,6.4,1650,26
104,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:33:11,6.4,1650,25
116,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:37:57,6.7,1724,21
131,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:42:07,6.7,1724,20
145,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:40:49,6.7,1724,19
151,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:26:16,6.4,1650,16
161,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:23:38,6.4,1650,12
180,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:51:05,6.4,1650,8
188,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:38:28,6.4,1650,7
197,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:52:57,6.4,1650,6
216,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:38:51,6.4,1650,2
230,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:20:35,6.4,1650,0
6,ZH5026,HO1120,12:30:00,15:15:00,2021-06-04 14:02:03,7.1,1650,39
22,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 13:57:33,7.1,1650,36
39,ZH5026,HO1120,12:30:00,15:15:00,2021-06-08 14:53:19,7.1,1650,35
47,ZH5026,HO1120,12:30:00,15:15:00,2021-06-11 14:27:50,6.4,1650,32
57,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:54:32,6.4,1650,31
66,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:46:51,6.4,1650,30
87,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:21:35,6.4,1650,27
90,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:27:30,6.4,1650,26
105,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:33:11,6.4,1650,25
117,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:37:57,6.8,1730,21
130,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:42:07,6.8,1730,20
144,ZH5026,HO1120,12:30:00,15:20:00,2021-06-24 14:40:49,6.8,1730,19
152,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:26:16,6.4,1650,16
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:23:38,4.6,1190,12
179,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:51:05,6.4,1650,8
189,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:38:28,6.4,1650,7
198,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:52:57,6.4,1650,6
215,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:38:51,6.4,1650,2
220,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:20:35,4.6,1190,0
