,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1774,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:16,4.1,950,45
1820,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,4.1,950,44
1866,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:14,3.6,840,41
1911,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:02,3.6,840,40
1958,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:37,3.6,840,39
2003,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,3.6,840,38
2088,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:12,3.6,840,37
2098,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:28,3.6,840,36
2173,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:13,3.6,840,35
2186,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:26,3.6,840,32
2269,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:37,3.6,840,31
2274,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:30,2.8,650,30
2322,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,2.8,650,29
2403,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:44,3.1,720,28
2422,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:51,3.1,720,27
2466,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:27,3.1,720,26
2541,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:18,3.1,720,25
2561,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:33,3.3,760,24
2618,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:22,3.0,700,23
2670,9C6278,,11:25:00,14:10:00,2020-09-11 09:51:08,3.0,700,22
2704,9C6278,,11:25:00,14:10:00,2020-09-12 16:51:35,2.6,600,21
2744,9C6278,,11:25:00,14:10:00,2020-09-13 14:40:34,2.6,603,20
2815,9C6278,,11:25:00,14:10:00,2020-09-14 13:23:58,3.6,840,19
2839,9C6278,,11:25:00,14:10:00,2020-09-15 15:25:32,3.6,840,18
2908,9C6278,,11:25:00,14:10:00,2020-09-16 13:20:07,3.6,840,17
2912,9C6278,,11:25:00,14:10:00,2020-09-17 16:00:27,3.3,770,16
2993,9C6278,,11:25:00,14:10:00,2020-09-18 15:42:35,3.3,770,15
3018,9C6278,,11:25:00,14:10:00,2020-09-19 15:38:09,3.3,770,14
3052,9C6278,,11:25:00,14:10:00,2020-09-20 15:06:21,3.5,820,13
3097,9C6278,,11:25:00,14:10:00,2020-09-21 12:57:47,3.5,820,12
3181,9C6278,,11:25:00,14:10:00,2020-09-22 14:37:16,3.1,720,11
3207,9C6278,,11:25:00,14:10:00,2020-09-23 16:00:04,3.3,770,10
3252,9C6278,,11:25:00,14:10:00,2020-09-24 13:23:06,2.9,670,9
3319,9C6278,,11:25:00,14:10:00,2020-09-25 13:25:30,3.3,770,8
3333,9C6278,,11:25:00,14:10:00,2020-09-26 13:43:48,4.1,950,7
3395,9C6278,,11:25:00,14:10:00,2020-09-27 12:49:29,4.1,950,6
3420,9C6278,,11:25:00,14:10:00,2020-09-28 13:51:48,3.6,840,5
3499,9C6278,,11:25:00,14:10:00,2020-09-29 14:28:41,3.6,840,4
3508,9C6278,,11:25:00,14:10:00,2020-09-30 14:00:58,3.6,840,3
3569,9C6278,,11:25:00,14:10:00,2020-10-01 14:49:52,3.1,720,2
3639,9C6278,,11:25:00,14:10:00,2020-10-03 13:31:51,4.1,950,0
1806,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:16,3.6,840,45
1852,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,3.6,840,44
1898,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:14,3.6,840,41
1943,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:02,3.6,840,40
1990,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:37,3.6,840,39
2035,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,3.6,840,38
2057,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:12,3.6,840,37
2127,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:28,3.6,840,36
2158,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:13,3.6,840,35
2217,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:26,3.6,840,32
2239,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:37,3.6,840,31
2306,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:30,2.8,650,30
2333,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,2.8,650,29
2373,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:44,2.8,650,28
2445,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:51,3.1,720,27
2482,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:27,3.1,720,26
2511,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:18,2.8,660,25
2547,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:33,3.1,720,24
2601,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:22,2.8,660,23
2645,9C8888,,13:25:00,16:05:00,2020-09-11 09:51:08,2.8,660,22
2693,9C8888,,13:25:00,16:05:00,2020-09-12 16:51:35,2.6,600,21
2753,9C8888,,13:25:00,16:05:00,2020-09-13 14:40:34,3.1,720,20
2774,9C8888,,13:25:00,16:05:00,2020-09-14 13:23:58,3.1,720,19
2857,9C8888,,13:25:00,16:05:00,2020-09-15 15:25:32,3.6,840,18
2877,9C8888,,13:25:00,16:05:00,2020-09-16 13:20:07,3.6,840,17
2931,9C8888,,13:25:00,16:05:00,2020-09-17 16:00:27,3.3,770,16
2974,9C8888,,13:25:00,16:05:00,2020-09-18 15:42:35,3.3,770,15
3032,9C8888,,13:25:00,16:05:00,2020-09-19 15:38:09,3.3,770,14
3073,9C8888,,13:25:00,16:05:00,2020-09-20 15:06:21,3.3,770,13
3125,9C8888,,13:25:00,16:05:00,2020-09-21 12:57:47,3.3,770,12
3149,9C8888,,13:25:00,16:05:00,2020-09-22 14:37:16,3.1,720,11
3184,9C8888,,13:25:00,16:05:00,2020-09-23 16:00:04,3.1,720,10
3257,9C8888,,13:25:00,16:05:00,2020-09-24 13:23:06,2.8,650,9
3283,9C8888,,13:25:00,16:05:00,2020-09-25 13:25:30,3.1,720,8
