,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:31:14,10.0,2560,16
68,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:33:02,10.0,2560,13
75,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:24:06,10.0,2560,9
76,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:21:36,10.0,2560,8
86,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:27:49,10.0,2560,7
93,MU3452,HO1232,09:00:00,12:05:00,2021-06-29 14:02:16,10.0,2560,6
103,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:10:38,10.0,2560,5
4,MU5296,,08:00:00,11:00:00,2021-06-06 13:51:16,4.4,1128,29
10,MU5296,,08:00:00,11:00:00,2021-06-07 13:51:58,3.6,909,28
17,MU5296,,08:00:00,11:00:00,2021-06-09 14:38:36,3.5,900,26
27,MU5296,,08:00:00,11:00:00,2021-06-11 14:22:37,3.5,900,24
33,MU5296,,08:00:00,11:00:00,2021-06-12 13:49:26,3.5,900,23
39,MU5296,,08:00:00,11:00:00,2021-06-15 14:36:10,3.5,900,20
46,MU5296,,08:00:00,11:00:00,2021-06-16 14:15:24,3.4,870,19
54,MU5296,,08:00:00,11:00:00,2021-06-17 14:22:02,4.3,1100,18
56,MU5296,,08:00:00,11:00:00,2021-06-19 14:31:14,4.3,1100,16
64,MU5296,,08:00:00,11:00:00,2021-06-22 13:33:02,3.9,1000,13
72,MU5296,,08:00:00,11:00:00,2021-06-26 14:24:06,3.4,880,9
79,MU5296,,08:00:00,11:00:00,2021-06-27 14:21:36,4.3,1100,8
84,MU5296,,08:00:00,11:00:00,2021-06-28 14:27:49,4.3,1100,7
96,MU5296,,08:00:00,11:00:00,2021-06-29 14:02:16,4.3,1100,6
100,MU5296,,08:00:00,11:00:00,2021-06-30 14:10:38,4.3,1100,5
7,MU5418,,16:00:00,18:50:00,2021-06-06 13:51:16,4.6,1178,29
11,MU5418,,16:00:00,18:50:00,2021-06-07 13:51:58,4.5,1156,28
22,MU5418,,16:00:00,19:00:00,2021-06-09 14:38:36,4.5,1156,26
26,MU5418,,16:00:00,19:00:00,2021-06-11 14:22:37,4.9,1256,24
32,MU5418,,16:00:00,19:00:00,2021-06-12 13:49:26,4.7,1200,23
38,MU5418,,16:00:00,19:00:00,2021-06-15 14:36:10,4.7,1200,20
45,MU5418,,16:00:00,19:00:00,2021-06-16 14:15:24,4.5,1140,19
52,MU5418,,16:00:00,19:00:00,2021-06-17 14:22:02,5.1,1300,18
55,MU5418,,16:00:00,19:00:00,2021-06-19 14:31:14,5.1,1300,16
65,MU5418,,16:00:00,19:00:00,2021-06-22 13:33:02,5.3,1356,13
69,MU5418,,16:00:00,19:00:00,2021-06-26 14:24:06,5.3,1356,9
78,MU5418,,16:00:00,19:00:00,2021-06-27 14:21:36,5.3,1356,8
89,MU5418,,16:00:00,19:00:00,2021-06-28 14:27:49,5.3,1356,7
90,MU5418,,16:00:00,19:00:00,2021-06-29 14:02:16,5.9,1506,6
99,MU5418,,16:00:00,19:00:00,2021-06-30 14:10:38,5.7,1450,5
