,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1917,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:22:07,7.4,1720,45
1972,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:46:18,7.4,1720,44
1995,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:07:44,7.4,1720,43
2052,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:40:27,7.4,1720,42
2154,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 14:00:34,7.4,1720,39
2173,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:49:05,7.4,1720,38
2240,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:26:51,7.4,1720,37
2292,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:58:00,7.4,1720,35
2368,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:06:48,7.4,1720,33
2422,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 14:00:34,7.4,1720,32
2446,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:02:12,6.4,1490,31
2492,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:10:16,5.4,1260,30
2560,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:43:21,5.4,1260,28
2599,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:54:00,5.4,1260,27
2732,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:38:41,4.5,1050,23
2796,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:37:41,4.5,1050,22
2814,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:22:46,4.5,1050,21
2933,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:16:27,4.5,1050,18
3022,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 14:04:21,4.5,1050,15
3083,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:52:11,4.5,1050,14
