,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:37:53,4.9,1156,20
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:49:43,4.9,1156,19
1575,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:43:35,4.9,1156,18
1608,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:35:12,5.4,1266,17
1650,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:34:26,5.4,1266,16
1679,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:38:09,5.4,1266,15
1749,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:29:23,5.4,1266,14
1777,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:32:41,6.3,1476,13
1797,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:29:18,6.2,1446,12
1833,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:17:37,5.4,1266,11
1841,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:18:03,6.3,1476,10
1895,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:47:50,5.4,1266,9
1934,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:17:09,4.9,1146,8
1957,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:43:49,6.3,1476,7
1966,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:35:43,6.3,1476,6
1996,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:32:01,4.9,1146,5
2059,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:21:46,4.9,1146,4
2095,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:02:56,4.6,1070,3
2133,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:49:53,4.9,1146,2
2176,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:16:12,4.6,1070,1
2201,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:16:44,10.0,2330,0
771,CA4501,,16:30:00,19:30:00,2021-03-28 23:06:37,7.7,1630,44
802,CA4501,,16:30:00,19:30:00,2021-03-29 14:53:58,7.7,1630,43
825,CA4501,,16:30:00,19:30:00,2021-03-30 14:24:40,7.7,1630,42
847,CA4501,,16:30:00,19:30:00,2021-03-31 14:10:02,7.7,1630,41
879,CA4501,,16:30:00,19:30:00,2021-04-02 14:14:36,7.7,1630,39
904,CA4501,,16:30:00,19:30:00,2021-04-03 14:22:53,7.5,1580,38
962,CA4501,,16:30:00,19:30:00,2021-04-04 13:55:31,7.5,1580,37
986,CA4501,,16:30:00,19:30:00,2021-04-05 14:10:37,7.7,1630,36
1013,CA4501,,16:30:00,19:30:00,2021-04-06 14:20:34,7.5,1580,35
1069,CA4501,,16:30:00,19:30:00,2021-04-07 14:09:25,7.5,1580,34
1101,CA4501,,16:30:00,19:30:00,2021-04-08 14:35:22,7.6,1620,33
1143,CA4501,,16:30:00,19:30:00,2021-04-09 14:19:40,7.6,1620,32
1170,CA4501,,16:30:00,19:30:00,2021-04-10 13:57:01,7.9,1670,31
1184,CA4501,,16:30:00,19:30:00,2021-04-11 13:55:08,7.9,1670,30
1199,CA4501,,16:30:00,19:30:00,2021-04-12 14:46:16,7.9,1670,29
1234,CA4501,,16:30:00,19:30:00,2021-04-13 14:30:48,7.6,1620,28
1277,CA4501,,16:30:00,19:30:00,2021-04-14 13:55:59,7.6,1620,27
1299,CA4501,,16:30:00,19:30:00,2021-04-15 13:56:23,7.9,1670,26
1328,CA4501,,16:30:00,19:30:00,2021-04-16 14:40:14,7.6,1620,25
1363,CA4501,,16:30:00,19:30:00,2021-04-17 13:52:43,7.9,1670,24
1384,CA4501,,16:30:00,19:30:00,2021-04-18 13:57:09,7.6,1620,23
1438,CA4501,,16:30:00,19:30:00,2021-04-19 13:48:42,7.6,1620,22
1468,CA4501,,16:30:00,19:30:00,2021-04-20 14:37:39,7.6,1620,21
1511,CA4501,,16:30:00,19:30:00,2021-04-21 14:37:53,7.6,1620,20
1548,CA4501,,16:30:00,19:30:00,2021-04-22 13:49:43,7.0,1620,19
1592,CA4501,,16:30:00,19:30:00,2021-04-23 13:43:35,7.0,1620,18
1625,CA4501,,16:30:00,19:30:00,2021-04-24 14:35:12,4.4,1020,17
1667,CA4501,,16:30:00,19:30:00,2021-04-25 14:34:26,4.4,1020,16
1696,CA4501,,16:30:00,19:30:00,2021-04-26 13:38:09,4.4,1020,15
1732,CA4501,,16:30:00,19:30:00,2021-04-27 14:29:23,4.4,1020,14
1766,CA4501,,16:30:00,19:30:00,2021-04-28 14:32:41,5.2,1210,13
1787,CA4501,,16:30:00,19:30:00,2021-04-29 14:29:18,5.1,1180,12
1816,CA4501,,16:30:00,19:30:00,2021-04-30 14:17:37,5.2,1210,11
1850,CA4501,,16:30:00,19:30:00,2021-05-01 14:18:03,5.6,1300,10
1879,CA4501,,16:30:00,19:30:00,2021-05-02 13:47:50,5.2,1210,9
1917,CA4501,,16:30:00,19:30:00,2021-05-03 14:17:09,4.4,1020,8
1946,CA4501,,16:30:00,19:30:00,2021-05-04 13:43:49,5.2,1210,7
1978,CA4501,,16:30:00,19:30:00,2021-05-05 13:35:43,4.6,1080,6
2016,CA4501,,16:30:00,19:30:00,2021-05-06 14:32:01,3.9,910,5
2041,CA4501,,16:30:00,19:30:00,2021-05-07 14:21:46,3.9,910,4
2072,CA4501,,16:30:00,19:30:00,2021-05-08 14:02:56,4.4,1020,3
2111,CA4501,,16:30:00,19:30:00,2021-05-09 13:49:53,4.6,1080,2
2154,CA4501,,16:30:00,19:30:00,2021-05-10 14:16:12,4.6,1080,1
2189,CA4501,,16:30:00,19:30:00,2021-05-11 14:16:44,9.7,2250,0
766,CA4515,,08:05:00,10:45:00,2021-03-28 23:06:37,5.0,1053,44
797,CA4515,,08:05:00,10:45:00,2021-03-29 14:53:58,5.0,1053,43
820,CA4515,,08:05:00,10:45:00,2021-03-30 14:24:40,5.0,1053,42
842,CA4515,,08:05:00,10:45:00,2021-03-31 14:10:02,5.0,1053,41
874,CA4515,,08:05:00,10:45:00,2021-04-02 14:14:36,5.0,1053,39
913,CA4515,,08:05:00,10:45:00,2021-04-03 14:22:53,4.8,1023,38
957,CA4515,,08:05:00,10:45:00,2021-04-04 13:55:31,4.8,1023,37
990,CA4515,,08:05:00,10:45:00,2021-04-05 14:10:37,5.0,1053,36
1008,CA4515,,08:05:00,10:45:00,2021-04-06 14:20:34,4.8,1023,35
1074,CA4515,,08:05:00,10:45:00,2021-04-07 14:09:25,4.8,1023,34
1106,CA4515,,08:05:00,10:45:00,2021-04-08 14:35:22,4.8,1023,33
1116,CA4515,,08:05:00,10:45:00,2021-04-09 14:19:40,4.8,1023,32
1167,CA4515,,08:05:00,10:45:00,2021-04-10 13:57:01,5.0,1053,31
1188,CA4515,,08:05:00,10:45:00,2021-04-11 13:55:08,5.0,1053,30
1222,CA4515,,08:05:00,10:45:00,2021-04-12 14:46:16,5.0,1053,29
1251,CA4515,,08:05:00,10:45:00,2021-04-13 14:30:48,4.8,1023,28
1273,CA4515,,08:05:00,10:45:00,2021-04-14 13:55:59,4.8,1023,27
1302,CA4515,,08:05:00,10:45:00,2021-04-15 13:56:23,5.0,1053,26
1347,CA4515,,08:05:00,10:45:00,2021-04-16 14:40:14,4.8,1023,25
1359,CA4515,,08:05:00,10:45:00,2021-04-17 13:52:43,5.0,1053,24
1407,CA4515,,08:05:00,10:45:00,2021-04-18 13:57:09,4.8,1023,23
1418,CA4515,,08:05:00,10:45:00,2021-04-19 13:48:42,4.8,1023,22
1463,CA4515,,08:05:00,10:45:00,2021-04-20 14:37:39,5.7,1213,21
1506,CA4515,,08:05:00,10:45:00,2021-04-21 14:37:53,5.7,1213,20
1553,CA4515,,08:05:00,10:45:00,2021-04-22 13:49:43,5.2,1213,19
1597,CA4515,,08:05:00,10:45:00,2021-04-23 13:43:35,5.2,1213,18
1629,CA4515,,08:05:00,10:45:00,2021-04-24 14:35:12,3.9,913,17
1672,CA4515,,08:05:00,10:45:00,2021-04-25 14:34:26,3.9,913,16
1691,CA4515,,08:05:00,10:45:00,2021-04-26 13:38:09,3.9,913,15
1729,CA4515,,08:05:00,10:45:00,2021-04-27 14:29:23,3.9,913,14
1761,CA4515,,08:05:00,10:45:00,2021-04-28 14:32:41,5.6,1303,13
1782,CA4515,,08:05:00,10:45:00,2021-04-29 14:29:18,4.5,1053,12
1813,CA4515,,08:05:00,10:45:00,2021-04-30 14:17:37,3.9,913,11
1845,CA4515,,08:05:00,10:45:00,2021-05-01 14:18:03,4.6,1083,10
1874,CA4515,,08:05:00,10:45:00,2021-05-02 13:47:50,3.9,913,9
1912,CA4515,,08:05:00,10:45:00,2021-05-03 14:17:09,3.9,913,8
1942,CA4515,,08:05:00,10:45:00,2021-05-04 13:43:49,4.6,1083,7
1973,CA4515,,08:05:00,10:45:00,2021-05-05 13:35:43,4.6,1083,6
2011,CA4515,,08:05:00,10:45:00,2021-05-06 14:32:01,3.9,913,5
2036,CA4515,,08:05:00,10:45:00,2021-05-07 14:21:46,3.9,913,4
2079,CA4515,,08:05:00,10:45:00,2021-05-08 14:02:56,3.9,913,3
2116,CA4515,,08:05:00,10:45:00,2021-05-09 13:49:53,4.6,1083,2
2142,CA4515,,08:05:00,10:45:00,2021-05-10 14:16:12,5.2,1213,1
1360,CZ8244,,17:45:00,20:20:00,2021-04-17 13:52:43,7.8,1514,24
1409,CZ8244,,17:45:00,20:20:00,2021-04-18 13:57:09,7.8,1514,23
1420,CZ8244,,17:45:00,20:20:00,2021-04-19 13:48:42,7.8,1514,22
1464,CZ8244,,17:45:00,20:20:00,2021-04-20 14:37:39,7.8,1514,21
1507,CZ8244,,17:45:00,20:20:00,2021-04-21 14:37:53,7.8,1514,20
1552,CZ8244,,17:45:00,20:20:00,2021-04-22 13:49:43,7.8,1514,19
1596,CZ8244,,17:45:00,20:20:00,2021-04-23 13:43:35,7.8,1514,18
1628,CZ8244,,17:45:00,20:20:00,2021-04-24 14:35:12,7.8,1514,17
1671,CZ8244,,17:45:00,20:20:00,2021-04-25 14:34:26,5.8,1124,16
1692,CZ8244,,17:45:00,20:20:00,2021-04-26 13:38:09,5.8,1124,15
1730,CZ8244,,17:45:00,20:20:00,2021-04-27 14:29:23,5.8,1124,14
1762,CZ8244,,17:45:00,20:20:00,2021-04-28 14:32:41,5.8,1124,13
1783,CZ8244,,17:45:00,20:20:00,2021-04-29 14:29:18,5.8,1124,12
1814,CZ8244,,17:45:00,20:20:00,2021-04-30 14:17:37,5.8,1124,11
1846,CZ8244,,17:45:00,20:20:00,2021-05-01 14:18:03,5.8,1124,10
1875,CZ8244,,17:45:00,20:20:00,2021-05-02 13:47:50,5.8,1124,9
1913,CZ8244,,17:45:00,20:20:00,2021-05-03 14:17:09,5.8,1124,8
1943,CZ8244,,17:45:00,20:20:00,2021-05-04 13:43:49,6.9,1324,7
1974,CZ8244,,17:45:00,20:20:00,2021-05-05 13:35:43,6.9,1324,6
2012,CZ8244,,17:45:00,20:20:00,2021-05-06 14:32:01,5.4,1034,5
2037,CZ8244,,17:45:00,20:20:00,2021-05-07 14:21:46,5.8,1114,4
2076,CZ8244,,17:45:00,20:20:00,2021-05-08 14:02:56,5.3,1024,3
2115,CZ8244,,17:45:00,20:20:00,2021-05-09 13:49:53,5.8,1114,2
2158,CZ8244,,17:45:00,20:20:00,2021-05-10 14:16:12,5.8,1114,1
2192,CZ8244,,17:45:00,20:20:00,2021-05-11 14:16:44,6.9,1334,0
794,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:06:37,10.0,2330,44
901,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:14:36,4.0,930,39
939,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:22:53,4.0,930,38
947,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:55:31,4.0,930,37
1035,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:20:34,4.0,930,35
1047,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:09:25,4.0,930,34
1080,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:35:22,4.5,1050,33
1135,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:19:40,4.8,1124,32
1206,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:46:16,4.8,1124,29
1242,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:30:48,4.8,1124,28
1295,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:55:59,4.8,1124,27
1320,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:40:14,4.8,1124,25
1392,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:57:09,4.8,1124,23
1446,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:48:42,4.8,1124,22
1486,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:37:39,4.8,1124,21
1502,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:37:53,4.8,1124,20
1530,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:49:43,4.8,1124,19
1573,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:43:35,4.8,1124,18
1606,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:35:12,4.8,1124,17
1648,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:34:26,4.8,1124,16
1714,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:38:09,5.8,1354,15
1751,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:29:23,5.8,1354,14
1835,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:17:37,4.8,1124,11
1897,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:47:50,4.8,1124,9
1936,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:17:09,4.8,1124,8
1999,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:32:01,4.3,1004,5
2060,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:21:46,4.8,1124,4
2092,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:02:56,4.5,1050,3
2131,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:49:53,4.8,1124,2
2173,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:16:12,4.5,1050,1
1007,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:20:34,4.3,1010,35
1075,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:09:25,4.3,1010,34
1107,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:35:22,4.8,1130,33
1141,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:19:40,4.8,1130,32
1200,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:46:16,4.8,1130,29
1236,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:30:48,5.4,1250,28
1271,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:55:59,4.8,1130,27
1326,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:40:14,4.8,1130,25
1386,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:57:09,4.8,1130,23
1440,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:48:42,4.8,1130,22
1461,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:37:39,4.8,1130,21
1498,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:37:53,4.8,1130,20
1555,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:49:43,4.8,1130,19
1599,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:43:35,5.4,1250,18
1631,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:35:12,5.4,1250,17
1674,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:34:26,4.8,1130,16
1689,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:38:09,5.4,1250,15
1727,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:29:23,5.3,1235,14
1811,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:17:37,4.8,1130,11
1872,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:47:50,5.3,1235,9
1910,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:17:09,4.8,1130,8
2009,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:32:01,4.3,1010,5
2033,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:21:46,3.9,920,4
2080,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:02:56,4.3,998,3
2119,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:49:53,4.8,1130,2
2161,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:16:12,5.3,1235,1
778,FM9542,,18:50:00,21:50:00,2021-03-28 23:06:37,5.2,1200,44
806,FM9542,,18:50:00,21:50:00,2021-03-29 14:53:58,5.2,1200,43
829,FM9542,,18:50:00,21:50:00,2021-03-30 14:24:40,5.1,1190,42
851,FM9542,,18:50:00,21:50:00,2021-03-31 14:10:02,5.1,1190,41
884,FM9542,,18:50:00,21:50:00,2021-04-02 14:14:36,5.1,1190,39
922,FM9542,,18:50:00,21:50:00,2021-04-03 14:22:53,5.1,1190,38
967,FM9542,,18:50:00,21:50:00,2021-04-04 13:55:31,5.1,1190,37
1018,FM9542,,18:50:00,21:50:00,2021-04-06 14:20:34,5.1,1190,35
1064,FM9542,,18:50:00,21:50:00,2021-04-07 14:09:25,5.1,1190,34
1097,FM9542,,18:50:00,21:50:00,2021-04-08 14:35:22,5.1,1190,33
1127,FM9542,,18:50:00,21:50:00,2021-04-09 14:19:40,5.4,1264,32
1214,FM9542,,18:50:00,21:50:00,2021-04-12 14:46:16,5.4,1264,29
1259,FM9542,,18:50:00,21:50:00,2021-04-13 14:30:48,5.4,1264,28
1290,FM9542,,18:50:00,21:50:00,2021-04-14 13:55:59,5.4,1264,27
1314,FM9542,,18:50:00,21:50:00,2021-04-15 13:56:23,5.3,1224,26
1339,FM9542,,18:50:00,21:50:00,2021-04-16 14:40:14,5.3,1224,25
1375,FM9542,,18:50:00,21:50:00,2021-04-18 13:57:09,5.3,1224,23
1436,FM9542,,18:50:00,21:50:00,2021-04-19 13:48:42,5.3,1224,22
1473,FM9542,,18:50:00,21:50:00,2021-04-20 14:37:39,5.3,1224,21
1516,FM9542,,18:50:00,21:50:00,2021-04-21 14:37:53,5.3,1224,20
1543,FM9542,,18:50:00,21:50:00,2021-04-22 13:49:43,5.3,1224,19
1587,FM9542,,18:50:00,21:50:00,2021-04-23 13:43:35,5.3,1224,18
1620,FM9542,,18:50:00,21:50:00,2021-04-24 14:35:12,5.3,1224,17
1662,FM9542,,18:50:00,21:50:00,2021-04-25 14:34:26,4.8,1114,16
1701,FM9542,,18:50:00,21:50:00,2021-04-26 13:38:09,4.8,1114,15
1737,FM9542,,18:50:00,21:50:00,2021-04-27 14:29:23,4.8,1114,14
1770,FM9542,,18:50:00,21:50:00,2021-04-28 14:32:41,4.8,1114,13
1790,FM9542,,18:50:00,21:50:00,2021-04-29 14:29:18,4.8,1114,12
1821,FM9542,,18:50:00,21:50:00,2021-04-30 14:17:37,4.8,1114,11
1855,FM9542,,18:50:00,21:50:00,2021-05-01 14:18:03,4.7,1084,10
1884,FM9542,,18:50:00,21:50:00,2021-05-02 13:47:50,4.8,1114,9
1922,FM9542,,18:50:00,21:50:00,2021-05-03 14:17:09,4.7,1084,8
1950,FM9542,,18:50:00,21:50:00,2021-05-04 13:43:49,4.7,1084,7
1982,FM9542,,18:50:00,21:50:00,2021-05-05 13:35:43,4.6,1074,6
2021,FM9542,,18:50:00,21:50:00,2021-05-06 14:32:01,4.7,1084,5
2046,FM9542,,18:50:00,21:50:00,2021-05-07 14:21:46,4.7,1084,4
2067,FM9542,,18:50:00,21:50:00,2021-05-08 14:02:56,4.3,1010,3
2106,FM9542,,18:50:00,21:50:00,2021-05-09 13:49:53,4.7,1084,2
2149,FM9542,,18:50:00,21:50:00,2021-05-10 14:16:12,4.3,1010,1
2185,FM9542,,18:50:00,21:50:00,2021-05-11 14:16:44,4.3,1010,0
770,FM9550,,20:50:00,23:45:00,2021-03-28 23:06:37,5.2,1200,44
801,FM9550,,20:50:00,23:45:00,2021-03-29 14:53:58,5.5,1271,43
824,FM9550,,20:50:00,23:45:00,2021-03-30 14:24:40,4.8,1120,42
846,FM9550,,20:50:00,23:45:00,2021-03-31 14:10:02,4.8,1120,41
878,FM9550,,20:50:00,23:45:00,2021-04-02 14:14:36,4.8,1120,39
917,FM9550,,20:50:00,23:45:00,2021-04-03 14:22:53,4.8,1120,38
961,FM9550,,20:50:00,23:45:00,2021-04-04 13:55:31,4.8,1120,37
1012,FM9550,,20:50:00,23:45:00,2021-04-06 14:20:34,4.8,1120,35
1070,FM9550,,20:50:00,23:45:00,2021-04-07 14:09:25,4.8,1120,34
1102,FM9550,,20:50:00,23:45:00,2021-04-08 14:35:22,5.1,1191,33
1122,FM9550,,20:50:00,23:45:00,2021-04-09 14:19:40,5.1,1191,32
1219,FM9550,,20:50:00,23:45:00,2021-04-12 14:46:16,5.1,1191,29
1254,FM9550,,20:50:00,23:45:00,2021-04-13 14:30:48,5.1,1191,28
1276,FM9550,,20:50:00,23:45:00,2021-04-14 13:55:59,5.1,1191,27
1298,FM9550,,20:50:00,23:45:00,2021-04-15 13:56:23,5.2,1221,26
1344,FM9550,,20:50:00,23:45:00,2021-04-16 14:40:14,5.2,1221,25
1400,FM9550,,20:50:00,23:45:00,2021-04-18 13:57:09,5.2,1221,23
1422,FM9550,,20:50:00,23:45:00,2021-04-19 13:48:42,4.8,1111,22
1467,FM9550,,20:50:00,23:45:00,2021-04-20 14:37:39,4.8,1111,21
1510,FM9550,,20:50:00,23:45:00,2021-04-21 14:37:53,4.8,1111,20
1549,FM9550,,20:50:00,23:45:00,2021-04-22 13:49:43,4.8,1111,19
1593,FM9550,,20:50:00,23:45:00,2021-04-23 13:43:35,4.8,1111,18
1603,FM9550,,20:50:00,23:45:00,2021-04-24 14:35:12,4.8,1111,17
1668,FM9550,,20:50:00,23:45:00,2021-04-25 14:34:26,4.6,1071,16
1695,FM9550,,20:50:00,23:45:00,2021-04-26 13:38:09,4.6,1071,15
1731,FM9550,,20:50:00,23:45:00,2021-04-27 14:29:23,4.6,1071,14
1765,FM9550,,20:50:00,23:45:00,2021-04-28 14:32:41,4.6,1071,13
