,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 14:50:34,3.7,860,0
847,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:16:41,3.3,780,35
891,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:04:18,3.3,780,34
935,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:53:57,3.3,780,33
996,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:50:47,3.4,800,28
1041,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:11:28,3.0,700,27
1087,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:49:48,3.0,700,26
1136,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:03:29,3.0,700,25
1179,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:54:40,3.0,700,24
1226,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:23:26,3.0,700,23
1271,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:00:36,3.0,700,22
1317,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:02:09,3.0,700,21
1363,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:27:28,3.0,700,20
1409,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:17:11,3.0,700,19
1456,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:23:26,3.0,700,18
1501,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:18:50,3.0,700,17
1547,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:21:50,3.0,700,16
1596,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:25:36,3.0,700,15
1639,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:40:30,3.0,700,14
1686,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:45:36,3.0,700,13
1714,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:50:04,3.0,700,12
1754,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:03:29,3.0,700,11
1796,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:29:11,3.0,700,10
1838,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:36:45,3.0,700,9
1880,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:06:54,3.0,700,9
1922,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:08:38,3.0,700,8
1964,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:56:52,3.0,700,7
2006,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:34:31,3.0,700,6
861,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:16:41,3.3,780,35
905,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:04:18,3.3,780,34
928,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:53:57,3.3,780,33
982,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:50:47,3.4,800,28
1028,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:11:28,3.0,700,27
1074,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:49:48,3.0,700,26
1120,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:03:29,3.0,700,25
1166,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:54:40,3.0,700,24
1212,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:23:26,3.0,700,23
1258,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:00:36,3.0,700,22
1304,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:02:09,3.0,700,21
1350,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:27:28,3.0,700,20
1423,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:17:11,3.0,700,19
1442,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:23:26,3.0,700,18
1488,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:18:50,3.0,700,17
1534,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:21:50,3.0,700,16
1580,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:25:36,3.0,700,15
1626,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:40:30,3.0,700,14
1672,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:45:36,3.0,700,13
1725,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:50:04,3.0,700,12
1747,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:03:29,3.0,700,11
1812,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:29:11,3.0,700,10
1851,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:36:45,3.0,700,9
1893,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:06:54,3.0,700,9
1935,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:08:38,3.0,700,8
1957,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:56:52,3.0,700,7
2020,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:34:31,3.0,700,6
2060,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:28:25,3.0,700,5
2099,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:35:12,3.0,700,4
2140,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:32:09,3.7,860,3
2178,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:37:37,3.7,860,2
2199,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:31:26,4.5,1050,1
2257,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 14:50:34,4.5,1050,0
851,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:16:41,3.3,780,35
895,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:04:18,3.3,780,34
939,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:53:57,3.3,780,33
980,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:50:47,3.4,800,28
1026,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:11:28,3.0,700,27
1072,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 15:49:48,3.0,700,26
1118,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 16:03:29,3.0,700,25
1164,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 13:54:40,3.0,700,24
1210,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:23:26,3.0,700,23
1256,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:00:36,3.0,700,22
1302,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:02:09,3.0,700,21
1348,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:27:28,3.0,700,20
1424,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:17:11,3.0,700,19
1440,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:23:26,3.0,700,18
1486,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:18:50,3.0,700,17
1532,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:21:50,3.0,700,16
1578,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:25:36,3.0,700,15
1624,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 15:40:30,3.0,700,14
1670,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 14:45:36,3.0,700,13
1718,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 12:50:04,3.0,700,12
1758,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:03:29,3.0,700,11
1801,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:29:11,3.0,700,10
1842,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:36:45,3.0,700,9
1884,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:06:54,3.0,700,9
1926,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:08:38,3.0,700,8
1968,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 13:56:52,3.0,700,7
2010,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 14:34:31,3.4,800,6
2051,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:28:25,3.0,700,5
2091,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 15:35:12,3.0,700,4
2131,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:32:09,3.7,860,3
2170,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 13:37:37,4.5,1050,2
2209,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 14:31:26,5.0,1170,1
2248,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 14:50:34,4.5,1050,0
859,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:16:41,3.3,780,35
903,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:04:18,3.3,780,34
947,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:53:57,3.3,780,33
1005,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:50:47,3.4,800,28
1049,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:11:28,3.0,700,27
1095,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:49:48,3.0,700,26
1144,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:03:29,3.0,700,25
1187,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:54:40,3.0,700,24
1234,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:23:26,3.0,700,23
1279,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:00:36,3.0,700,22
1325,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:02:09,3.0,700,21
1374,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:27:28,3.0,700,20
1401,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:17:11,3.0,700,19
1464,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:23:26,3.0,700,18
1509,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:18:50,3.0,700,17
1555,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:21:50,3.0,700,16
1604,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:25:36,3.0,700,15
1647,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:40:30,3.0,700,14
1694,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:45:36,3.0,700,13
1724,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:50:04,3.0,700,12
1765,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:03:29,3.0,700,11
1808,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:29:11,3.0,700,10
1849,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:36:45,3.0,700,9
1891,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:06:54,3.0,700,9
1933,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:08:38,3.0,700,8
1975,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:56:52,3.0,700,7
2018,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:34:31,3.4,800,6
2059,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:28:25,3.0,700,5
2081,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:35:12,3.0,700,4
2139,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:32:09,3.7,860,3
2177,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:37:37,3.0,700,2
2216,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:31:26,4.5,1050,1
2255,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 14:50:34,4.5,1050,0
850,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:16:41,3.3,780,35
894,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:04:18,3.3,780,34
938,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:53:57,3.3,780,33
997,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:50:47,3.4,800,28
1042,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:11:28,3.0,700,27
1088,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:49:48,3.0,700,26
1137,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:03:29,3.0,700,25
1180,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:54:40,3.0,700,24
1227,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:23:26,3.0,700,23
1272,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:00:36,3.0,700,22
1318,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:02:09,3.0,700,21
1367,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:27:28,3.0,700,20
1408,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:17:11,3.0,700,19
1457,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:23:26,3.0,700,18
1502,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:18:50,3.0,700,17
1548,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:21:50,3.0,700,16
1597,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:25:36,3.0,700,15
1640,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:40:30,3.0,700,14
1687,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:45:36,3.0,700,13
1717,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:50:04,3.0,700,12
1757,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:03:29,3.0,700,11
1799,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:29:11,3.0,700,10
1841,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:36:45,3.0,700,9
1883,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:06:54,3.0,700,9
1925,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:08:38,3.0,700,8
1967,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:56:52,3.0,700,7
2009,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:34:31,3.4,800,6
2050,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:28:25,3.0,700,5
2090,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:35:12,3.0,700,4
2130,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:32:09,3.7,860,3
2169,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:37:37,3.4,800,2
2208,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:31:26,4.5,1050,1
2247,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 14:50:34,4.5,1050,0
881,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:16:41,3.3,780,35
906,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:04:18,3.3,780,34
969,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:53:57,3.3,780,33
1017,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:50:47,3.4,800,28
1062,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:11:28,3.0,700,27
1108,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:49:48,3.0,700,26
1132,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:03:29,3.0,700,25
1200,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:54:40,3.0,700,24
1247,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:23:26,3.0,700,23
1292,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:00:36,3.0,700,22
1338,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:02:09,3.0,700,21
1362,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:27:28,3.0,700,20
1388,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:17:11,3.0,700,19
1477,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:23:26,3.0,700,18
1522,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:18:50,3.0,700,17
1568,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:21:50,3.0,700,16
1592,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:25:36,3.0,700,15
1660,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:40:30,3.0,700,14
1707,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:45:36,3.0,700,13
1744,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:50:04,3.0,700,12
1786,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:03:29,3.0,700,11
1809,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:29:11,3.0,700,10
1870,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:36:45,3.0,700,9
1913,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:06:54,3.0,700,9
1954,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:08:38,3.0,700,8
1996,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 13:56:52,3.0,700,7
1999,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:34:31,3.7,860,6
2078,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:28:25,3.4,800,5
2118,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:35:12,3.0,700,4
2159,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:32:09,3.7,860,3
2196,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 13:37:37,3.7,860,2
2235,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:31:26,4.5,1050,1
2258,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 14:50:34,3.4,800,0
860,3U5124,MU5418,16:00:00,18:45:00,2020-10-26 15:16:41,3.3,780,35
904,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 16:04:18,3.3,780,34
948,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 13:53:57,3.3,780,33
1004,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 21:50:47,3.4,800,28
1050,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 15:11:28,3.0,700,27
1096,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 15:49:48,3.0,700,26
1145,3U5124,MU5418,16:00:00,18:45:00,2020-11-05 16:03:29,3.0,700,25
1188,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 13:54:40,3.0,700,24
1235,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 14:23:26,3.0,700,23
1280,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 16:00:36,3.0,700,22
1326,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 15:02:09,3.0,700,21
1375,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 14:27:28,3.0,700,20
1400,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 14:17:11,3.0,700,19
1465,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 14:23:26,3.0,700,18
1510,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 16:18:50,3.0,700,17
1556,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 13:21:50,3.0,700,16
1605,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 13:25:36,3.0,700,15
1648,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 15:40:30,3.0,700,14
1695,3U5124,MU5418,16:00:00,18:45:00,2020-11-17 14:45:36,3.0,700,13
1708,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 12:50:04,3.0,700,12
1766,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 15:03:29,3.0,700,11
1811,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 14:29:11,3.0,700,10
1850,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 06:36:45,3.0,700,9
1892,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 15:06:54,3.0,700,9
1934,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 13:08:38,3.0,700,8
1976,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 13:56:52,3.0,700,7
2017,3U5124,MU5418,16:00:00,18:45:00,2020-11-24 14:34:31,3.4,800,6
2058,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 13:28:25,3.0,700,5
2098,3U5124,MU5418,16:00:00,18:45:00,2020-11-26 15:35:12,3.0,700,4
2137,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 13:32:09,3.7,860,3
2176,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 13:37:37,3.4,800,2
2215,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 14:31:26,4.5,1050,1
2254,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 14:50:34,3.7,860,0
883,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:16:41,3.0,710,35
884,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:04:18,3.0,710,34
971,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:53:57,3.0,710,33
972,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:50:47,3.1,730,28
1063,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:11:28,2.8,650,27
1109,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:49:48,2.8,650,26
1134,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:03:29,2.8,650,25
1201,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:54:40,2.8,650,24
1202,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:23:26,2.8,650,23
1293,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:00:36,2.8,650,22
1339,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:02:09,2.8,650,21
1364,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:27:28,2.8,650,20
1387,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:17:11,2.8,650,19
1432,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:23:26,2.8,650,18
1523,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:18:50,2.8,650,17
1569,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:21:50,2.8,650,16
1594,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:25:36,2.8,650,15
1661,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:40:30,2.8,650,14
1662,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:45:36,2.7,620,13
1746,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:50:04,2.7,620,12
1788,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:03:29,2.7,620,11
1800,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:29:11,2.8,650,10
1872,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:36:45,2.8,650,9
1873,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:06:54,2.8,650,9
1956,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:08:38,2.8,650,8
1998,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:56:52,2.8,650,7
2021,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:34:31,2.8,650,6
2080,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:28:25,2.8,650,5
2120,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:35:12,2.8,650,4
2138,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:32:09,3.7,860,3
2198,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:37:37,4.5,1050,2
2237,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:31:26,5.4,1260,1
2260,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 14:50:34,5.4,1260,0
616,9C8888,,13:40:00,16:15:00,2020-10-16 15:25:36,2.6,600,45
635,9C8888,,13:40:00,16:15:00,2020-10-17 14:00:09,2.6,600,44
647,9C8888,,13:40:00,16:15:00,2020-10-18 16:34:38,2.6,600,43
677,9C8888,,13:40:00,16:15:00,2020-10-19 16:33:51,2.6,600,42
696,9C8888,,13:40:00,16:15:00,2020-10-21 15:51:42,2.6,600,40
710,9C8888,,13:40:00,16:15:00,2020-10-22 15:08:42,2.6,600,39
757,9C8888,,13:40:00,16:15:00,2020-10-23 14:38:14,2.6,600,38
791,9C8888,,13:40:00,16:15:00,2020-10-24 16:01:37,2.6,600,37
834,9C8888,,13:40:00,16:15:00,2020-10-25 15:38:17,2.6,600,36
876,9C8888,,13:40:00,16:15:00,2020-10-26 15:16:41,2.6,600,35
923,9C8888,,13:40:00,16:15:00,2020-10-27 16:04:18,2.6,600,34
964,9C8888,,13:40:00,16:15:00,2020-10-28 13:53:57,2.6,600,33
989,9C8888,,13:40:00,16:15:00,2020-11-02 21:50:47,2.1,490,28
