,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
827,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:24:51,3.0,710,40
874,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:12:41,3.0,710,39
881,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 14:02:53,3.0,710,38
924,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:05:40,3.0,710,33
967,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:23:22,3.0,700,32
1013,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:02:20,3.0,700,31
1055,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:14:47,3.0,700,30
1097,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:05:32,3.0,700,29
1143,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:33:24,3.0,700,28
1198,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:10:39,3.0,700,27
1231,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:38:21,3.0,700,25
1282,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:29:24,3.0,700,24
1356,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:33:19,3.0,700,23
1366,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:32:32,3.0,700,22
1408,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:33:13,3.0,700,21
1481,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:36:36,3.0,700,20
1493,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:52:52,3.0,700,19
1570,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:57:49,3.0,700,18
1576,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:00:16,3.0,700,17
1625,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:15:44,3.0,700,16
1666,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:39:22,3.0,700,15
1732,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:45:29,3.0,700,14
1740,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:15:58,3.0,700,14
1831,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:06:36,3.0,700,12
1868,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:44:22,3.0,700,11
1876,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:38:17,3.0,700,10
1911,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:43:51,3.0,700,9
1947,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:40:27,3.0,700,8
1983,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:41:50,2.4,550,6
2012,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 14:58:42,2.4,550,5
2044,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 13:51:01,2.4,550,4
2113,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:27:39,2.9,680,2
2152,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:38:20,5.0,1170,1
2210,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 14:58:12,5.0,1170,0
820,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:24:51,3.3,780,40
840,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:12:41,3.3,780,39
918,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:02:53,3.3,780,38
959,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:05:40,3.3,780,33
1003,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:23:22,3.0,700,32
1047,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:02:20,3.0,700,31
1077,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:14:47,3.0,700,30
1096,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:05:32,3.0,700,29
1179,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:33:24,3.0,700,28
1191,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:10:39,3.0,700,27
1244,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:38:21,3.0,700,25
1280,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:29:24,3.0,700,24
1321,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:33:19,3.0,700,23
1399,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:32:32,3.0,700,22
1445,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:33:13,3.0,700,21
1485,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:36:36,3.0,700,20
1527,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:52:52,3.0,700,19
1537,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:57:49,3.0,700,18
1591,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:00:16,3.0,700,17
1632,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:15:44,3.0,700,16
1673,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:39:22,3.0,700,15
1699,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:45:29,3.0,700,14
1753,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:15:58,3.0,700,14
1825,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:06:36,3.0,700,12
1843,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:44:22,3.0,700,11
1903,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:38:17,3.0,700,10
1906,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:43:51,3.0,700,9
1972,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:40:27,3.4,800,8
2005,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:41:50,3.0,700,6
2035,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 14:58:42,3.0,700,5
2075,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:51:01,2.8,650,4
2141,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:27:39,2.8,650,2
2182,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:38:20,5.0,1170,1
2220,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 14:58:12,5.0,1170,0
835,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:24:51,3.3,780,40
869,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:12:41,3.3,780,39
886,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:02:53,3.3,780,38
929,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:05:40,3.3,780,33
972,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:23:22,3.0,700,32
1016,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:02:20,3.0,700,31
1060,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:14:47,3.0,700,30
1102,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:05:32,3.0,700,29
1148,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:33:24,3.0,700,28
1203,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:10:39,3.0,700,27
1236,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:38:21,3.0,700,25
1287,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:29:24,3.0,700,24
1351,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:33:19,3.0,700,23
1371,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:32:32,3.0,700,22
1413,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:33:13,3.0,700,21
1476,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:36:36,3.0,700,20
1498,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:52:52,3.0,700,19
1565,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:57:49,3.0,700,18
1582,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:00:16,3.0,700,17
1620,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:15:44,3.0,700,16
1661,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:39:22,3.0,700,15
1727,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:45:29,3.0,700,14
1745,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:15:58,3.0,700,14
1836,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:06:36,3.0,700,12
1856,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:44:22,3.0,700,11
1889,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:38:17,3.0,700,10
1925,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:43:51,3.0,700,9
1959,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:40:27,3.7,860,8
1994,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:41:50,3.7,860,6
2023,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 14:58:42,3.4,800,5
2059,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:51:01,3.3,780,4
2126,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:27:39,6.4,1490,2
2166,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:38:20,6.4,1490,1
2196,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 14:58:12,7.4,1720,0
823,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:24:51,3.3,780,40
870,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:12:41,3.3,780,39
885,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:02:53,3.3,780,38
928,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:05:40,3.3,780,33
971,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:23:22,3.0,700,32
1011,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:02:20,3.0,700,31
1059,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:14:47,3.0,700,30
1101,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:05:32,3.0,700,29
1147,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:33:24,3.0,700,28
1202,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:10:39,3.0,700,27
1235,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:38:21,3.0,700,25
1286,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:29:24,3.0,700,24
1352,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:33:19,3.0,700,23
1370,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:32:32,3.0,700,22
1412,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:33:13,3.0,700,21
1477,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:36:36,3.0,700,20
1497,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:52:52,3.0,700,19
1566,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:57:49,3.0,700,18
1581,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:00:16,3.0,700,17
1621,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:15:44,3.0,700,16
1662,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:39:22,3.0,700,15
1728,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:45:29,3.0,700,14
1744,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:15:58,3.0,700,14
1835,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:06:36,3.0,700,12
1861,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:44:22,3.4,800,11
1884,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:38:17,3.0,700,10
1918,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:43:51,3.0,700,9
1954,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:40:27,5.0,1170,8
1989,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:41:50,5.0,1170,6
2018,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 14:58:42,5.4,1260,5
2051,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:51:01,6.4,1490,4
2160,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:38:20,10.0,2330,1
2202,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 14:58:12,10.0,2330,0
802,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:24:51,3.3,780,40
856,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:12:41,3.3,780,39
902,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:02:53,3.3,780,38
943,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:05:40,3.3,780,33
987,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:23:22,3.0,700,32
1030,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:02:20,3.0,700,31
1093,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:14:47,3.0,700,30
1116,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:05:32,3.0,700,29
1162,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:33:24,3.0,700,28
1217,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:10:39,3.0,700,27
