,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
996,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,4.0,930,39
1073,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,930,38
1144,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:38,4.0,930,36
1203,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:18,4.0,930,35
1284,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,4.0,930,34
1390,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:25,4.0,930,33
1476,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:49,3.8,890,32
1565,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:50,3.8,890,30
1611,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:33,3.8,890,29
1657,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,3.8,890,28
1688,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:36,3.8,890,26
1762,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:33,3.8,890,22
1811,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:43,3.8,890,21
1860,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:43,3.8,890,20
1909,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:39,3.8,890,19
1946,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:50,3.8,890,17
1999,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:56:06,3.8,890,16
2022,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:24,3.8,890,15
2111,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:28,3.8,890,14
2136,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,890,13
2213,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:24,3.8,890,12
2266,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:52,3.8,890,10
2316,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:39:03,3.8,890,9
2366,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:17,3.8,890,8
2417,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:55,3.8,890,6
2460,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:15,3.8,890,5
