,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1981,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1470,45
2017,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:47,6.3,1470,43
2065,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:20,6.3,1470,40
2109,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:58,6.3,1470,35
2139,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:47,6.3,1470,34
2183,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:25,6.3,1470,33
2227,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:39,6.3,1470,32
2269,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:22,6.3,1470,30
2334,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:36,6.3,1470,27
2377,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:20,6.3,1470,26
2399,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:57,6.3,1470,25
2446,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:43,6.3,1470,23
2515,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:57,6.3,1470,22
2561,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:40,4.0,930,21
2583,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:57,4.0,930,20
2630,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:15:12,4.0,930,17
2704,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:07,4.0,930,14
2754,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:42:59,4.0,930,13
2803,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:30,4.0,930,12
2852,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:45,4.0,930,11
2901,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:35,4.0,930,10
2949,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:10,4.0,930,9
2998,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:29,4.0,930,8
3048,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:01,4.0,930,7
3081,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:54,4.0,930,6
3128,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:23:02,4.0,930,4
3177,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,3
3226,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:57,4.0,930,2
3274,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:36,4.0,930,1
3324,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:55,3.8,890,0
2308,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,3.6,840,27
2352,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:20,3.6,840,26
2409,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:57,3.6,837,25
2452,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:43,3.1,732,23
2489,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:57,3.1,720,22
2535,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,3.1,720,21
2609,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:57,3.1,720,20
2656,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:12,2.6,600,17
2677,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:07,2.6,600,14
2727,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,2.3,530,13
