,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1304,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,6.8,1580,45
1350,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,6.8,1580,44
1394,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:43,6.8,1580,42
1463,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:20,6.8,1580,41
1496,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:10,6.8,1580,40
1537,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:47,7.3,1700,39
1590,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:58,5.8,1350,38
1638,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:06,5.8,1350,37
1682,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:11,5.8,1350,36
1751,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:47,5.8,1350,35
1800,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:10:56,5.8,1350,34
1849,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:34,5.8,1350,33
1898,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:20,5.8,1350,32
1926,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:56,5.8,1350,31
1995,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:29,5.8,1350,29
2004,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:30,5.8,1350,28
2095,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:35,5.8,1350,27
2108,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:36,5.8,1350,25
2175,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:57:59,5.8,1350,24
2224,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:47,5.8,1350,23
2272,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:48,5.8,1350,22
2309,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:56,5.3,1230,21
2370,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:03,5.3,1230,20
2419,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:08:00,4.0,930,19
2478,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:44,4.0,930,17
2514,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 12:59:57,4.0,930,16
2552,3U2579,EU6671,06:55:00,11:45:00,2020-08-13 13:42:40,4.0,930,15
2615,3U2579,EU6671,06:55:00,11:45:00,2020-08-16 13:45:42,4.0,930,12
2645,3U2579,EU6671,06:55:00,11:45:00,2020-08-17 13:57:50,4.0,930,11
2716,3U2579,EU6671,06:55:00,11:45:00,2020-08-18 12:49:47,4.0,930,10
2759,3U2579,EU6671,06:55:00,11:45:00,2020-08-19 12:56:19,4.0,930,9
2807,3U2579,EU6671,06:55:00,11:45:00,2020-08-20 13:41:29,4.0,930,8
2859,3U2579,EU6671,06:55:00,11:45:00,2020-08-21 15:26:58,4.0,930,7
2874,3U2579,EU6671,06:55:00,11:45:00,2020-08-22 13:27:57,4.0,930,6
2950,3U2579,EU6671,06:55:00,11:45:00,2020-08-23 13:04:22,4.0,930,5
2990,3U2579,EU6671,06:55:00,11:45:00,2020-08-24 15:13:27,4.0,930,4
3033,3U2579,EU6671,06:55:00,11:45:00,2020-08-25 13:40:33,4.0,930,3
3079,3U2579,EU6671,06:55:00,11:45:00,2020-08-26 14:38:40,4.0,930,2
3126,3U2579,EU6671,06:55:00,11:45:00,2020-08-27 12:51:52,4.0,930,1
3177,3U2579,EU6671,06:55:00,11:45:00,2020-08-28 12:52:25,4.0,930,0
1353,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,2.6,600,44
1391,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:43,4.1,950,42
1466,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:20,4.1,950,41
1499,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:10,4.1,950,40
1534,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:47,4.1,950,39
1593,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:58,4.1,950,38
1641,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:06,4.1,950,37
1679,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:11,4.1,950,36
1748,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:47,4.1,950,35
1796,9C6278,,11:25:00,14:10:00,2020-07-25 13:10:56,4.1,950,34
1845,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:34,4.1,950,33
1894,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:20,4.1,950,32
1922,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:56,2.6,600,31
1991,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:29,2.6,600,29
2022,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:30,2.6,600,28
2098,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:35,2.6,600,27
2140,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:36,2.6,600,25
2179,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:59,2.6,600,24
2228,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:47,2.6,600,23
2276,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:48,2.6,600,22
2313,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:56,2.6,600,21
2374,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:03,2.6,600,20
2423,9C6278,,11:25:00,14:10:00,2020-08-09 14:08:00,2.6,600,19
2474,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:44,2.8,650,17
2510,9C6278,,11:25:00,14:10:00,2020-08-12 12:59:57,2.8,650,16
2548,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:40,2.8,650,15
2619,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:42,2.6,600,12
2649,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:50,2.6,600,11
2690,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,2.6,600,10
2763,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:19,2.8,650,9
2811,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:29,2.8,650,8
2863,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:58,2.8,650,7
2901,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:57,2.8,650,6
2946,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:22,2.8,650,5
2966,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:27,2.6,600,4
3037,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:33,2.6,600,3
3083,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.6,600,2
3130,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:52,3.1,720,1
3151,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:25,3.6,840,0
1363,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,2.6,600,44
1381,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:43,4.6,1070,42
1434,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,4.6,1070,41
1509,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,4.6,1070,40
1525,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:47,4.6,1070,39
1603,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:58,4.6,1070,38
1651,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:06,4.6,1070,37
1669,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:11,4.6,1070,36
1738,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:47,4.6,1070,35
1786,9C8888,,13:25:00,16:05:00,2020-07-25 13:10:56,4.6,1070,34
1835,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:34,4.6,1070,33
1884,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:20,4.6,1070,32
1912,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:56,2.6,600,31
1981,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:29,2.6,600,29
