,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:39,3.6,840,45
1952,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:52,3.6,840,44
1996,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,3.6,840,43
2062,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:58,3.6,840,42
2098,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:47,4.1,950,40
2147,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:56,4.1,950,39
2184,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,3.6,840,38
2234,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:26,3.6,840,37
2283,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:07,3.6,840,36
2342,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:49,3.6,840,35
2379,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:41,3.6,840,34
2419,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:24,3.6,840,33
2472,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:32,4.1,950,32
2535,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:25,4.1,950,31
2564,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:24,4.1,950,28
2620,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:38,4.1,950,27
2631,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:27,3.6,840,26
2691,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:47,3.6,840,25
2740,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:53,4.1,950,24
2796,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:34,4.2,980,23
2814,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,4.2,980,22
2882,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:14,3.8,890,21
2940,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.8,890,20
2964,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:22,3.9,920,19
3012,9C6278,,11:25:00,14:10:00,2020-09-11 09:40:07,3.9,920,18
3069,9C6278,,11:25:00,14:10:00,2020-09-12 16:38:41,3.4,790,17
3121,9C6278,,11:25:00,14:10:00,2020-09-13 14:34:59,3.4,790,16
3144,9C6278,,11:25:00,14:10:00,2020-09-14 13:17:14,3.4,790,15
3175,9C6278,,11:25:00,14:10:00,2020-09-16 13:13:46,3.6,840,13
3222,9C6278,,11:25:00,14:10:00,2020-09-17 15:52:09,3.6,840,12
3280,9C6278,,11:25:00,14:10:00,2020-09-18 15:35:59,3.6,840,11
3322,9C6278,,11:25:00,14:10:00,2020-09-19 15:31:10,3.1,730,10
3372,9C6278,,11:25:00,14:10:00,2020-09-20 14:59:27,3.2,741,9
3401,9C6278,,11:25:00,14:10:00,2020-09-21 12:50:11,3.6,840,8
3439,9C6278,,11:25:00,14:10:00,2020-09-22 14:29:49,4.1,950,7
3487,9C6278,,11:25:00,14:10:00,2020-09-23 15:53:01,3.6,828,6
3551,9C6278,,11:25:00,14:10:00,2020-09-24 13:15:32,3.6,840,5
3588,9C6278,,11:25:00,14:10:00,2020-09-25 13:18:00,3.1,722,4
3626,9C6278,,11:25:00,14:10:00,2020-09-26 13:35:57,4.6,1070,3
3704,9C6278,,11:25:00,14:10:00,2020-09-27 12:40:54,4.1,950,2
3715,9C6278,,11:25:00,14:10:00,2020-09-28 13:43:53,4.1,950,1
3789,9C6278,,11:25:00,14:10:00,2020-09-29 14:20:44,5.1,1190,0
1906,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:39,4.1,950,45
1929,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:52,4.1,950,44
2010,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,4.1,950,43
2035,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:58,4.1,950,42
2085,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:47,4.1,950,40
2133,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:56,4.1,950,39
2207,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,3.6,840,38
2246,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:26,3.6,840,37
2297,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:07,3.6,840,36
2320,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:49,3.6,840,35
2375,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:41,3.6,840,34
2431,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:24,3.6,840,33
2457,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:32,4.1,950,32
2524,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:25,4.1,950,31
2581,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:24,4.1,950,28
2588,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:38,4.1,950,27
2652,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:27,3.6,840,26
2713,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:47,3.6,840,25
2763,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:53,4.1,950,24
2775,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:34,4.1,950,23
2837,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,4.1,950,22
2899,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:14,3.8,890,21
2917,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.8,890,20
2992,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:22,3.6,840,19
3038,9C8888,,13:25:00,16:05:00,2020-09-11 09:40:07,3.6,840,18
3042,9C8888,,13:25:00,16:05:00,2020-09-12 16:38:41,3.4,790,17
3106,9C8888,,13:25:00,16:05:00,2020-09-13 14:34:59,3.4,790,16
