,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 14:09:48,7.4,1720,44
1845,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 14:01:53,4.4,1030,40
1962,3U5024,MU2220,07:55:00,10:45:00,2021-01-27 14:45:37,4.4,1030,35
2062,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:18:31,3.1,730,33
2125,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:17:13,3.1,730,30
2265,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:59:51,3.1,730,27
2455,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:48:27,3.1,720,19
2542,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:16:45,3.1,720,17
2565,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:04:38,3.1,720,16
2645,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:26:28,3.1,720,15
2709,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 13:45:40,3.1,720,13
2769,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:39:20,3.1,720,12
2839,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 17:58:09,2.6,600,9
2895,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:40:27,4.5,1050,6
2971,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 13:56:02,6.4,1490,0
1704,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 14:09:48,8.4,1960,44
1836,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 14:01:53,5.4,1260,40
1971,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:45:37,5.4,1260,35
2032,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:18:31,3.4,800,33
2134,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:17:13,3.4,800,30
2256,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:59:51,3.4,800,27
2446,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:48:27,3.4,790,19
2533,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:16:45,3.4,790,17
2574,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:04:38,3.4,790,16
2637,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:26:28,3.4,790,15
2718,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 13:45:40,3.4,790,13
2761,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:39:20,3.4,790,12
2831,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 17:58:09,2.8,650,9
2910,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:40:27,4.5,1050,6
2956,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 13:56:02,6.4,1490,0
1721,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:09:48,8.4,1960,44
1849,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:01:53,5.4,1260,40
1960,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:45:37,5.4,1260,35
2058,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:18:31,4.4,1030,33
2173,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:17:13,4.4,1030,30
2269,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:59:51,3.4,800,27
2486,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:48:27,3.4,790,19
2546,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:16:45,3.4,790,17
2598,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:04:38,3.4,790,16
2649,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:26:28,3.4,790,15
2705,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:45:40,3.4,790,13
2773,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:39:20,3.4,790,12
2809,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 17:58:09,2.8,650,9
2912,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:40:27,4.5,1050,6
2976,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 13:56:02,6.4,1490,0
1703,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 14:09:48,9.4,2190,44
1816,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 14:01:53,5.4,1260,40
1992,3U5114,MU5408,12:00:00,14:25:00,2021-01-27 14:45:37,5.4,1260,35
2063,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:18:31,4.4,1030,33
2155,3U5114,MU5408,12:00:00,14:25:00,2021-02-01 14:17:13,4.4,1030,30
2290,3U5114,MU5408,12:00:00,14:25:00,2021-02-04 13:59:51,3.4,800,27
2461,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:48:27,3.4,790,19
2512,3U5114,MU5408,12:00:00,14:25:00,2021-02-14 14:16:45,3.4,790,17
2594,3U5114,MU5408,12:00:00,14:25:00,2021-02-15 14:04:38,3.4,790,16
2616,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:26:28,3.4,790,15
2687,3U5114,MU5408,12:00:00,14:25:00,2021-02-18 13:45:40,3.4,790,13
2740,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:39:20,3.4,790,12
2826,3U5114,MU5408,12:00:00,14:25:00,2021-02-22 17:58:09,3.4,800,9
2911,3U5114,MU5408,12:00:00,14:25:00,2021-02-25 13:40:27,4.5,1050,6
2955,3U5114,MU5408,12:00:00,14:25:00,2021-03-03 13:56:02,6.4,1490,0
1731,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:09:48,9.4,2190,44
1829,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:01:53,5.4,1260,40
1978,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:45:37,5.4,1260,35
2025,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:18:31,4.4,1030,33
2141,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:17:13,4.4,1030,30
2249,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:59:51,3.4,800,27
2439,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:48:27,3.4,790,19
2526,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:16:45,3.4,790,17
2581,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:04:38,3.4,790,16
2630,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:26:28,3.4,790,15
2725,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:45:40,3.4,790,13
2754,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:39:20,3.4,790,12
2805,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 17:58:09,3.4,800,9
2923,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:40:27,4.5,1050,6
2999,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 13:56:02,6.4,1490,0
1709,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:09:48,9.4,2190,44
1839,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:01:53,5.4,1260,40
1968,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:45:37,5.4,1260,35
2035,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:18:31,4.4,1030,33
2131,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:17:13,4.4,1030,30
2259,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:59:51,3.4,800,27
2449,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:48:27,3.4,790,19
2536,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:16:45,3.4,790,17
2571,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:04:38,3.4,790,16
2640,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:26:28,3.4,790,15
2715,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:45:40,3.4,790,13
2739,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:39:20,3.4,790,12
2834,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 17:58:09,3.4,800,9
2905,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:40:27,4.5,1050,6
2961,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 13:56:02,6.4,1490,0
1737,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:09:48,9.4,2190,44
1812,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:01:53,5.4,1260,40
1948,3U5122,MU5416,15:20:00,17:55:00,2021-01-27 14:45:37,5.4,1260,35
2044,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:18:31,4.4,1030,33
2160,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:17:13,4.4,1030,30
2282,3U5122,MU5416,15:20:00,17:55:00,2021-02-04 13:59:51,3.4,800,27
2456,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:48:27,3.4,790,19
2558,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:16:45,3.4,790,17
2606,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:04:38,3.4,790,16
2662,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:26:28,3.4,790,15
