,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2345,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:05,4.1,950,25
2404,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:54,4.1,950,24
2442,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:23,4.1,950,23
2491,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,4.1,950,22
2540,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:14,4.1,950,21
2589,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:45,2.6,600,20
2638,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:45,2.6,600,19
2687,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:32,3.1,720,18
2736,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:34,3.1,720,17
2785,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:41,3.1,720,16
2835,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:35,3.1,720,15
2872,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:38,3.6,840,14
2932,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:07,3.6,840,13
2981,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:43,3.1,720,12
3030,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:42,3.1,720,11
3069,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:55,2.6,600,10
3095,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:21,2.6,600,9
3177,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:53,2.6,600,8
3227,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:01,3.1,720,7
3275,9C6278,,11:25:00,14:10:00,2020-08-11 13:59:07,3.1,720,6
3324,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:10,3.1,720,5
3373,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:18,3.1,720,4
3422,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:08,2.6,600,3
3440,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:40,3.1,720,2
3521,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,3.4,790,1
3572,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:09,4.1,950,0
1463,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.1,720,45
1486,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:23,3.1,720,44
1565,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,3.1,720,43
1616,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:44,3.1,720,42
1667,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:35,3.1,720,41
1718,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:05,3.1,720,40
1769,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:58,3.1,720,39
1821,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:03,3.1,720,38
1873,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,3.1,720,37
1881,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:35,3.1,720,36
1971,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:52,3.1,720,35
2029,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:53,3.1,720,33
2117,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:41,5.1,1190,32
2165,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,5.1,1190,31
2213,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,5.1,1190,30
2261,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,5.1,1190,29
2294,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:20,5.1,1190,28
2357,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:05,5.1,1190,25
2397,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:54,5.1,1190,24
2454,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:23,5.1,1190,23
2503,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,5.1,1190,22
2552,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:14,5.1,1190,21
2601,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,2.6,600,20
2650,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,2.6,600,19
2699,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:32,3.1,720,18
2748,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,3.1,720,17
2797,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:41,3.1,720,16
2846,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:35,3.1,720,15
2893,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,3.1,720,14
2944,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:07,3.1,720,13
2993,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,3.1,720,12
3042,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:42,3.1,720,11
3091,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:55,2.6,600,10
3140,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:21,2.6,600,9
3189,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,2.6,600,8
3238,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,2.6,600,7
3287,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:07,3.1,720,6
3336,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:10,3.1,720,5
3385,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:18,3.1,720,4
3434,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:08,2.8,650,3
3452,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:40,3.1,720,2
3532,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,3.6,840,1
3582,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:09,3.6,840,0
1432,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,45
1517,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:23,6.1,1290,44
1534,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,43
1585,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.1,1290,42
1636,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,6.1,1290,41
1687,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,6.1,1290,40
1738,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,4.1,870,39
1791,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,38
1857,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,37
1897,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,4.1,870,36
1940,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,4.1,870,35
2007,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:50,4.1,870,34
2045,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,4.1,870,33
2099,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,4.1,870,32
2149,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,31
2197,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,4.1,870,30
2245,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,4.1,870,29
2278,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:20,4.1,870,28
2342,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:05,2.6,550,25
2389,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,24
2438,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:23,2.6,550,23
2487,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,22
2536,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,21
2585,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,20
2634,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,550,19
2683,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,5.1,1080,18
2732,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,17
2781,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:41,5.1,1080,16
2831,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,5.1,1080,15
2861,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,14
2928,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,5.1,1080,13
2977,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,5.1,1080,12
3026,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,5.1,1080,11
3065,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:55,5.1,1080,10
3125,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:21,5.1,1080,9
3173,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,8
3223,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,7
3271,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:07,5.1,1080,6
3320,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,5.1,1080,5
3369,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,5.1,1080,4
3418,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,5.1,1080,3
3468,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:40,5.1,1080,2
3517,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,1
3568,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:09,5.1,1080,0
1457,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,45
1480,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:23,4.5,950,44
1559,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,43
1610,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,4.5,950,42
1661,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,4.5,950,41
1712,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,4.5,950,40
1763,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,4.5,950,39
1815,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,4.5,950,38
1869,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,37
1885,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:35,4.5,950,36
1978,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,4.5,950,35
2019,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:50,4.5,950,34
2032,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,4.5,950,33
2114,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,4.5,950,32
2162,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,31
2210,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,4.5,950,30
2258,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,4.5,950,29
2291,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:20,4.5,950,28
2354,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:05,4.5,950,25
2394,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,4.8,1120,24
2451,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:23,4.8,1120,23
2500,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.8,1120,22
2549,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,4.8,1120,21
2598,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,4.8,1120,20
2647,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,4.8,1120,19
2696,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,4.8,1120,18
2745,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,17
2794,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:41,4.8,1120,16
2843,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,4.8,1120,15
2887,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,14
2941,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,4.8,1120,13
2990,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,12
3039,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:42,4.8,1120,11
3088,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:55,4.8,1120,10
3137,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:21,4.8,1120,9
3186,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,4.8,1120,8
3235,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,7
3284,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:07,4.8,1120,6
3333,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,4.8,1120,5
3382,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,4.8,1120,4
3431,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,4.8,1120,3
3449,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:40,4.8,1120,2
3529,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,1
3559,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:09,4.8,1120,0
1458,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,45
1481,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:23,4.5,950,44
1560,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,43
1611,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,4.5,950,42
1662,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,4.5,950,41
1713,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,4.5,950,40
1764,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,4.5,950,39
1816,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,4.5,950,38
1870,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,37
1884,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,4.5,950,36
1975,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,4.5,950,35
2018,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:50,4.5,950,34
2033,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,4.5,950,33
2113,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,4.5,950,32
2161,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,31
2209,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.5,950,30
2257,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.5,950,29
2290,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:20,4.5,950,28
2353,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:05,4.5,950,25
2393,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.8,1120,24
2450,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:23,4.8,1120,23
2499,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.8,1120,22
2548,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.8,1120,21
2597,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.8,1120,20
2646,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,4.8,1120,19
2695,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,4.8,1120,18
2744,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.8,1120,17
2793,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:41,4.8,1120,16
2842,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,15
2888,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,14
2940,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.8,1120,13
2989,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,12
3038,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,4.8,1120,11
3087,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:55,4.8,1120,10
3136,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:21,4.8,1120,9
3185,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,8
3234,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,7
3283,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,4.8,1120,6
3332,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,4.8,1120,5
3381,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,4.8,1120,4
3430,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,4.8,1120,3
3448,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,4.8,1120,2
3528,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,1
3564,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,4.8,1120,0
1435,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,9.5,2010,45
1519,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:23,9.5,2010,44
1536,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,9.5,2010,43
1587,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:44,9.5,2010,42
1638,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:35,9.5,2010,41
1689,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:05,4.0,850,40
1740,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:58,4.0,850,39
1793,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:03,3.5,750,38
1859,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,37
1895,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:35,3.5,750,36
1938,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:52,3.5,750,35
2009,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:50,3.4,720,34
2043,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:53,3.3,700,33
2102,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:41,3.3,700,32
2151,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,3.3,700,31
2199,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,3.3,700,30
2247,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,3.3,700,29
2280,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:20,3.3,700,28
2343,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:05,3.3,700,25
2402,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:54,3.3,700,24
2440,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:23,3.3,700,23
2489,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,3.3,700,22
2538,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:14,3.3,700,21
2587,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,3.3,700,20
2636,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,3.8,800,19
2685,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:32,3.8,800,18
2734,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,3.8,800,17
2783,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:41,3.8,800,16
2833,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:35,3.8,800,15
2864,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,4.2,900,14
2930,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:07,4.2,900,13
2979,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,4.2,900,12
3028,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:42,4.2,900,11
3067,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:55,4.2,900,10
3127,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:21,4.1,870,9
3175,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,4.2,900,8
3225,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,3.8,800,7
3273,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:07,3.3,700,6
3322,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:10,3.3,700,5
3371,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:18,3.8,800,4
3420,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:08,3.8,800,3
3438,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:40,5.3,1130,2
3519,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,5.3,1130,1
3570,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:09,5.9,1260,0
3595,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:45,5.8,1230,0
1424,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,9.5,2010,45
1508,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:23,9.5,2010,44
1526,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,9.5,2010,43
1575,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:44,9.5,2010,42
