,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1418,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:26:56,4.0,930,45
1517,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,4.0,930,44
1523,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:35,4.0,930,43
1569,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:03,4.0,930,42
1642,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:36,4.0,930,40
1690,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:32,4.0,930,39
1739,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:11,4.0,930,37
1788,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:40,4.0,930,36
1838,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:43,4.0,930,35
1885,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:48,4.0,930,34
1925,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:22,4.0,930,33
1985,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:24,4.0,930,32
2042,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:45,4.0,930,31
2084,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:55,4.0,930,30
2135,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:48,4.0,930,29
2189,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:42,4.0,930,27
2238,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:25,4.0,930,26
2289,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:31,4.0,930,25
2340,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:59,4.0,930,24
2399,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:35,4.0,930,23
2441,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:21,4.0,930,22
2493,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:54,4.0,930,20
2544,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:46,4.0,930,19
2596,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:07,4.0,930,17
2619,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:16,4.0,930,15
2671,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:39,4.0,930,13
2723,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:12,4.0,930,11
2800,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:39,3.8,890,4
2848,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:28,3.8,890,3
2896,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,3.8,890,2
2941,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:44,3.8,890,1
2133,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:48,2.6,600,29
2187,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,2.1,490,27
2236,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,2.1,490,26
2286,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:31,2.6,600,25
2337,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:59,2.6,600,24
2396,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:35,2.6,600,23
2438,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:21,2.6,600,22
2490,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:54,2.6,600,20
2542,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:46,2.6,600,19
2593,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,2.1,490,17
2616,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:16,2.1,490,15
2668,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:39,2.1,500,13
2720,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:12,2.1,490,11
2797,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,1.6,370,4
2845,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:28,1.6,370,3
2893,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:38,1.9,450,2
2962,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:44,2.1,490,1
2969,9C6278,,14:55:00,17:45:00,2020-06-18 13:05:50,3.6,840,0
1395,9C8888,,13:25:00,16:05:00,2020-05-03 14:26:56,3.6,840,45
1487,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,3.6,840,44
1554,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,3.6,840,43
1600,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:03,3.6,840,42
1659,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:36,3.6,840,40
1755,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:11,3.6,840,37
1803,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:40,3.6,840,36
