,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,9C8888,,13:10:00,16:05:00,2021-03-20 14:28:26,9.1,2120,45
712,9C8888,,13:10:00,16:05:00,2021-03-21 14:51:15,9.1,2120,44
729,9C8888,,13:10:00,16:05:00,2021-03-22 14:20:53,9.1,2120,43
762,9C8888,,13:10:00,16:05:00,2021-03-23 14:45:27,9.1,2120,42
800,9C8888,,13:10:00,16:05:00,2021-03-24 14:53:17,9.1,2120,41
831,9C8888,,13:10:00,16:05:00,2021-03-25 14:04:34,9.1,2120,40
857,9C8888,,13:10:00,16:05:00,2021-03-26 14:49:04,9.1,2120,39
1110,9C8888,,13:10:00,16:05:00,2021-04-08 14:31:16,9.4,2181,26
1124,9C8888,,13:10:00,16:05:00,2021-04-09 14:15:01,9.4,2181,25
1138,9C8888,,13:10:00,16:05:00,2021-04-10 13:52:44,9.4,2181,24
1146,9C8888,,13:10:00,16:05:00,2021-04-11 13:51:06,9.4,2181,23
1162,9C8888,,13:10:00,16:05:00,2021-04-12 14:41:38,9.4,2181,22
1168,9C8888,,13:10:00,16:05:00,2021-04-13 14:26:41,8.8,2061,21
1193,9C8888,,13:10:00,16:05:00,2021-04-14 13:51:58,8.8,2061,20
1281,9C8888,,13:10:00,16:05:00,2021-04-22 13:45:09,10.0,2330,12
1302,9C8888,,13:10:00,16:05:00,2021-04-24 14:30:37,10.0,2330,10
1312,9C8888,,13:10:00,16:05:00,2021-04-25 14:29:48,10.0,2330,9
1353,9C8888,,13:10:00,16:05:00,2021-04-26 13:33:42,10.0,2330,8
1390,9C8888,,13:10:00,16:05:00,2021-04-28 14:28:17,10.0,2330,6
1423,9C8888,,13:10:00,16:05:00,2021-04-29 14:24:58,9.1,2120,5
1444,9C8888,,13:10:00,16:05:00,2021-04-30 14:13:06,8.1,1890,4
1469,9C8888,,13:10:00,16:05:00,2021-05-01 14:13:37,8.1,1890,3
1490,9C8888,,13:10:00,16:05:00,2021-05-02 13:43:49,7.6,1770,2
1511,9C8888,,13:10:00,16:05:00,2021-05-03 14:12:42,6.6,1530,1
1521,9C8888,,13:10:00,16:05:00,2021-05-04 13:39:16,7.6,1770,0
875,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:02:34,10.0,2120,37
902,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:49:24,9.1,2120,36
934,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:20:19,9.1,2120,35
943,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:05:45,9.1,2120,34
974,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:53:47,9.1,2120,33
998,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:10:12,9.1,2120,32
1024,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:18:32,9.1,2120,31
1048,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:50:59,9.1,2120,30
1072,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:16:07,9.1,2120,28
1097,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:05:08,9.1,2120,27
1106,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:31:16,9.1,2120,26
