,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
207,HO1060,,19:30:00,22:25:00,2021-07-27 14:42:24,5.5,1270,28
217,HO1060,,19:30:00,22:25:00,2021-07-29 14:33:16,5.2,1202,26
228,HO1060,,19:30:00,22:25:00,2021-07-30 13:56:48,5.2,1202,25
236,HO1060,,19:30:00,22:25:00,2021-07-31 13:54:06,5.2,1202,24
241,HO1060,,19:30:00,22:25:00,2021-08-01 14:03:19,5.2,1202,23
252,HO1060,,19:30:00,22:25:00,2021-08-02 14:27:25,5.2,1202,22
257,HO1060,,19:30:00,22:25:00,2021-08-03 14:01:27,4.2,972,21
258,HO1060,,19:30:00,22:25:00,2021-08-08 14:32:19,3.1,720,16
272,HO1060,,19:30:00,22:25:00,2021-08-10 14:23:02,2.1,495,14
117,HO1098,,14:30:00,17:25:00,2021-07-11 14:06:00,6.8,1580,44
122,HO1098,,14:30:00,17:25:00,2021-07-12 07:53:49,6.8,1580,43
128,HO1098,,14:30:00,17:25:00,2021-07-12 14:48:00,6.8,1580,43
139,HO1098,,14:30:00,17:25:00,2021-07-14 14:40:11,6.8,1580,41
143,HO1098,,14:30:00,17:25:00,2021-07-16 14:31:31,6.8,1580,39
158,HO1098,,14:30:00,17:25:00,2021-07-17 14:53:29,6.8,1580,38
168,HO1098,,14:30:00,17:25:00,2021-07-20 14:00:35,6.8,1580,35
180,HO1098,,14:30:00,17:25:00,2021-07-21 14:33:30,6.8,1590,34
191,HO1098,,14:30:00,17:25:00,2021-07-25 14:06:12,6.8,1580,30
199,HO1098,,14:30:00,17:25:00,2021-07-26 14:43:46,6.8,1580,29
206,HO1098,,14:30:00,17:25:00,2021-07-27 14:42:24,7.0,1628,28
216,HO1098,,14:30:00,17:25:00,2021-07-29 14:33:16,4.8,1110,26
227,HO1098,,14:30:00,17:25:00,2021-07-30 13:56:48,4.8,1110,25
235,HO1098,,14:30:00,17:25:00,2021-07-31 13:54:06,4.8,1110,24
242,HO1098,,14:30:00,17:25:00,2021-08-01 14:03:19,4.8,1110,23
248,HO1098,,14:30:00,17:25:00,2021-08-02 14:27:25,4.8,1110,22
253,HO1098,,14:30:00,17:25:00,2021-08-03 14:01:27,3.8,880,21
259,HO1098,,14:30:00,17:25:00,2021-08-08 14:32:19,3.1,720,16
271,HO1098,,14:30:00,17:25:00,2021-08-10 14:23:02,2.1,495,14
284,HO1098,,14:30:00,17:25:00,2021-08-13 06:25:52,1.5,350,11
289,HO1098,,14:30:00,17:25:00,2021-08-19 13:46:42,1.7,395,5
115,HO1120,,12:30:00,15:20:00,2021-07-11 14:06:00,7.2,1666,44
124,HO1120,,12:30:00,15:20:00,2021-07-12 07:53:49,7.2,1666,43
126,HO1120,,12:30:00,15:20:00,2021-07-12 14:48:00,7.2,1666,43
137,HO1120,,12:30:00,15:20:00,2021-07-14 14:40:11,7.2,1666,41
145,HO1120,,12:30:00,15:20:00,2021-07-16 14:31:31,5.2,1206,39
160,HO1120,,12:30:00,15:20:00,2021-07-17 14:53:29,5.2,1206,38
166,HO1120,,12:30:00,15:20:00,2021-07-20 14:00:35,5.2,1206,35
182,HO1120,,12:30:00,15:20:00,2021-07-21 14:33:30,5.3,1226,34
187,HO1120,,12:30:00,15:20:00,2021-07-25 14:06:12,5.2,1206,30
197,HO1120,,12:30:00,15:20:00,2021-07-26 14:43:46,5.2,1206,29
208,HO1120,,12:30:00,15:20:00,2021-07-27 14:42:24,5.4,1264,28
218,HO1120,,12:30:00,15:20:00,2021-07-29 14:33:16,5.1,1196,26
229,HO1120,,12:30:00,15:20:00,2021-07-30 13:56:48,5.1,1196,25
233,HO1120,,12:30:00,15:20:00,2021-07-31 13:54:06,5.1,1196,24
240,HO1120,,12:30:00,15:20:00,2021-08-01 14:03:19,5.1,1196,23
251,HO1120,,12:30:00,15:20:00,2021-08-02 14:27:25,5.1,1196,22
256,HO1120,,12:30:00,15:20:00,2021-08-03 14:01:27,4.1,966,21
269,HO1120,,12:30:00,15:20:00,2021-08-08 14:32:19,3.1,720,16
270,HO1120,,12:30:00,15:20:00,2021-08-10 14:23:02,2.1,495,14
288,HO1120,,12:30:00,15:20:00,2021-08-13 06:25:52,1.5,350,11
290,HO1120,,12:30:00,15:20:00,2021-08-19 13:46:42,1.7,395,5
130,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:40:11,10.0,2560,41
141,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:31:31,10.0,2560,39
156,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:53:29,10.0,2560,38
170,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 14:00:35,10.0,2560,35
178,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:33:30,10.0,2560,34
193,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:06:12,10.0,2560,30
204,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:42:24,10.0,2560,28
214,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:33:16,10.0,2560,26
225,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:56:48,10.0,2560,25
244,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:03:19,10.0,2560,23
261,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:32:19,10.0,2560,16
277,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:23:02,10.0,2560,14
133,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:40:11,10.0,2560,41
150,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:31:31,10.0,2560,39
154,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:53:29,10.0,2560,38
172,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 14:00:35,10.0,2560,35
174,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:33:30,10.0,2560,34
190,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 14:06:12,10.0,2560,30
202,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:42:24,10.0,2560,28
212,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:33:16,10.0,2560,26
223,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:56:48,10.0,2560,25
238,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:03:19,10.0,2560,23
263,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:32:19,10.0,2560,16
278,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:23:02,10.0,2560,14
287,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:25:52,10.0,2560,11
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:46:42,10.0,2560,5
268,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:32:19,10.0,2560,16
273,MU3450,HO1120,12:30:00,15:20:00,2021-08-10 14:23:02,10.0,2560,14
283,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:25:52,10.0,2560,11
297,MU3450,HO1120,12:30:00,15:20:00,2021-08-19 13:46:42,10.0,2560,5
116,MU5416,,15:30:00,18:10:00,2021-07-11 14:06:00,5.7,1450,44
121,MU5416,,15:30:00,18:10:00,2021-07-12 07:53:49,5.7,1450,43
129,MU5416,,15:30:00,18:10:00,2021-07-12 14:48:00,5.7,1450,43
134,MU5416,,15:30:00,18:10:00,2021-07-14 14:40:11,5.7,1450,41
151,MU5416,,15:30:00,18:10:00,2021-07-16 14:31:31,5.7,1450,39
155,MU5416,,15:30:00,18:10:00,2021-07-17 14:53:29,5.7,1450,38
171,MU5416,,15:30:00,18:10:00,2021-07-20 14:00:35,5.7,1450,35
177,MU5416,,15:30:00,18:10:00,2021-07-21 14:33:30,5.7,1450,34
192,MU5416,,15:30:00,18:10:00,2021-07-25 14:06:12,5.7,1450,30
196,MU5416,,15:30:00,18:10:00,2021-07-26 14:43:46,5.7,1450,29
203,MU5416,,15:30:00,18:10:00,2021-07-27 14:42:24,5.7,1450,28
213,MU5416,,15:30:00,18:10:00,2021-07-29 14:33:16,5.7,1450,26
224,MU5416,,15:30:00,18:10:00,2021-07-30 13:56:48,5.7,1450,25
234,MU5416,,15:30:00,18:10:00,2021-07-31 13:54:06,5.7,1450,24
245,MU5416,,15:30:00,18:10:00,2021-08-01 14:03:19,5.5,1420,23
249,MU5416,,15:30:00,18:10:00,2021-08-02 14:27:25,4.7,1200,22
254,MU5416,,15:30:00,18:10:00,2021-08-03 14:01:27,4.3,1110,21
262,MU5416,,15:30:00,18:10:00,2021-08-08 14:32:19,2.3,600,16
291,MU5416,,15:30:00,18:10:00,2021-08-19 13:46:42,1.8,460,5
140,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:40:11,4.9,1267,41
142,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:31:31,4.9,1267,39
157,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:53:29,4.9,1267,38
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 14:00:35,4.9,1267,35
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:33:30,4.9,1267,34
184,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:06:12,4.9,1267,30
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:42:24,4.9,1267,28
215,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:33:16,4.9,1267,26
226,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:56:48,4.9,1267,25
243,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:03:19,4.9,1267,23
260,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:32:19,2.8,720,16
276,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:23:02,2.0,500,14
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:40:11,6.4,1650,41
149,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:31:31,6.4,1650,39
153,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:53:29,6.4,1650,38
173,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 14:00:35,6.4,1650,35
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:33:30,6.4,1650,34
189,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:06:12,6.4,1650,30
200,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:42:24,6.4,1650,28
211,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:33:16,4.6,1190,26
222,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:56:48,4.6,1190,25
246,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:03:19,4.6,1190,23
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:32:19,2.8,720,16
279,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:23:02,2.0,500,14
286,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:25:52,1.4,350,11
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:46:42,1.6,400,5
131,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:40:11,6.4,1650,41
148,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:31:31,4.6,1190,39
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:53:29,4.6,1190,38
163,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 14:00:35,4.6,1190,35
175,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:33:30,4.6,1190,34
194,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 14:06:12,4.6,1190,30
201,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:42:24,4.6,1190,28
221,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:33:16,4.6,1190,26
232,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:56:48,4.6,1190,25
247,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:03:19,4.6,1190,23
266,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:32:19,2.8,720,16
280,ZH5026,HO1120,12:30:00,15:20:00,2021-08-10 14:23:02,2.0,500,14
285,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:25:52,1.4,350,11
294,ZH5026,HO1120,12:30:00,15:20:00,2021-08-19 13:46:42,1.6,400,5
