,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1730,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:47,5.1,1190,45
1760,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:31,5.1,1190,43
1808,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:10,5.1,1190,42
1844,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:55,5.1,1190,39
1898,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:42,5.1,1190,38
1940,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:32,4.6,1070,37
1983,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,4.6,1070,36
2026,9C6278,,11:25:00,14:10:00,2020-09-05 15:33:12,5.1,1190,35
2072,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:37,5.1,1190,34
2121,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,5.1,1190,33
2171,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:48,5.6,1300,32
2211,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:17,5.6,1300,31
2253,9C6278,,11:25:00,14:10:00,2020-09-10 14:21:23,5.6,1300,30
2302,9C6278,,11:25:00,14:10:00,2020-09-12 17:15:32,5.1,1190,28
2341,9C6278,,11:25:00,14:10:00,2020-09-13 14:50:17,5.1,1190,27
2381,9C6278,,11:25:00,14:10:00,2020-09-14 13:33:56,5.1,1190,26
2404,9C6278,,11:25:00,14:10:00,2020-09-15 15:37:29,5.6,1300,25
2434,9C6278,,11:25:00,14:10:00,2020-09-16 13:31:03,5.6,1300,24
2509,9C6278,,11:25:00,14:10:00,2020-09-17 16:16:29,5.1,1190,23
2519,9C6278,,11:25:00,14:10:00,2020-09-18 15:54:15,5.1,1190,22
2563,9C6278,,11:25:00,14:10:00,2020-09-20 15:17:41,4.6,1070,20
2617,9C6278,,11:25:00,14:10:00,2020-09-21 13:12:19,4.6,1070,19
2646,9C6278,,11:25:00,14:10:00,2020-09-22 14:48:36,4.6,1070,18
2673,9C6278,,11:25:00,14:10:00,2020-09-23 16:17:16,4.6,1070,17
2700,9C6278,,11:25:00,14:10:00,2020-09-24 13:35:21,4.6,1070,16
2733,9C6278,,11:25:00,14:10:00,2020-09-25 13:39:02,5.1,1190,15
2769,9C6278,,11:25:00,14:10:00,2020-09-26 13:57:59,5.1,1190,14
2812,9C6278,,11:25:00,14:10:00,2020-09-27 13:04:36,5.1,1190,13
2845,9C6278,,11:25:00,14:10:00,2020-09-28 14:05:49,5.1,1190,12
2860,9C6278,,11:25:00,14:10:00,2020-09-29 14:42:46,5.1,1190,11
2913,9C6278,,11:25:00,14:10:00,2020-09-30 14:13:46,4.6,1070,10
2953,9C6278,,11:25:00,14:10:00,2020-10-02 15:41:51,4.1,960,8
2959,9C6278,,11:25:00,14:10:00,2020-10-03 13:44:56,3.6,840,7
3010,9C6278,,11:25:00,14:10:00,2020-10-04 14:23:06,5.1,1190,6
3027,9C6278,,11:25:00,14:10:00,2020-10-05 14:29:43,4.6,1070,5
3071,9C6278,,11:25:00,14:10:00,2020-10-06 13:19:19,4.6,1070,4
3104,9C6278,,11:25:00,14:10:00,2020-10-07 14:07:51,4.1,950,3
3143,9C6278,,11:25:00,14:10:00,2020-10-08 13:54:30,4.6,1070,2
3186,9C6278,,11:25:00,14:10:00,2020-10-09 14:11:23,5.6,1300,1
3207,9C6278,,11:25:00,14:10:00,2020-10-10 14:02:59,6.1,1420,0
