,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
66,MU5418,,16:00:00,19:00:00,2021-06-25 14:28:24,6.9,1776,24
74,MU5418,,16:00:00,19:00:00,2021-06-26 14:32:17,6.9,1776,23
77,MU5418,,16:00:00,19:00:00,2021-06-30 14:21:26,5.9,1506,19
89,MU5418,,16:00:00,19:00:00,2021-07-05 13:54:48,5.9,1506,14
97,MU5418,,16:00:00,19:00:00,2021-07-07 13:56:24,5.9,1506,12
105,MU5418,,16:00:00,19:00:00,2021-07-08 14:01:09,5.9,1506,11
113,MU5418,,16:00:00,19:00:00,2021-07-09 13:54:03,5.9,1506,10
117,MU5418,,16:00:00,19:00:00,2021-07-11 13:42:42,6.4,1646,8
131,MU5418,,16:00:00,19:00:00,2021-07-12 07:31:16,6.4,1646,7
137,MU5418,,16:00:00,19:00:00,2021-07-13 14:24:29,6.4,1646,6
147,MU5418,,16:00:00,19:00:00,2021-07-15 14:16:41,5.7,1450,4
51,MU6236,,15:00:00,18:05:00,2021-06-19 14:39:22,4.7,1200,30
58,MU6236,,15:00:00,18:05:00,2021-06-23 14:45:54,5.3,1369,26
64,MU6236,,15:00:00,18:05:00,2021-06-25 14:28:24,5.9,1519,24
71,MU6236,,15:00:00,18:05:00,2021-06-26 14:32:17,5.9,1519,23
82,MU6236,,15:00:00,18:05:00,2021-06-30 14:21:26,5.9,1519,19
88,MU6236,,15:00:00,18:05:00,2021-07-05 13:54:48,5.9,1519,14
94,MU6236,,15:00:00,18:05:00,2021-07-07 13:56:24,5.9,1519,12
102,MU6236,,15:00:00,18:05:00,2021-07-08 14:01:09,5.9,1519,11
110,MU6236,,15:00:00,18:05:00,2021-07-09 13:54:03,5.9,1519,10
121,MU6236,,15:00:00,18:05:00,2021-07-11 13:42:42,5.9,1519,8
127,MU6236,,15:00:00,18:05:00,2021-07-12 07:31:16,5.9,1519,7
134,MU6236,,15:00:00,18:05:00,2021-07-13 14:24:29,5.9,1519,6
144,MU6236,,15:00:00,18:05:00,2021-07-15 14:16:41,5.7,1450,4
