,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
867,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:50:19,3.0,700,44
929,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:31:03,3.0,700,43
964,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:37:58,3.0,700,42
1017,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:32:30,3.0,700,41
1050,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:55:23,3.0,700,40
1105,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:33:20,3.0,700,39
1134,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:36:19,3.0,700,38
1205,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 15:03:22,3.0,700,37
1247,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:57:40,3.0,700,36
1293,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:55:00,3.0,700,35
1309,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:05:31,3.0,700,34
1378,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:02:30,3.0,700,33
1445,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:03:45,3.0,700,32
1469,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:29:47,3.0,700,30
1539,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:27:59,3.0,700,29
1565,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:42:31,3.0,700,28
1626,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:04:12,3.0,700,27
1651,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:06:10,3.0,700,26
1696,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:39:05,3.0,700,26
1763,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:40:46,3.0,700,25
1793,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:29:10,3.0,700,24
1840,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:07:58,3.0,700,23
1893,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:01:22,3.0,700,22
1931,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:05:24,3.0,700,21
1977,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:01:23,3.0,700,20
2037,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:08:10,2.6,600,19
2119,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:21:09,2.6,600,17
2145,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:14:10,2.5,580,16
2216,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:14:08,2.5,580,15
2228,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:50:37,2.5,580,14
2304,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:00:35,2.6,600,13
2351,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:22:49,2.6,600,12
2391,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:11:02,3.0,700,11
2448,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 14:58:56,3.0,700,10
2464,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:35:09,3.0,700,9
2534,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:31:31,3.0,700,8
2586,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 12:45:38,2.4,560,6
2648,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:06:36,2.4,560,5
2653,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:27:57,2.4,560,4
2719,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:09:52,2.4,560,3
2773,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:17:59,2.4,560,2
2815,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:11:24,2.4,560,1
2832,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:01:01,2.4,560,0
872,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:50:19,3.0,700,44
896,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:31:03,3.0,700,43
946,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:37:58,3.0,700,42
990,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:32:30,3.0,700,41
1063,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:55:23,3.0,700,40
1086,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:33:20,3.0,700,39
1163,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:36:19,3.0,700,38
1186,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:03:22,3.0,700,37
1228,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:57:40,3.0,700,36
1275,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:55:00,3.0,700,35
1328,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:05:31,3.0,700,34
1388,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:02:30,3.0,700,33
1417,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:03:45,3.0,700,32
1488,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:29:47,3.0,700,30
1496,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:27:59,3.0,700,29
1584,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:42:31,3.0,700,28
1607,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:04:12,3.0,700,27
1670,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:06:10,3.0,700,26
1715,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:39:05,3.0,700,26
1745,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:40:46,3.0,700,25
1812,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:29:10,3.0,700,24
1858,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:07:58,3.0,700,23
1911,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:01:22,3.0,700,22
1949,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:05:24,3.0,700,21
1995,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:01:23,3.0,700,20
2018,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:08:10,3.0,700,19
2102,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:21:09,3.0,700,17
2170,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:14:10,2.8,650,16
2197,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:14:08,2.8,650,15
2267,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:50:37,2.8,650,14
2301,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:00:35,3.0,700,13
2348,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:22:49,3.0,700,12
2388,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:11:02,3.0,700,11
2445,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:58:56,3.0,700,10
2509,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:35:09,3.0,700,9
2531,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:31:31,3.0,700,8
2583,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:45:38,3.0,700,6
880,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:50:19,3.0,700,44
888,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:31:03,3.0,700,43
938,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:37:58,3.0,700,42
998,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:32:30,3.0,700,41
1071,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:55:23,3.0,700,40
1079,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:33:20,3.0,700,39
1157,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:36:19,3.0,700,38
1178,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:03:22,3.0,700,37
1220,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:57:40,3.0,700,36
1267,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:55:00,3.0,700,35
1336,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:05:31,3.0,700,34
1396,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:02:30,3.0,700,33
1425,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:03:45,3.0,700,32
1456,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:29:47,3.0,700,30
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:27:59,3.0,700,29
1544,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:42:31,3.0,700,28
1599,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:04:12,3.0,700,27
1678,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:06:10,3.0,700,26
1723,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:39:05,3.0,700,26
1737,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:40:46,3.0,700,25
1820,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:29:10,3.0,700,24
1866,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:07:58,3.0,700,23
1885,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:01:22,3.0,700,22
1957,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:05:24,3.0,700,21
2003,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:01:23,3.7,860,20
2010,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:08:10,3.7,860,19
2094,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:21:09,3.7,860,17
2162,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:14:10,3.7,860,16
2189,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:14:08,3.7,860,15
2259,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:50:37,3.7,860,14
2284,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:00:35,3.7,860,13
2331,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:22:49,3.7,860,12
2371,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:11:02,3.0,700,11
2428,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:58:56,3.0,700,10
2493,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:35:09,3.0,700,9
2538,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:31:31,3.0,700,8
2565,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:45:38,3.0,700,6
2628,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:06:36,3.0,700,5
2672,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:27:57,3.0,700,4
2701,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:09:52,3.0,700,3
2758,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:17:59,3.0,700,2
2799,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:11:24,3.0,700,1
2853,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:01:01,3.0,700,0
