,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
898,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:59:02,3.0,700,31
943,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:48:03,3.0,700,30
994,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:40:49,3.0,700,25
1078,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:42:46,3.0,700,23
1086,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:57:18,3.0,700,22
1131,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:48:38,3.0,700,21
1176,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:17:53,3.0,700,20
1221,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:55:09,3.0,700,19
1266,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:56:25,3.0,700,18
1311,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:21:42,3.0,700,17
1356,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:10:23,3.0,700,16
1401,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:18:24,2.8,650,15
1446,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:10:13,3.0,700,14
1491,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:15:35,3.0,700,13
1536,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:19:26,3.0,700,12
1582,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:32:41,3.0,700,11
1627,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:37:53,3.0,700,10
1672,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:43:38,3.0,700,9
1717,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:23:28,3.0,700,7
1762,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:31:36,3.0,700,6
1807,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:01:09,3.0,700,6
1852,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:02:10,3.0,700,5
1897,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 13:51:15,5.4,1260,4
1942,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:27:46,5.4,1260,3
1987,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:22:46,5.0,1170,2
2032,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:30:06,5.4,1260,1
2077,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:26:45,6.4,1490,0
929,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:59:02,3.0,700,31
975,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:48:03,3.0,700,30
1029,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:40:49,3.0,700,25
1047,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:42:46,3.0,700,23
1117,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:57:18,3.0,700,22
1164,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:48:38,3.0,700,21
1207,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:17:53,3.0,700,20
1252,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:55:09,3.0,700,19
1300,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:56:25,3.0,700,18
