,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
180,HO1270,,12:20:00,16:50:00,2021-07-26 14:51:26,4.3,1000,41
191,HO1270,,12:20:00,16:50:00,2021-07-27 14:50:14,4.5,1058,40
204,HO1270,,12:20:00,16:50:00,2021-07-28 14:36:06,4.5,1058,39
216,HO1270,,12:20:00,16:50:00,2021-08-03 14:09:03,3.8,880,33
225,HO1270,,12:20:00,16:50:00,2021-08-06 14:39:36,3.3,773,30
232,HO1270,,12:20:00,16:50:00,2021-08-07 14:41:38,3.3,770,29
240,HO1270,,12:20:00,16:50:00,2021-08-08 14:39:33,3.3,773,28
256,HO1270,,12:20:00,16:50:00,2021-08-09 14:40:15,3.4,782,27
260,HO1270,,12:20:00,16:50:00,2021-08-12 13:52:42,3.3,770,24
272,HO1270,,12:20:00,16:50:00,2021-08-13 06:33:19,3.3,770,23
276,HO1270,,12:20:00,16:50:00,2021-08-14 14:00:13,3.3,770,22
295,HO1270,,12:20:00,16:50:00,2021-08-15 13:48:02,3.3,770,21
298,HO1270,,12:20:00,16:50:00,2021-08-18 13:56:38,3.3,770,18
309,HO1270,,12:20:00,16:50:00,2021-08-20 13:54:30,3.3,770,16
316,HO1270,,12:20:00,16:50:00,2021-08-25 13:48:41,3.3,770,11
387,MU3446,HO1060,19:30:00,22:25:00,2021-09-05 14:04:56,10.0,2560,0
323,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 14:01:36,10.0,2560,9
336,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 13:59:39,10.0,2560,8
345,MU3448,HO1098,14:30:00,17:25:00,2021-08-29 14:16:22,10.0,2560,7
364,MU3448,HO1098,14:30:00,17:25:00,2021-09-02 13:41:19,10.0,2560,3
385,MU3448,HO1098,14:30:00,17:25:00,2021-09-05 14:04:56,10.0,2560,0
321,MU3450,HO1120,12:30:00,15:10:00,2021-08-27 14:01:36,10.0,2560,9
337,MU3450,HO1120,12:30:00,15:10:00,2021-08-28 13:59:39,10.0,2560,8
346,MU3450,HO1120,12:30:00,15:10:00,2021-08-29 14:16:22,10.0,2560,7
365,MU3450,HO1120,12:30:00,15:10:00,2021-09-02 13:41:19,10.0,2560,3
384,MU3450,HO1120,12:30:00,15:10:00,2021-09-05 14:04:56,10.0,2560,0
165,MU5416,,15:30:00,18:10:00,2021-07-22 14:16:27,6.7,1720,45
169,MU5416,,15:30:00,18:10:00,2021-07-23 14:45:02,6.7,1720,44
176,MU5416,,15:30:00,18:10:00,2021-07-25 14:13:46,6.7,1720,42
183,MU5416,,15:30:00,18:10:00,2021-07-26 14:51:26,6.7,1720,41
200,MU5416,,15:30:00,18:10:00,2021-07-27 14:50:14,6.7,1720,40
202,MU5416,,15:30:00,18:10:00,2021-07-28 14:36:06,6.7,1720,39
212,MU5416,,15:30:00,18:10:00,2021-08-03 14:09:03,6.7,1720,33
221,MU5416,,15:30:00,18:10:00,2021-08-06 14:39:36,6.7,1720,30
229,MU5416,,15:30:00,18:10:00,2021-08-07 14:41:38,6.7,1720,29
238,MU5416,,15:30:00,18:10:00,2021-08-08 14:39:33,6.7,1720,28
255,MU5416,,15:30:00,18:10:00,2021-08-09 14:40:15,6.7,1720,27
262,MU5416,,15:30:00,18:10:00,2021-08-12 13:52:42,3.4,880,24
263,MU5416,,15:30:00,18:10:00,2021-08-13 06:33:19,3.4,880,23
284,MU5416,,15:30:00,18:10:00,2021-08-14 14:00:13,3.4,880,22
294,MU5416,,15:30:00,18:10:00,2021-08-15 13:48:02,3.4,880,21
300,MU5416,,15:30:00,18:10:00,2021-08-18 13:56:38,3.2,830,18
311,MU5416,,15:30:00,18:10:00,2021-08-20 13:54:30,3.2,830,16
318,MU5416,,15:30:00,18:10:00,2021-08-25 13:48:41,3.4,880,11
328,MU5416,,15:30:00,18:10:00,2021-08-27 14:01:36,3.2,830,9
333,MU5416,,15:30:00,18:10:00,2021-08-28 13:59:39,3.2,830,8
343,MU5416,,15:30:00,18:10:00,2021-08-29 14:16:22,3.1,800,7
349,MU5416,,15:30:00,18:10:00,2021-08-30 14:05:13,3.0,764,6
356,MU5416,,15:30:00,18:10:00,2021-08-31 13:49:12,3.1,804,5
369,MU5416,,15:30:00,18:10:00,2021-09-02 13:41:19,2.5,650,3
379,MU5416,,15:30:00,18:10:00,2021-09-04 13:40:42,2.6,654,1
390,MU5416,,15:30:00,18:10:00,2021-09-05 14:04:56,2.3,600,0
159,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:16:27,7.7,1967,45
188,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:51:26,7.7,1967,41
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:50:14,7.7,1967,40
209,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:36:06,7.7,1967,39
227,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:39:36,4.1,1037,30
242,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:39:33,4.1,1037,28
250,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:40:15,4.1,1037,27
270,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:33:19,4.1,1037,23
280,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 14:00:13,4.1,1037,22
289,ZH5012,HO1060,19:30:00,22:25:00,2021-08-15 13:48:02,4.1,1037,21
296,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:56:38,4.1,1037,18
373,ZH5012,HO1060,19:30:00,22:25:00,2021-09-04 13:40:42,9.4,2407,1
386,ZH5012,HO1060,19:30:00,22:25:00,2021-09-05 14:04:56,2.8,720,0
166,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:16:27,4.6,1190,45
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:51:26,4.6,1190,41
199,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:50:14,4.6,1190,40
206,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:36:06,4.6,1190,39
222,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:39:36,3.8,960,30
237,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:39:33,3.8,960,28
254,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:40:15,3.8,960,27
264,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:33:19,3.8,960,23
274,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 14:00:13,3.8,960,22
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:48:02,3.8,960,21
301,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:56:38,3.8,960,18
327,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 14:01:36,2.8,720,9
332,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 13:59:39,2.8,720,8
341,ZH5020,HO1098,14:30:00,17:25:00,2021-08-29 14:16:22,2.8,720,7
354,ZH5020,HO1098,14:30:00,17:25:00,2021-08-30 14:05:13,3.1,794,6
355,ZH5020,HO1098,14:30:00,17:25:00,2021-08-31 13:49:12,3.1,794,5
368,ZH5020,HO1098,14:30:00,17:25:00,2021-09-02 13:41:19,2.8,720,3
378,ZH5020,HO1098,14:30:00,17:25:00,2021-09-04 13:40:42,3.1,794,1
391,ZH5020,HO1098,14:30:00,17:25:00,2021-09-05 14:04:56,2.8,720,0
160,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 14:16:27,4.5,1150,45
189,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:51:26,4.5,1150,41
194,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:50:14,4.5,1150,40
210,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:36:06,4.5,1150,39
228,ZH5026,HO1120,12:30:00,15:10:00,2021-08-06 14:39:36,4.1,1040,30
244,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:39:33,4.1,1040,28
249,ZH5026,HO1120,12:30:00,15:10:00,2021-08-09 14:40:15,4.1,1040,27
268,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:33:19,4.1,1040,23
279,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 14:00:13,4.1,1040,22
288,ZH5026,HO1120,12:30:00,15:10:00,2021-08-15 13:48:02,4.1,1040,21
305,ZH5026,HO1120,12:30:00,15:10:00,2021-08-18 13:56:38,4.1,1040,18
322,ZH5026,HO1120,12:30:00,15:10:00,2021-08-27 14:01:36,3.8,960,9
335,ZH5026,HO1120,12:30:00,15:10:00,2021-08-28 13:59:39,3.8,960,8
344,ZH5026,HO1120,12:30:00,15:10:00,2021-08-29 14:16:22,3.8,960,7
351,ZH5026,HO1120,12:30:00,15:10:00,2021-08-30 14:05:13,3.1,800,6
359,ZH5026,HO1120,12:30:00,15:10:00,2021-08-31 13:49:12,3.1,800,5
363,ZH5026,HO1120,12:30:00,15:10:00,2021-09-02 13:41:19,2.8,720,3
372,ZH5026,HO1120,12:30:00,15:10:00,2021-09-04 13:40:42,3.1,800,1
382,ZH5026,HO1120,12:30:00,15:10:00,2021-09-05 14:04:56,2.8,720,0
161,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 14:16:27,4.5,1146,45
182,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:51:26,4.5,1146,41
193,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:50:14,4.5,1146,40
211,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:36:06,4.5,1146,39
218,ZH5088,HO1270,12:20:00,16:50:00,2021-08-06 14:39:36,4.0,1036,30
243,ZH5088,HO1270,12:20:00,16:50:00,2021-08-08 14:39:33,4.0,1036,28
248,ZH5088,HO1270,12:20:00,16:50:00,2021-08-09 14:40:15,4.0,1036,27
269,ZH5088,HO1270,12:20:00,16:50:00,2021-08-13 06:33:19,4.0,1036,23
278,ZH5088,HO1270,12:20:00,16:50:00,2021-08-14 14:00:13,4.0,1036,22
287,ZH5088,HO1270,12:20:00,16:50:00,2021-08-15 13:48:02,4.0,1036,21
306,ZH5088,HO1270,12:20:00,16:50:00,2021-08-18 13:56:38,4.0,1036,18
