,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,3U5024,MU2220,08:05:00,10:40:00,2021-02-04 14:10:49,3.1,730,45
1903,3U5024,MU2220,08:05:00,10:40:00,2021-02-15 14:15:39,3.1,730,34
2025,3U5024,MU2220,08:05:00,10:40:00,2021-02-22 18:09:27,2.6,600,27
2128,3U5024,MU2220,08:05:00,10:40:00,2021-02-23 14:09:22,2.6,600,26
2172,3U5024,MU2220,08:05:00,10:40:00,2021-02-24 14:31:02,4.5,1050,25
2235,3U5024,MU2220,08:05:00,10:40:00,2021-02-25 13:51:40,4.5,1050,24
2279,3U5024,MU2220,08:05:00,10:40:00,2021-03-02 14:04:27,4.5,1050,19
2344,3U5024,MU2220,08:05:00,10:40:00,2021-03-03 14:06:49,4.5,1050,18
2400,3U5024,MU2220,08:05:00,10:40:00,2021-03-04 14:20:29,4.5,1050,17
2442,3U5024,MU2220,08:05:00,10:40:00,2021-03-05 13:53:03,4.5,1050,16
1622,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 14:10:49,3.4,800,45
1948,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:15:39,3.4,800,34
2051,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:09:27,2.8,650,27
2114,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:09:22,2.8,650,26
2153,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:31:02,4.5,1050,25
2202,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:51:40,4.5,1050,24
2272,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 14:04:27,4.5,1050,19
2334,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:06:49,4.5,1050,18
2383,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:20:29,4.5,1050,17
2424,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:53:03,4.5,1050,16
1673,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 14:10:49,3.4,800,45
1917,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:15:39,3.4,800,34
2026,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:09:27,2.8,650,27
2121,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:09:22,2.8,650,26
2171,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:31:02,4.5,1050,25
2234,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:51:40,4.5,1050,24
2280,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:04:27,4.5,1050,19
2345,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:06:49,4.5,1050,18
2401,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:20:29,4.5,1050,17
2443,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:53:03,4.5,1050,16
1668,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 14:10:49,3.4,800,45
1912,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:15:39,3.4,800,34
2030,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:09:27,3.4,800,27
2124,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:09:22,3.4,800,26
2167,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:31:02,4.5,1050,25
2196,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:51:40,4.5,1050,24
2284,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:04:27,4.5,1050,19
2349,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:06:49,4.5,1050,18
2405,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:20:29,4.5,1050,17
2447,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:53:03,4.5,1050,16
1627,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 14:10:49,3.4,800,45
1918,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:15:39,3.4,800,34
2068,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:09:27,3.4,800,27
2079,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:09:22,3.4,800,26
2144,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:31:02,4.5,1050,25
2211,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:51:40,4.5,1050,24
2257,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:04:27,4.5,1050,19
2343,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:06:49,4.5,1050,18
2392,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:20:29,4.5,1050,17
2432,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:53:03,4.5,1050,16
1644,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 14:10:49,3.4,800,45
1941,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:15:39,3.4,800,34
2058,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:09:27,3.4,800,27
2107,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:09:22,3.4,800,26
2133,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:31:02,4.5,1050,25
2218,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:51:40,4.5,1050,24
2308,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:04:27,4.5,1050,19
2327,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:06:49,4.5,1050,18
2376,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:20:29,4.5,1050,17
2422,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:53:03,4.5,1050,16
1662,3U5122,MU5416,15:20:00,17:55:00,2021-02-04 14:10:49,3.4,800,45
1906,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:15:39,3.4,800,34
2035,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:09:27,3.4,800,27
2093,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:09:22,3.4,800,26
2161,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:31:02,4.5,1050,25
2190,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:51:40,4.5,1050,24
2290,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:04:27,4.5,1050,19
2309,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:06:49,4.5,1050,18
2411,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:20:29,4.5,1050,17
2453,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:53:03,4.5,1050,16
1669,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 14:10:49,3.4,800,45
1913,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:15:39,3.4,800,34
