,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
606,9C8888,,13:15:00,16:05:00,2021-03-04 14:36:27,3.1,720,45
616,9C8888,,13:15:00,16:05:00,2021-03-05 14:09:32,3.1,720,44
642,9C8888,,13:15:00,16:05:00,2021-03-06 14:32:30,3.1,720,43
667,9C8888,,13:15:00,16:05:00,2021-03-08 14:25:26,3.1,720,41
676,9C8888,,13:15:00,16:05:00,2021-03-09 14:35:55,3.1,720,40
721,9C8888,,13:10:00,16:05:00,2021-03-11 14:28:49,3.1,720,38
742,9C8888,,13:10:00,16:05:00,2021-03-12 14:04:50,3.1,720,37
773,9C8888,,13:10:00,16:05:00,2021-03-13 14:17:31,3.1,720,36
777,9C8888,,13:10:00,16:05:00,2021-03-14 14:41:56,3.1,720,35
799,9C8888,,13:10:00,16:05:00,2021-03-15 14:32:42,3.1,720,34
835,9C8888,,13:10:00,16:05:00,2021-03-16 14:29:09,3.1,720,33
856,9C8888,,13:10:00,16:05:00,2021-03-17 14:21:12,4.1,950,32
860,9C8888,,13:10:00,16:05:00,2021-03-18 13:54:27,4.1,950,31
888,9C8888,,13:10:00,16:05:00,2021-03-19 14:38:17,4.1,950,30
904,9C8888,,13:10:00,16:05:00,2021-03-20 14:18:50,4.1,950,29
926,9C8888,,13:10:00,16:05:00,2021-03-21 14:42:10,4.1,950,28
958,9C8888,,13:10:00,16:05:00,2021-03-22 14:10:18,4.1,950,27
989,9C8888,,13:10:00,16:05:00,2021-03-23 14:35:18,4.3,1011,26
1033,9C8888,,13:10:00,16:05:00,2021-03-24 14:43:58,4.1,950,25
1052,9C8888,,13:10:00,16:05:00,2021-03-25 13:54:33,4.3,1011,24
1078,9C8888,,13:10:00,16:05:00,2021-03-26 14:39:40,4.3,1011,23
1082,9C8888,,13:10:00,16:05:00,2021-03-28 22:51:56,4.9,1131,21
1136,9C8888,,13:10:00,16:05:00,2021-03-29 14:39:03,4.9,1131,20
1158,9C8888,,13:10:00,16:05:00,2021-03-30 14:10:55,4.9,1131,19
1181,9C8888,,13:10:00,16:05:00,2021-03-31 13:55:43,4.9,1131,18
1222,9C8888,,13:10:00,16:05:00,2021-04-01 13:44:06,4.9,1131,17
1274,9C8888,,13:10:00,16:05:00,2021-04-02 14:00:29,4.9,1131,16
1341,9C8888,,13:10:00,16:05:00,2021-04-03 14:08:54,4.6,1070,15
1361,9C8888,,13:10:00,16:05:00,2021-04-04 13:40:40,4.9,1131,14
1384,9C8888,,13:10:00,16:05:00,2021-04-05 13:56:09,4.9,1131,13
1461,9C8888,,13:10:00,16:05:00,2021-04-06 14:07:11,4.9,1131,12
1467,9C8888,,13:10:00,16:05:00,2021-04-07 13:55:26,4.9,1131,11
1547,9C8888,,13:10:00,16:05:00,2021-04-08 14:21:27,4.5,1051,10
1588,9C8888,,13:10:00,16:05:00,2021-04-09 14:05:04,4.5,1051,9
1593,9C8888,,13:10:00,16:05:00,2021-04-10 13:42:34,4.5,1051,8
1634,9C8888,,13:10:00,16:05:00,2021-04-11 13:41:29,5.0,1171,7
1714,9C8888,,13:10:00,16:05:00,2021-04-12 14:30:54,5.0,1171,6
1738,9C8888,,13:10:00,16:05:00,2021-04-13 14:17:22,4.5,1051,5
1785,9C8888,,13:10:00,16:05:00,2021-04-14 13:42:14,4.4,1021,4
1809,9C8888,,13:10:00,16:05:00,2021-04-15 13:42:32,4.1,951,3
1854,9C8888,,13:10:00,16:05:00,2021-04-16 14:26:01,4.3,1011,2
1857,9C8888,,13:10:00,16:05:00,2021-04-17 13:37:39,4.3,1011,1
1901,9C8888,,13:10:00,16:05:00,2021-04-18 13:42:07,4.9,1131,0
1083,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:51:56,5.5,1160,21
1135,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:39:03,5.0,1160,20
1182,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:55:43,5.0,1160,18
1223,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:44:06,5.0,1160,17
1275,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:00:29,5.0,1160,16
1340,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:08:54,4.6,1080,15
