,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
246,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:13:37,10.0,2560,1
23,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:58:57,10.0,2560,38
33,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:45:12,10.0,2560,36
41,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:20:31,10.0,2560,35
55,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:42:44,10.0,2560,30
73,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:23:19,10.0,2560,29
84,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:28:54,10.0,2560,28
102,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:39:06,10.0,2560,23
121,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:29:55,10.0,2560,19
137,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:27:28,10.0,2560,18
153,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:24:48,10.0,2560,14
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:29:50,10.0,2560,12
176,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:52:18,10.0,2560,10
178,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:39:40,10.0,2560,9
198,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:58:33,10.0,2560,7
208,MU3448,HO1098,14:30:00,17:25:00,2021-07-09 13:51:29,10.0,2560,6
219,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:54:54,10.0,2560,5
226,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:40:11,10.0,2560,4
236,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:22:40,10.0,2560,3
247,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:13:37,10.0,2560,1
22,MU3454,HO1270,12:20:00,16:50:00,2021-06-07 13:58:57,10.0,2560,38
32,MU3454,HO1270,12:20:00,16:50:00,2021-06-09 14:45:12,10.0,2560,36
42,MU3454,HO1270,12:20:00,16:50:00,2021-06-10 14:20:31,10.0,2560,35
56,MU3454,HO1270,12:20:00,16:50:00,2021-06-15 14:42:44,10.0,2560,30
72,MU3454,HO1270,12:20:00,16:50:00,2021-06-16 14:23:19,10.0,2560,29
83,MU3454,HO1270,12:20:00,16:50:00,2021-06-17 14:28:54,10.0,2560,28
111,MU3454,HO1270,12:20:00,16:50:00,2021-06-22 13:39:06,10.0,2560,23
122,MU3454,HO1270,12:20:00,16:50:00,2021-06-26 14:29:55,10.0,2560,19
136,MU3454,HO1270,12:20:00,16:50:00,2021-06-27 14:27:28,10.0,2560,18
151,MU3454,HO1270,12:20:00,16:50:00,2021-07-01 14:24:48,10.0,2560,14
163,MU3454,HO1270,12:20:00,16:50:00,2021-07-03 14:29:50,10.0,2560,12
175,MU3454,HO1270,12:20:00,16:50:00,2021-07-05 13:52:18,10.0,2560,10
181,MU3454,HO1270,12:20:00,16:50:00,2021-07-06 13:39:40,10.0,2560,9
197,MU3454,HO1270,12:20:00,16:50:00,2021-07-08 13:58:33,10.0,2560,7
207,MU3454,HO1270,12:20:00,16:50:00,2021-07-09 13:51:29,10.0,2560,6
218,MU3454,HO1270,12:20:00,16:50:00,2021-07-10 13:54:54,10.0,2560,5
227,MU3454,HO1270,12:20:00,16:50:00,2021-07-11 13:40:11,10.0,2560,4
237,MU3454,HO1270,12:20:00,16:50:00,2021-07-12 14:22:40,10.0,2560,3
248,MU3454,HO1270,12:20:00,16:50:00,2021-07-14 14:13:37,10.0,2560,1
20,MU5416,,15:30:00,18:10:00,2021-06-07 13:58:57,6.7,1720,38
30,MU5416,,15:30:00,18:10:00,2021-06-09 14:45:12,6.7,1720,36
44,MU5416,,15:30:00,18:10:00,2021-06-10 14:20:31,6.7,1720,35
51,MU5416,,15:30:00,18:10:00,2021-06-13 14:48:04,6.7,1720,32
58,MU5416,,15:30:00,18:10:00,2021-06-15 14:42:44,6.7,1720,30
66,MU5416,,15:30:00,18:10:00,2021-06-16 14:23:19,6.7,1720,29
81,MU5416,,15:30:00,18:10:00,2021-06-17 14:28:54,6.7,1720,28
91,MU5416,,15:30:00,18:10:00,2021-06-18 14:34:30,6.7,1720,27
96,MU5416,,15:30:00,18:10:00,2021-06-19 14:36:55,6.7,1720,26
101,MU5416,,15:30:00,18:10:00,2021-06-20 13:48:46,6.7,1720,25
110,MU5416,,15:30:00,18:10:00,2021-06-22 13:39:06,6.7,1720,23
113,MU5416,,15:30:00,18:10:00,2021-06-25 14:25:54,6.7,1720,20
124,MU5416,,15:30:00,18:10:00,2021-06-26 14:29:55,6.7,1720,19
134,MU5416,,15:30:00,18:10:00,2021-06-27 14:27:28,6.7,1720,18
141,MU5416,,15:30:00,18:10:00,2021-06-30 14:18:37,6.7,1720,15
149,MU5416,,15:30:00,18:10:00,2021-07-01 14:24:48,6.7,1720,14
161,MU5416,,15:30:00,18:10:00,2021-07-03 14:29:50,6.7,1720,12
173,MU5416,,15:30:00,18:10:00,2021-07-05 13:52:18,6.7,1720,10
183,MU5416,,15:30:00,18:10:00,2021-07-06 13:39:40,6.7,1720,9
195,MU5416,,15:30:00,18:10:00,2021-07-08 13:58:33,6.7,1720,7
200,MU5416,,15:30:00,18:10:00,2021-07-09 13:51:29,6.7,1720,6
216,MU5416,,15:30:00,18:10:00,2021-07-10 13:54:54,7.6,1950,5
229,MU5416,,15:30:00,18:10:00,2021-07-11 13:40:11,7.6,1950,4
239,MU5416,,15:30:00,18:10:00,2021-07-12 14:22:40,7.6,1944,3
250,MU5416,,15:30:00,18:10:00,2021-07-14 14:13:37,7.6,1950,1
15,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:58:57,7.4,1727,38
36,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:45:12,7.4,1727,36
49,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:20:31,6.7,1727,35
63,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:42:44,6.7,1727,30
71,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:23:19,6.7,1727,29
86,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:28:54,6.7,1727,28
103,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:39:06,6.7,1727,23
128,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:29:55,6.7,1727,19
138,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:27:28,6.7,1727,18
152,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:24:48,6.7,1727,14
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:29:50,6.7,1727,12
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:52:18,5.8,1497,10
188,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:39:40,5.8,1497,9
194,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:58:33,5.8,1497,7
201,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 13:51:29,5.8,1497,6
212,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:54:54,5.8,1497,5
223,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:40:11,6.7,1727,4
233,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:22:40,6.7,1727,3
254,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:13:37,6.7,1727,1
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:58:57,8.1,1890,38
29,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:45:12,8.1,1890,36
45,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:20:31,7.4,1890,35
59,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:42:44,7.4,1890,30
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:23:19,7.4,1890,29
80,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:28:54,7.4,1890,28
107,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:39:06,6.9,1770,23
125,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:29:55,6.9,1770,19
133,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:27:28,6.9,1770,18
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:24:48,6.9,1770,14
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:29:50,6.9,1770,12
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:52:18,6.9,1770,10
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:39:40,6.9,1770,9
193,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:58:33,6.9,1770,7
205,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 13:51:29,6.9,1770,6
215,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:54:54,6.9,1770,5
230,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:40:11,6.9,1770,4
240,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:22:40,5.5,1420,3
251,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:13:37,7.4,1890,1
24,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 13:58:57,5.1,1190,38
35,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:45:12,5.1,1190,36
40,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:20:31,4.6,1190,35
64,ZH5088,HO1270,12:20:00,16:50:00,2021-06-15 14:42:44,4.6,1190,30
65,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:23:19,4.6,1190,29
76,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:28:54,6.4,1650,28
109,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:39:06,6.4,1650,23
119,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:29:55,6.4,1650,19
129,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:27:28,6.4,1650,18
155,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:24:48,6.4,1650,14
166,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:29:50,6.4,1650,12
177,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 13:52:18,6.4,1650,10
179,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:39:40,4.6,1190,9
189,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 13:58:33,6.4,1650,7
210,ZH5088,HO1270,12:20:00,16:50:00,2021-07-09 13:51:29,6.4,1650,6
221,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 13:54:54,6.4,1650,5
224,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:40:11,6.4,1650,4
234,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:22:40,4.6,1190,3
245,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:13:37,7.4,1890,1
