,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1341,9C8888,,13:10:00,16:05:00,2021-05-01 14:40:33,4.3,1011,45
1370,9C8888,,13:10:00,16:05:00,2021-05-02 14:10:45,4.3,1011,44
1436,9C8888,,13:10:00,16:05:00,2021-05-04 14:07:01,4.3,1011,42
1482,9C8888,,13:10:00,16:05:00,2021-05-05 13:58:08,4.9,1131,41
1563,9C8888,,13:10:00,16:05:00,2021-05-07 14:44:14,4.9,1131,39
1603,9C8888,,13:10:00,16:05:00,2021-05-08 14:25:32,4.9,1131,38
1655,9C8888,,13:10:00,16:05:00,2021-05-09 14:12:21,4.9,1131,37
1690,9C8888,,13:10:00,16:05:00,2021-05-10 14:38:29,4.9,1131,36
1708,9C8888,,13:10:00,16:05:00,2021-05-11 14:38:55,4.9,1131,35
1745,9C8888,,13:10:00,16:05:00,2021-05-12 14:09:47,4.9,1131,34
1789,9C8888,,13:10:00,16:05:00,2021-05-13 13:46:19,4.9,1131,33
1807,9C8888,,13:10:00,16:05:00,2021-05-14 14:14:51,4.9,1131,32
1838,9C8888,,13:10:00,16:05:00,2021-05-15 14:47:57,4.9,1131,31
1876,9C8888,,13:10:00,16:05:00,2021-05-16 14:49:24,4.9,1131,30
1889,9C8888,,13:10:00,16:05:00,2021-05-17 14:20:21,4.9,1131,29
1943,9C8888,,13:10:00,16:05:00,2021-05-18 14:29:32,4.9,1131,28
2023,9C8888,,13:10:00,16:05:00,2021-05-20 13:58:21,4.9,1131,26
2059,9C8888,,13:10:00,16:05:00,2021-05-21 14:37:22,4.9,1131,25
2071,9C8888,,13:10:00,16:05:00,2021-05-22 14:52:18,4.9,1131,24
2137,9C8888,,13:10:00,16:05:00,2021-05-23 14:25:32,4.9,1131,23
2155,9C8888,,13:10:00,16:05:00,2021-05-24 13:47:20,4.9,1131,22
2215,9C8888,,13:10:00,16:05:00,2021-05-25 14:16:02,4.9,1131,21
2254,9C8888,,13:10:00,16:05:00,2021-05-26 13:53:36,4.9,1131,20
2295,9C8888,,13:10:00,16:05:00,2021-05-27 14:24:40,4.6,1070,19
2312,9C8888,,13:10:00,16:05:00,2021-05-28 14:21:59,4.9,1131,18
2350,9C8888,,13:10:00,16:05:00,2021-05-29 13:29:10,4.9,1131,17
2400,9C8888,,13:10:00,16:05:00,2021-05-30 12:22:25,4.9,1131,16
2421,9C8888,,13:10:00,16:05:00,2021-05-31 12:19:09,4.9,1131,15
2451,9C8888,,13:10:00,16:05:00,2021-06-01 14:10:49,4.9,1131,14
2498,9C8888,,13:10:00,16:05:00,2021-06-02 14:36:30,4.9,1131,13
2512,9C8888,,13:10:00,16:05:00,2021-06-03 06:43:05,4.9,1131,12
2551,9C8888,,13:10:00,16:05:00,2021-06-03 14:18:55,4.6,1070,12
2580,9C8888,,13:10:00,16:05:00,2021-06-04 13:42:52,4.9,1131,11
2620,9C8888,,13:10:00,16:05:00,2021-06-05 14:32:39,4.9,1131,10
2664,9C8888,,13:10:00,16:05:00,2021-06-06 13:38:16,4.9,1131,9
2690,9C8888,,13:10:00,16:05:00,2021-06-07 13:38:58,4.6,1070,8
2723,9C8888,,13:10:00,16:05:00,2021-06-08 14:35:48,4.1,950,7
2765,9C8888,,13:10:00,16:05:00,2021-06-09 14:26:09,4.1,960,6
2796,9C8888,,13:10:00,16:05:00,2021-06-10 14:00:35,3.6,840,5
2834,9C8888,,13:10:00,16:05:00,2021-06-11 14:09:48,3.6,840,4
2877,9C8888,,13:10:00,16:05:00,2021-06-12 13:36:42,3.8,890,3
2928,9C8888,,13:10:00,16:05:00,2021-06-13 14:29:09,3.6,840,2
2971,9C8888,,13:10:00,16:05:00,2021-06-14 14:21:03,3.6,840,1
3012,9C8888,,13:10:00,16:05:00,2021-06-15 14:22:20,3.6,840,0
1363,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:40:33,5.4,1266,45
1387,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:10:45,6.3,1476,44
