,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:26:59,3.1,730,45
1764,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:36:49,3.1,730,41
1852,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:34:37,3.1,730,39
1997,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:26:12,3.1,730,32
2067,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:36:05,3.1,730,30
2181,3U5024,MU2220,07:55:00,10:40:00,2021-02-22 18:07:35,2.6,600,24
2310,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:17:04,4.5,1050,17
2340,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 14:02:37,4.5,1050,16
2391,3U5024,MU2220,07:55:00,10:40:00,2021-03-03 14:05:04,4.5,1050,15
2429,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:18:35,4.5,1050,14
2508,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:51:26,4.5,1050,13
1651,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:26:59,3.4,800,45
1742,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:36:49,3.4,800,41
1831,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:34:37,3.4,800,39
2015,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:26:12,3.4,800,32
2089,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:36:05,3.4,800,30
2203,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:07:35,2.8,650,24
2308,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:17:04,4.5,1050,17
2349,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 14:02:37,4.5,1050,16
2392,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:05:04,4.5,1050,15
2433,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:18:35,4.5,1050,14
2477,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:51:26,4.5,1050,13
1664,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:26:59,3.4,800,45
1738,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:36:49,3.4,800,41
1818,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:34:37,3.4,800,39
1993,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:26:12,3.4,800,32
2077,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:36:05,3.4,800,30
2217,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:07:35,2.8,650,24
2286,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:17:04,4.5,1050,17
2358,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:02:37,4.5,1050,16
2414,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:05:04,4.5,1050,15
2455,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:18:35,4.5,1050,14
2485,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:51:26,4.5,1050,13
1646,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:26:59,3.4,800,45
1781,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:36:49,3.4,800,41
1836,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:34:37,3.4,800,39
2022,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:26:12,3.4,800,32
2096,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:36:05,3.4,800,30
2209,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:07:35,3.4,790,24
2293,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:17:04,4.5,1050,17
