,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1469,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:38:42,6.3,1610,34
1539,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:36:20,6.3,1610,33
1577,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:41:54,6.3,1610,32
1583,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:16:46,6.3,1610,31
1652,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:28:30,6.3,1610,30
1691,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:33:48,6.3,1610,29
1729,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:39:50,6.3,1610,28
1736,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:39:10,6.3,1610,27
1807,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:59:46,6.3,1610,26
1842,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:01:40,6.3,1610,25
1880,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:48:57,6.3,1610,24
1920,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:03:10,6.3,1610,23
1956,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:08:31,6.3,1610,22
1963,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:00:52,6.3,1610,21
2002,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:04:19,6.3,1610,20
2037,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:49:44,6.3,1610,19
2095,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:32:08,6.3,1610,18
2164,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:23:28,6.3,1610,16
2173,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:23:59,6.3,1610,15
2211,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:15:59,6.3,1610,14
2279,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:37:45,6.3,1610,13
2318,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:14:30,6.3,1610,12
2336,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:51:40,5.7,1450,11
2393,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:45:43,5.7,1450,10
2407,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:18:40,6.7,1720,9
2469,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:55:24,6.7,1720,8
2476,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:23:49,5.7,1450,7
2545,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:03:44,5.7,1450,6
2596,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:50:40,6.1,1550,5
2640,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:28:09,6.3,1610,4
2658,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:26:40,6.3,1610,3
2716,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:13:50,6.3,1610,2
2754,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:18:26,6.3,1610,1
2759,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:43:10,6.3,1610,0
1484,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:38:42,6.3,1610,34
1524,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:36:20,6.3,1610,33
1562,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:41:54,6.3,1610,32
1598,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:16:46,6.3,1610,31
1638,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:28:30,6.3,1610,30
1676,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:33:48,6.3,1610,29
1714,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:39:50,6.3,1610,28
1751,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:39:10,6.3,1610,27
1792,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:59:46,6.7,1720,26
1828,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:01:40,6.7,1720,25
1865,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:48:57,6.3,1610,24
