,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:16:30,10.0,2560,0
101,MU3454,HO1270,12:20:00,16:50:00,2021-06-27 14:19:17,10.0,2560,4
104,MU3454,HO1270,12:20:00,16:50:00,2021-06-30 14:07:32,10.0,2560,1
123,MU3454,HO1270,12:20:00,16:50:00,2021-07-01 14:16:30,10.0,2560,0
16,MU5416,,15:30:00,18:10:00,2021-06-04 13:53:56,6.7,1705,27
29,MU5416,,15:30:00,18:10:00,2021-06-09 14:36:05,6.3,1610,22
42,MU5416,,15:30:00,18:10:00,2021-06-10 14:10:39,6.3,1610,21
48,MU5416,,15:30:00,18:10:00,2021-06-11 14:20:00,6.3,1610,20
56,MU5416,,15:30:00,18:10:00,2021-06-13 14:39:23,6.7,1720,18
59,MU5416,,15:30:00,18:10:00,2021-06-14 14:31:21,5.7,1450,17
67,MU5416,,15:30:00,18:10:00,2021-06-15 14:33:24,5.7,1450,16
74,MU5416,,15:30:00,18:10:00,2021-06-19 14:28:34,5.7,1450,12
77,MU5416,,15:30:00,18:10:00,2021-06-22 13:30:36,6.3,1610,9
87,MU5416,,15:30:00,18:10:00,2021-06-26 14:21:49,5.7,1450,5
96,MU5416,,15:30:00,18:10:00,2021-06-27 14:19:17,5.5,1420,4
109,MU5416,,15:30:00,18:10:00,2021-06-30 14:07:32,5.1,1300,1
121,MU5416,,15:30:00,18:10:00,2021-07-01 14:16:30,5.1,1300,0
2,ZH5012,HO1060,19:30:00,22:25:00,2021-06-02 14:46:57,8.4,1967,29
11,ZH5012,HO1060,19:30:00,22:25:00,2021-06-03 06:53:37,7.4,1727,28
18,ZH5012,HO1060,19:30:00,22:25:00,2021-06-04 13:53:56,7.4,1727,27
34,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:36:05,7.4,1727,22
37,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:10:39,6.7,1727,21
45,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:20:00,6.7,1727,20
61,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:31:21,6.7,1727,17
75,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:30:36,4.1,1037,9
84,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:21:49,4.9,1267,5
92,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:19:17,4.9,1267,4
106,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:07:32,4.1,1037,1
117,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:16:30,3.8,960,0
6,ZH5020,HO1098,14:30:00,17:25:00,2021-06-02 14:46:57,8.1,1890,29
15,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 06:53:37,8.1,1890,28
23,ZH5020,HO1098,14:30:00,17:25:00,2021-06-04 13:53:56,8.1,1890,27
28,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:36:05,5.1,1190,22
43,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:10:39,4.6,1190,21
47,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:20:00,4.6,1190,20
60,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:31:21,6.4,1650,17
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:30:36,5.5,1420,9
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:21:49,4.6,1190,5
97,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:19:17,4.6,1190,4
108,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:07:32,4.6,1190,1
122,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:16:30,4.6,1190,0
4,ZH5088,HO1270,12:20:00,16:50:00,2021-06-02 14:46:57,5.4,1266,29
13,ZH5088,HO1270,12:20:00,16:50:00,2021-06-03 06:53:37,5.4,1266,28
20,ZH5088,HO1270,12:20:00,16:50:00,2021-06-04 13:53:56,5.4,1266,27
32,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:36:05,5.4,1266,22
39,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:10:39,4.9,1266,21
51,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:20:00,4.9,1266,20
64,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:31:21,4.9,1266,17
78,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:30:36,4.0,1036,9
90,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:21:49,4.9,1266,5
99,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:19:17,4.6,1190,4
102,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:07:32,3.8,960,1
114,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:16:30,3.8,960,0
