,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1226,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:15:47,3.0,700,8
1279,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:02:08,3.0,700,7
1369,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:13:15,5.4,1260,1
1405,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 14:53:53,5.4,1260,0
1231,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:15:47,3.0,700,8
1289,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:02:08,3.0,700,7
1374,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:13:15,5.4,1260,1
1410,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 14:53:53,6.9,1610,0
1246,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:15:47,3.0,700,8
1274,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:02:08,3.0,700,7
1341,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:13:15,5.4,1260,1
1430,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 14:53:53,7.4,1720,0
1245,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:15:47,3.4,800,8
1269,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:02:08,3.4,800,7
1340,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:13:15,5.4,1260,1
1429,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 14:53:53,10.0,2330,0
1236,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:15:47,3.4,800,8
1296,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:02:08,3.4,800,7
1379,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:13:15,5.4,1260,1
1415,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 14:53:53,6.4,1490,0
1232,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:15:47,3.4,800,8
1290,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:02:08,3.4,800,7
1375,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:13:15,5.4,1260,1
1411,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 14:53:53,10.0,2330,0
1237,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:15:47,3.4,800,8
1299,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:02:08,3.4,800,7
1380,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:13:15,5.4,1260,1
