,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
192,CA1948,,12:00:00,15:00:00,2021-07-21 14:18:40,6.2,1450,9
207,CA1948,,12:00:00,15:00:00,2021-07-23 14:23:49,6.2,1450,7
216,CA1948,,12:00:00,15:00:00,2021-07-26 14:28:09,6.8,1590,4
38,HO1040,,19:45:00,00:35:00,2021-06-15 14:53:31,5.7,1330,45
47,HO1040,,19:45:00,00:35:00,2021-06-17 14:40:45,5.7,1330,43
56,HO1040,,19:45:00,00:35:00,2021-06-23 14:52:40,3.8,887,37
59,HO1040,,19:45:00,00:35:00,2021-06-24 14:50:34,3.8,881,36
67,HO1040,,19:45:00,00:35:00,2021-06-25 14:34:59,3.8,880,35
79,HO1040,,19:45:00,00:35:00,2021-06-26 14:38:42,3.8,893,34
86,HO1040,,19:45:00,00:35:00,2021-06-27 14:36:20,3.8,884,33
94,HO1040,,19:45:00,00:35:00,2021-06-28 14:41:54,3.8,880,32
104,HO1040,,19:45:00,00:35:00,2021-06-29 14:16:46,3.8,897,31
112,HO1040,,19:45:00,00:35:00,2021-06-30 14:28:30,5.7,1330,30
121,HO1040,,19:45:00,00:35:00,2021-07-04 13:59:46,4.3,991,26
129,HO1040,,19:45:00,00:35:00,2021-07-07 14:03:10,4.3,1013,23
138,HO1040,,19:45:00,00:35:00,2021-07-08 14:08:31,4.3,1008,22
147,HO1040,,19:45:00,00:35:00,2021-07-10 14:04:19,4.3,1013,20
156,HO1040,,19:45:00,00:35:00,2021-07-11 13:49:44,5.8,1350,19
166,HO1040,,19:45:00,00:35:00,2021-07-14 14:23:28,5.8,1350,16
179,HO1040,,19:45:00,00:35:00,2021-07-15 14:23:59,5.8,1350,15
189,HO1040,,19:45:00,00:35:00,2021-07-17 14:37:45,5.8,1350,13
193,HO1040,,19:45:00,00:35:00,2021-07-21 14:18:40,5.8,1350,9
206,HO1040,,19:45:00,00:35:00,2021-07-23 14:23:49,5.9,1371,7
208,HO1040,,19:45:00,00:35:00,2021-07-26 14:28:09,5.8,1350,4
41,HO1232,,09:00:00,12:00:00,2021-06-15 14:53:31,4.4,1016,45
51,HO1232,,09:00:00,12:00:00,2021-06-17 14:40:45,4.2,990,43
53,HO1232,,09:00:00,12:00:00,2021-06-23 14:52:40,4.6,1067,37
62,HO1232,,09:00:00,12:00:00,2021-06-24 14:50:34,4.6,1067,36
71,HO1232,,09:00:00,12:05:00,2021-06-25 14:34:59,4.2,990,35
82,HO1232,,09:00:00,12:05:00,2021-06-26 14:38:42,4.2,990,34
83,HO1232,,09:00:00,12:05:00,2021-06-27 14:36:20,4.2,990,33
100,HO1232,,09:00:00,12:05:00,2021-06-28 14:41:54,4.2,990,32
109,HO1232,,09:00:00,12:05:00,2021-06-29 14:16:46,4.2,990,31
117,HO1232,,09:00:00,12:05:00,2021-06-30 14:28:30,4.8,1110,30
118,HO1232,,09:00:00,12:05:00,2021-07-04 13:59:46,4.8,1110,26
135,HO1232,,09:00:00,12:05:00,2021-07-07 14:03:10,4.8,1120,23
144,HO1232,,09:00:00,12:05:00,2021-07-08 14:08:31,4.8,1120,22
153,HO1232,,09:00:00,12:05:00,2021-07-10 14:04:19,5.8,1350,20
162,HO1232,,09:00:00,12:05:00,2021-07-11 13:49:44,5.8,1350,19
171,HO1232,,09:00:00,12:05:00,2021-07-14 14:23:28,5.8,1350,16
172,HO1232,,09:00:00,12:05:00,2021-07-15 14:23:59,5.8,1350,15
182,HO1232,,09:00:00,12:05:00,2021-07-17 14:37:45,5.8,1350,13
198,HO1232,,09:00:00,12:05:00,2021-07-21 14:18:40,5.8,1350,9
199,HO1232,,09:00:00,12:05:00,2021-07-23 14:23:49,5.9,1367,7
210,HO1232,,09:00:00,12:05:00,2021-07-26 14:28:09,4.8,1120,4
39,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:53:31,10.0,2560,45
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:40:45,10.0,2560,43
76,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:38:42,10.0,2560,34
89,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:36:20,10.0,2560,33
97,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:41:54,10.0,2560,32
107,MU3452,HO1232,09:00:00,12:05:00,2021-06-29 14:16:46,10.0,2560,31
114,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:28:30,10.0,2560,30
124,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 13:59:46,10.0,2560,26
132,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 14:03:10,10.0,2560,23
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:08:31,10.0,2560,22
150,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 14:04:19,10.0,2560,20
159,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 13:49:44,10.0,2560,19
168,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:23:28,10.0,2560,16
176,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:23:59,10.0,2560,15
186,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:37:45,10.0,2560,13
195,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:18:40,10.0,2560,9
203,MU3452,HO1232,09:00:00,12:05:00,2021-07-23 14:23:49,10.0,2560,7
213,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:28:09,10.0,2560,4
40,MU5296,,08:00:00,11:00:00,2021-06-15 14:53:31,3.9,1000,45
50,MU5296,,08:00:00,11:00:00,2021-06-17 14:40:45,4.3,1100,43
52,MU5296,,08:00:00,11:00:00,2021-06-23 14:52:40,4.6,1166,37
61,MU5296,,08:00:00,11:00:00,2021-06-24 14:50:34,4.2,1066,36
66,MU5296,,08:00:00,11:00:00,2021-06-25 14:34:59,3.9,1000,35
75,MU5296,,08:00:00,11:00:00,2021-06-26 14:38:42,3.9,1000,34
91,MU5296,,08:00:00,11:00:00,2021-06-27 14:36:20,3.9,1000,33
98,MU5296,,08:00:00,11:00:00,2021-06-28 14:41:54,3.9,1000,32
108,MU5296,,08:00:00,11:00:00,2021-06-29 14:16:46,3.9,1000,31
115,MU5296,,08:00:00,11:00:00,2021-06-30 14:28:30,3.9,1006,30
125,MU5296,,08:00:00,11:00:00,2021-07-04 13:59:46,3.9,1000,26
133,MU5296,,08:00:00,11:00:00,2021-07-07 14:03:10,4.9,1250,23
142,MU5296,,08:00:00,11:00:00,2021-07-08 14:08:31,4.5,1150,22
151,MU5296,,08:00:00,11:00:00,2021-07-10 14:04:19,4.9,1250,20
160,MU5296,,08:00:00,11:00:00,2021-07-11 13:49:44,5.0,1281,19
169,MU5296,,08:00:00,11:00:00,2021-07-14 14:23:28,5.0,1280,16
174,MU5296,,08:00:00,11:00:00,2021-07-15 14:23:59,5.0,1276,15
184,MU5296,,08:00:00,11:00:00,2021-07-17 14:37:45,5.5,1400,13
196,MU5296,,08:00:00,11:00:00,2021-07-21 14:18:40,5.0,1270,9
202,MU5296,,08:00:00,11:00:00,2021-07-23 14:23:49,5.5,1400,7
212,MU5296,,08:00:00,11:00:00,2021-07-26 14:28:09,6.1,1550,4
42,MU5418,,16:00:00,19:00:00,2021-06-15 14:53:31,4.3,1100,45
46,MU5418,,16:00:00,19:00:00,2021-06-17 14:40:45,5.1,1300,43
54,MU5418,,16:00:00,19:00:00,2021-06-23 14:52:40,5.1,1300,37
63,MU5418,,16:00:00,19:00:00,2021-06-24 14:50:34,5.1,1300,36
72,MU5418,,16:00:00,19:00:00,2021-06-25 14:34:59,5.1,1300,35
81,MU5418,,16:00:00,19:00:00,2021-06-26 14:38:42,5.1,1300,34
84,MU5418,,16:00:00,19:00:00,2021-06-27 14:36:20,5.1,1300,33
92,MU5418,,16:00:00,19:00:00,2021-06-28 14:41:54,5.7,1450,32
102,MU5418,,16:00:00,19:00:00,2021-06-29 14:16:46,5.7,1450,31
110,MU5418,,16:00:00,19:00:00,2021-06-30 14:28:30,5.7,1450,30
119,MU5418,,16:00:00,19:00:00,2021-07-04 13:59:46,5.7,1450,26
127,MU5418,,16:00:00,19:00:00,2021-07-07 14:03:10,5.7,1450,23
136,MU5418,,16:00:00,19:00:00,2021-07-08 14:08:31,5.7,1450,22
145,MU5418,,16:00:00,19:00:00,2021-07-10 14:04:19,6.2,1590,20
154,MU5418,,16:00:00,19:00:00,2021-07-11 13:49:44,6.2,1590,19
164,MU5418,,16:00:00,19:00:00,2021-07-14 14:23:28,6.2,1590,16
175,MU5418,,16:00:00,19:00:00,2021-07-15 14:23:59,6.2,1590,15
185,MU5418,,16:00:00,19:00:00,2021-07-17 14:37:45,6.2,1590,13
191,MU5418,,16:00:00,19:00:00,2021-07-21 14:18:40,6.2,1590,9
200,MU5418,,16:00:00,19:00:00,2021-07-23 14:23:49,6.2,1590,7
209,MU5418,,16:00:00,19:00:00,2021-07-26 14:28:09,5.1,1300,4
48,MU6236,,15:00:00,18:05:00,2021-06-17 14:40:45,6.7,1720,43
58,MU6236,,15:00:00,18:05:00,2021-06-23 14:52:40,5.9,1519,37
60,MU6236,,15:00:00,18:05:00,2021-06-24 14:50:34,5.3,1369,36
69,MU6236,,15:00:00,18:05:00,2021-06-25 14:34:59,5.7,1450,35
77,MU6236,,15:00:00,18:05:00,2021-06-26 14:38:42,5.7,1450,34
88,MU6236,,15:00:00,18:05:00,2021-06-27 14:36:20,5.7,1450,33
96,MU6236,,15:00:00,18:05:00,2021-06-28 14:41:54,5.7,1450,32
106,MU6236,,15:00:00,18:05:00,2021-06-29 14:16:46,5.7,1450,31
113,MU6236,,15:00:00,18:05:00,2021-06-30 14:28:30,5.7,1450,30
123,MU6236,,15:00:00,18:05:00,2021-07-04 13:59:46,5.7,1450,26
131,MU6236,,15:00:00,18:05:00,2021-07-07 14:03:10,5.7,1450,23
140,MU6236,,15:00:00,18:05:00,2021-07-08 14:08:31,5.7,1450,22
149,MU6236,,15:00:00,18:05:00,2021-07-10 14:04:19,6.2,1590,20
158,MU6236,,15:00:00,18:05:00,2021-07-11 13:49:44,5.7,1450,19
163,MU6236,,15:00:00,18:05:00,2021-07-14 14:23:28,5.7,1450,16
177,MU6236,,15:00:00,18:05:00,2021-07-15 14:23:59,5.7,1450,15
187,MU6236,,15:00:00,18:05:00,2021-07-17 14:37:45,6.2,1590,13
190,MU6236,,15:00:00,18:05:00,2021-07-21 14:18:40,6.7,1720,9
204,MU6236,,15:00:00,18:05:00,2021-07-23 14:23:49,6.7,1720,7
214,MU6236,,15:00:00,18:05:00,2021-07-26 14:28:09,5.1,1300,4
