,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1060,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:42:50,6.3,1622,45
1127,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:42:45,6.3,1622,44
1161,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:34:05,6.3,1622,43
1210,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:33:49,6.3,1622,41
1244,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:03:02,6.3,1622,39
1296,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:36:00,6.3,1622,38
1318,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:11:48,6.3,1622,37
1346,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:40:17,6.3,1622,36
1398,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:21:26,6.3,1622,35
1401,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:10:52,6.3,1622,35
1464,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:08:43,6.3,1622,34
1467,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:46:17,6.3,1622,33
1528,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:44:55,6.3,1622,32
1603,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:56:37,5.7,1462,28
1641,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:05:51,5.7,1462,27
1652,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:29:58,5.7,1462,26
1724,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:28:19,4.3,1112,24
1762,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:24:45,4.3,1112,23
1799,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:34:47,3.2,812,22
1812,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:36:42,2.8,712,21
1870,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:34:42,2.4,612,20
1943,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:47:47,2.2,562,16
1993,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:28:18,2.2,562,15
2046,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:55:10,2.2,562,14
2086,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:19:06,2.2,562,12
2103,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:48:18,2.1,550,11
2139,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:51:37,2.1,550,10
2192,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:49:40,1.8,470,8
2226,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:26:06,1.8,470,7
2297,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:57:34,1.8,470,6
2349,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:30:16,1.9,482,4
2385,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:44:00,1.9,482,3
2421,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:28:32,1.8,470,2
2444,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:49:32,2.1,550,1
2493,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 13:56:55,1.8,470,1
1079,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:42:50,6.3,1610,45
1122,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:42:45,6.3,1610,44
1133,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:34:05,6.3,1610,43
1190,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:33:49,6.3,1610,41
